1.040000000000000000e+02,1.699999999999999905e-03,-0.000000000000000000e+00,6.423400000000000318e+02,1.582460000000000036e+03,1.404640000000000100e+03,2.160999999999999943e+01,5.542100000000000364e+02,2.388019999999999982e+03,9.083930000000000291e+03,4.746999999999999886e+01,5.220700000000000500e+02,2.387980000000000018e+03,8.158819999999999709e+03,8.386699999999999378e+00,3.920000000000000000e+02,3.881000000000000227e+01,2.330260000000000176e+01,8.900000000000000000e+01
1.050000000000000000e+02,1.899999999999999996e-03,-1.000000000000000048e-04,6.422799999999999727e+02,1.581859999999999900e+03,1.400650000000000091e+03,2.160999999999999943e+01,5.540900000000000318e+02,2.388019999999999982e+03,9.085799999999999272e+03,4.729999999999999716e+01,5.223200000000000500e+02,2.387949999999999818e+03,8.153149999999999636e+03,8.430799999999999628e+00,3.920000000000000000e+02,3.903000000000000114e+01,2.332799999999999940e+01,8.800000000000000000e+01
1.060000000000000000e+02,3.200000000000000153e-03,-2.999999999999999737e-04,6.418400000000000318e+02,1.588039999999999964e+03,1.405640000000000100e+03,2.160999999999999943e+01,5.543700000000000045e+02,2.387989999999999782e+03,9.083360000000000582e+03,4.734000000000000341e+01,5.215700000000000500e+02,2.387989999999999782e+03,8.151819999999999709e+03,8.440699999999999648e+00,3.910000000000000000e+02,3.885000000000000142e+01,2.336360000000000170e+01,8.700000000000000000e+01
1.070000000000000000e+02,1.699999999999999905e-03,-1.000000000000000048e-04,6.427200000000000273e+02,1.586809999999999945e+03,1.403069999999999936e+03,2.160999999999999943e+01,5.545000000000000000e+02,2.387960000000000036e+03,9.079409999999999854e+03,4.750000000000000000e+01,5.222599999999999909e+02,2.388050000000000182e+03,8.163220000000000255e+03,8.395500000000000185e+00,3.910000000000000000e+02,3.889000000000000057e+01,2.335180000000000078e+01,8.600000000000000000e+01
1.080000000000000000e+02,-1.000000000000000021e-03,2.000000000000000096e-04,6.418099999999999454e+02,1.584079999999999927e+03,1.401329999999999927e+03,2.160999999999999943e+01,5.546399999999999864e+02,2.388039999999999964e+03,9.081620000000000800e+03,4.717999999999999972e+01,5.221499999999999773e+02,2.388019999999999982e+03,8.161989999999999782e+03,8.384299999999999642e+00,3.920000000000000000e+02,3.899000000000000199e+01,2.333729999999999905e+01,8.500000000000000000e+01
1.090000000000000000e+02,-1.000000000000000048e-04,1.000000000000000048e-04,6.426100000000000136e+02,1.589319999999999936e+03,1.395799999999999955e+03,2.160999999999999943e+01,5.542100000000000364e+02,2.388059999999999945e+03,9.085010000000000218e+03,4.746999999999999886e+01,5.222100000000000364e+02,2.387980000000000018e+03,8.161409999999999854e+03,8.424599999999999866e+00,3.920000000000000000e+02,3.911999999999999744e+01,2.332809999999999917e+01,8.400000000000000000e+01
1.100000000000000000e+02,-2.799999999999999972e-03,4.000000000000000192e-04,6.424500000000000455e+02,1.584690000000000055e+03,1.397599999999999909e+03,2.160999999999999943e+01,5.537100000000000364e+02,2.388010000000000218e+03,9.075040000000000873e+03,4.722999999999999687e+01,5.226100000000000136e+02,2.387940000000000055e+03,8.155390000000000327e+03,8.432800000000000296e+00,3.930000000000000000e+02,3.890999999999999659e+01,2.339730000000000132e+01,8.300000000000000000e+01
1.110000000000000000e+02,-1.299999999999999940e-03,-4.000000000000000192e-04,6.423300000000000409e+02,1.581460000000000036e+03,1.408329999999999927e+03,2.160999999999999943e+01,5.546499999999999773e+02,2.388019999999999982e+03,9.089030000000000655e+03,4.732999999999999829e+01,5.222799999999999727e+02,2.388000000000000000e+03,8.159479999999999563e+03,8.423600000000000421e+00,3.930000000000000000e+02,3.885000000000000142e+01,2.330870000000000175e+01,8.200000000000000000e+01
1.120000000000000000e+02,4.799999999999999580e-03,-0.000000000000000000e+00,6.419500000000000455e+02,1.585710000000000036e+03,1.400750000000000000e+03,2.160999999999999943e+01,5.540599999999999454e+02,2.388030000000000200e+03,9.082440000000000509e+03,4.727000000000000313e+01,5.220800000000000409e+02,2.388010000000000218e+03,8.160670000000000073e+03,8.411300000000000665e+00,3.940000000000000000e+02,3.895000000000000284e+01,2.341019999999999968e+01,8.100000000000000000e+01
1.130000000000000000e+02,2.399999999999999790e-03,1.000000000000000048e-04,6.422100000000000364e+02,1.591509999999999991e+03,1.400259999999999991e+03,2.160999999999999943e+01,5.546499999999999773e+02,2.388010000000000218e+03,9.076500000000000000e+03,4.734000000000000341e+01,5.223500000000000227e+02,2.388019999999999982e+03,8.157960000000000036e+03,8.420099999999999696e+00,3.930000000000000000e+02,3.900000000000000000e+01,2.328910000000000124e+01,8.000000000000000000e+01
1.140000000000000000e+02,-1.699999999999999905e-03,-2.999999999999999737e-04,6.426000000000000227e+02,1.582480000000000018e+03,1.400329999999999927e+03,2.160999999999999943e+01,5.543200000000000500e+02,2.387969999999999800e+03,9.080260000000000218e+03,4.721000000000000085e+01,5.222999999999999545e+02,2.388050000000000182e+03,8.159680000000000291e+03,8.414099999999999469e+00,3.910000000000000000e+02,3.906000000000000227e+01,2.331230000000000047e+01,7.900000000000000000e+01
1.150000000000000000e+02,-1.600000000000000077e-03,5.000000000000000104e-04,6.420000000000000000e+02,1.586200000000000045e+03,1.405690000000000055e+03,2.160999999999999943e+01,5.536799999999999500e+02,2.387980000000000018e+03,9.074000000000000000e+03,4.729999999999999716e+01,5.223700000000000045e+02,2.387980000000000018e+03,8.165159999999999854e+03,8.410299999999999443e+00,3.930000000000000000e+02,3.903999999999999915e+01,2.338419999999999987e+01,7.800000000000000000e+01
1.160000000000000000e+02,1.600000000000000077e-03,-2.000000000000000096e-04,6.422000000000000455e+02,1.583450000000000045e+03,1.399410000000000082e+03,2.160999999999999943e+01,5.546499999999999773e+02,2.387949999999999818e+03,9.079659999999999854e+03,4.722999999999999687e+01,5.219600000000000364e+02,2.387989999999999782e+03,8.158010000000000218e+03,8.410199999999999676e+00,3.920000000000000000e+02,3.896999999999999886e+01,2.334789999999999921e+01,7.700000000000000000e+01
1.170000000000000000e+02,1.799999999999999951e-03,-2.999999999999999737e-04,6.420700000000000500e+02,1.586160000000000082e+03,1.406660000000000082e+03,2.160999999999999943e+01,5.538400000000000318e+02,2.387940000000000055e+03,9.081110000000000582e+03,4.725999999999999801e+01,5.228799999999999955e+02,2.388019999999999982e+03,8.161880000000000109e+03,8.438200000000000145e+00,3.930000000000000000e+02,3.902000000000000313e+01,2.334140000000000015e+01,7.600000000000000000e+01
1.180000000000000000e+02,-5.999999999999999474e-04,-2.999999999999999737e-04,6.424900000000000091e+02,1.590829999999999927e+03,1.410200000000000045e+03,2.160999999999999943e+01,5.536200000000000045e+02,2.388079999999999927e+03,9.071629999999999200e+03,4.731000000000000227e+01,5.222799999999999727e+02,2.388019999999999982e+03,8.166340000000000146e+03,8.411699999999999733e+00,3.920000000000000000e+02,3.881000000000000227e+01,2.342579999999999885e+01,7.500000000000000000e+01
1.190000000000000000e+02,0.000000000000000000e+00,5.000000000000000104e-04,6.430299999999999727e+02,1.590150000000000091e+03,1.401619999999999891e+03,2.160000000000000142e+01,5.542999999999999545e+02,2.388030000000000200e+03,9.084200000000000728e+03,4.739999999999999858e+01,5.217200000000000273e+02,2.387980000000000018e+03,8.162289999999999964e+03,8.420400000000000773e+00,3.920000000000000000e+02,3.878999999999999915e+01,2.344089999999999918e+01,7.400000000000000000e+01
1.200000000000000000e+02,2.000000000000000096e-04,-4.000000000000000192e-04,6.432599999999999909e+02,1.588380000000000109e+03,1.408039999999999964e+03,2.160999999999999943e+01,5.540099999999999909e+02,2.388050000000000182e+03,9.088510000000000218e+03,4.729999999999999716e+01,5.218700000000000045e+02,2.388070000000000164e+03,8.160619999999999891e+03,8.391099999999999781e+00,3.930000000000000000e+02,3.895000000000000284e+01,2.332610000000000028e+01,7.300000000000000000e+01
1.210000000000000000e+02,8.000000000000000383e-04,4.000000000000000192e-04,6.429199999999999591e+02,1.586240000000000009e+03,1.400990000000000009e+03,2.160999999999999943e+01,5.543899999999999864e+02,2.388019999999999982e+03,9.079750000000000000e+03,4.725999999999999801e+01,5.222200000000000273e+02,2.387989999999999782e+03,8.159390000000000327e+03,8.413000000000000256e+00,3.910000000000000000e+02,3.900999999999999801e+01,2.329289999999999949e+01,7.200000000000000000e+01
1.220000000000000000e+02,-1.100000000000000066e-03,2.000000000000000096e-04,6.426200000000000045e+02,1.586589999999999918e+03,1.407900000000000091e+03,2.160999999999999943e+01,5.535599999999999454e+02,2.388019999999999982e+03,9.077750000000000000e+03,4.725999999999999801e+01,5.218200000000000500e+02,2.387969999999999800e+03,8.163409999999999854e+03,8.419800000000000395e+00,3.940000000000000000e+02,3.902000000000000313e+01,2.339829999999999899e+01,7.100000000000000000e+01
1.230000000000000000e+02,5.000000000000000104e-04,-4.000000000000000192e-04,6.423700000000000045e+02,1.590680000000000064e+03,1.405789999999999964e+03,2.160999999999999943e+01,5.538099999999999454e+02,2.388019999999999982e+03,9.092229999999999563e+03,4.735999999999999943e+01,5.219900000000000091e+02,2.388079999999999927e+03,8.166579999999999927e+03,8.378600000000000492e+00,3.920000000000000000e+02,3.885999999999999943e+01,2.334890000000000043e+01,7.000000000000000000e+01
1.240000000000000000e+02,-4.700000000000000185e-03,4.000000000000000192e-04,6.421599999999999682e+02,1.588859999999999900e+03,1.405440000000000055e+03,2.160999999999999943e+01,5.537599999999999909e+02,2.388010000000000218e+03,9.083690000000000509e+03,4.725000000000000000e+01,5.220700000000000500e+02,2.388000000000000000e+03,8.166060000000000400e+03,8.428399999999999892e+00,3.920000000000000000e+02,3.890999999999999659e+01,2.343830000000000169e+01,6.900000000000000000e+01
1.250000000000000000e+02,-5.000000000000000104e-04,4.000000000000000192e-04,6.418600000000000136e+02,1.587500000000000000e+03,1.402200000000000045e+03,2.160999999999999943e+01,5.536100000000000136e+02,2.387989999999999782e+03,9.082200000000000728e+03,4.728999999999999915e+01,5.223999999999999773e+02,2.387980000000000018e+03,8.167439999999999600e+03,8.426899999999999835e+00,3.900000000000000000e+02,3.881000000000000227e+01,2.331660000000000110e+01,6.800000000000000000e+01
1.260000000000000000e+02,3.000000000000000062e-03,-5.000000000000000104e-04,6.427000000000000455e+02,1.588339999999999918e+03,1.403809999999999945e+03,2.160999999999999943e+01,5.537200000000000273e+02,2.387989999999999782e+03,9.082610000000000582e+03,4.725999999999999801e+01,5.224800000000000182e+02,2.388059999999999945e+03,8.162359999999999673e+03,8.401300000000000878e+00,3.930000000000000000e+02,3.904999999999999716e+01,2.335389999999999944e+01,6.700000000000000000e+01
1.270000000000000000e+02,-1.299999999999999940e-03,2.000000000000000096e-04,6.424199999999999591e+02,1.589430000000000064e+03,1.400500000000000000e+03,2.160999999999999943e+01,5.537100000000000364e+02,2.388050000000000182e+03,9.085620000000000800e+03,4.721000000000000085e+01,5.215299999999999727e+02,2.388030000000000200e+03,8.163310000000000400e+03,8.426899999999999835e+00,3.920000000000000000e+02,3.896000000000000085e+01,2.331640000000000157e+01,6.600000000000000000e+01
1.280000000000000000e+02,-4.400000000000000265e-03,4.000000000000000192e-04,6.422699999999999818e+02,1.584200000000000045e+03,1.405309999999999945e+03,2.160999999999999943e+01,5.528899999999999864e+02,2.388050000000000182e+03,9.082459999999999127e+03,4.734000000000000341e+01,5.217899999999999636e+02,2.388000000000000000e+03,8.168079999999999927e+03,8.391400000000000858e+00,3.930000000000000000e+02,3.889999999999999858e+01,2.332839999999999847e+01,6.500000000000000000e+01
1.290000000000000000e+02,1.899999999999999996e-03,4.000000000000000192e-04,6.429099999999999682e+02,1.592220000000000027e+03,1.406039999999999964e+03,2.160999999999999943e+01,5.534299999999999500e+02,2.388000000000000000e+03,9.095329999999999927e+03,4.743999999999999773e+01,5.215399999999999636e+02,2.388059999999999945e+03,8.168050000000000182e+03,8.428800000000000736e+00,3.910000000000000000e+02,3.896999999999999886e+01,2.328160000000000096e+01,6.400000000000000000e+01
1.300000000000000000e+02,-1.000000000000000048e-04,5.000000000000000104e-04,6.430499999999999545e+02,1.586720000000000027e+03,1.405569999999999936e+03,2.160999999999999943e+01,5.543600000000000136e+02,2.387960000000000036e+03,9.094700000000000728e+03,4.740999999999999659e+01,5.216499999999999773e+02,2.388039999999999964e+03,8.162699999999999818e+03,8.421200000000000685e+00,3.930000000000000000e+02,3.892999999999999972e+01,2.339310000000000045e+01,6.300000000000000000e+01
1.310000000000000000e+02,-2.700000000000000143e-03,4.000000000000000192e-04,6.421900000000000546e+02,1.585240000000000009e+03,1.404329999999999927e+03,2.160999999999999943e+01,5.534199999999999591e+02,2.387949999999999818e+03,9.081520000000000437e+03,4.738000000000000256e+01,5.214600000000000364e+02,2.388030000000000200e+03,8.163750000000000000e+03,8.431699999999999307e+00,3.920000000000000000e+02,3.888000000000000256e+01,2.344620000000000104e+01,6.200000000000000000e+01
1.320000000000000000e+02,-2.299999999999999961e-03,-2.000000000000000096e-04,6.421900000000000546e+02,1.587539999999999964e+03,1.409700000000000045e+03,2.160999999999999943e+01,5.528899999999999864e+02,2.388050000000000182e+03,9.083399999999999636e+03,4.739999999999999858e+01,5.213099999999999454e+02,2.388039999999999964e+03,8.166689999999999600e+03,8.409599999999999298e+00,3.930000000000000000e+02,3.872999999999999687e+01,2.329639999999999844e+01,6.100000000000000000e+01
1.330000000000000000e+02,5.000000000000000104e-04,1.000000000000000048e-04,6.424500000000000455e+02,1.585759999999999991e+03,1.405519999999999982e+03,2.160999999999999943e+01,5.539400000000000546e+02,2.387989999999999782e+03,9.089030000000000655e+03,4.740999999999999659e+01,5.224600000000000364e+02,2.388079999999999927e+03,8.174760000000000218e+03,8.420700000000000074e+00,3.930000000000000000e+02,3.874000000000000199e+01,2.329729999999999990e+01,6.000000000000000000e+01
1.340000000000000000e+02,1.199999999999999895e-03,-2.000000000000000096e-04,6.419400000000000546e+02,1.591859999999999900e+03,1.405079999999999927e+03,2.160999999999999943e+01,5.535199999999999818e+02,2.388010000000000218e+03,9.079969999999999345e+03,4.743999999999999773e+01,5.216599999999999682e+02,2.388000000000000000e+03,8.169050000000000182e+03,8.422700000000000742e+00,3.930000000000000000e+02,3.888000000000000256e+01,2.333620000000000161e+01,5.900000000000000000e+01
1.350000000000000000e+02,6.999999999999999929e-04,4.000000000000000192e-04,6.421299999999999955e+02,1.584809999999999945e+03,1.407519999999999982e+03,2.160999999999999943e+01,5.535000000000000000e+02,2.388019999999999982e+03,9.090700000000000728e+03,4.740999999999999659e+01,5.216799999999999500e+02,2.387969999999999800e+03,8.168310000000000400e+03,8.481099999999999639e+00,3.920000000000000000e+02,3.882999999999999829e+01,2.336169999999999902e+01,5.800000000000000000e+01
1.360000000000000000e+02,3.899999999999999821e-03,-2.999999999999999737e-04,6.424299999999999500e+02,1.594500000000000000e+03,1.401670000000000073e+03,2.160999999999999943e+01,5.540199999999999818e+02,2.388039999999999964e+03,9.097549999999999272e+03,4.736999999999999744e+01,5.213200000000000500e+02,2.388039999999999964e+03,8.173659999999999854e+03,8.427899999999999281e+00,3.920000000000000000e+02,3.885999999999999943e+01,2.330480000000000018e+01,5.700000000000000000e+01
1.370000000000000000e+02,-3.200000000000000153e-03,0.000000000000000000e+00,6.425599999999999454e+02,1.594130000000000109e+03,1.401359999999999900e+03,2.160999999999999943e+01,5.533300000000000409e+02,2.388010000000000218e+03,9.091020000000000437e+03,4.738000000000000256e+01,5.218099999999999454e+02,2.387980000000000018e+03,8.170409999999999854e+03,8.404099999999999682e+00,3.950000000000000000e+02,3.871000000000000085e+01,2.339170000000000016e+01,5.600000000000000000e+01
1.380000000000000000e+02,4.899999999999999842e-03,5.000000000000000104e-04,6.422999999999999545e+02,1.584230000000000018e+03,1.404019999999999982e+03,2.160999999999999943e+01,5.530800000000000409e+02,2.388019999999999982e+03,9.098799999999999272e+03,4.735999999999999943e+01,5.215599999999999454e+02,2.388059999999999945e+03,8.171939999999999600e+03,8.453699999999999548e+00,3.930000000000000000e+02,3.896999999999999886e+01,2.326259999999999906e+01,5.500000000000000000e+01
1.390000000000000000e+02,3.500000000000000073e-03,-1.000000000000000048e-04,6.429299999999999500e+02,1.592990000000000009e+03,1.409869999999999891e+03,2.160999999999999943e+01,5.540099999999999909e+02,2.388079999999999927e+03,9.087750000000000000e+03,4.731000000000000227e+01,5.219500000000000455e+02,2.387989999999999782e+03,8.166960000000000036e+03,8.438000000000000611e+00,3.940000000000000000e+02,3.902000000000000313e+01,2.328140000000000143e+01,5.400000000000000000e+01
1.400000000000000000e+02,-2.999999999999999737e-04,-0.000000000000000000e+00,6.422599999999999909e+02,1.587619999999999891e+03,1.406809999999999945e+03,2.160999999999999943e+01,5.538600000000000136e+02,2.388039999999999964e+03,9.089219999999999345e+03,4.740999999999999659e+01,5.219800000000000182e+02,2.388079999999999927e+03,8.164750000000000000e+03,8.431200000000000472e+00,3.940000000000000000e+02,3.896000000000000085e+01,2.330910000000000082e+01,5.300000000000000000e+01
1.410000000000000000e+02,2.799999999999999972e-03,2.000000000000000096e-04,6.423899999999999864e+02,1.591170000000000073e+03,1.411720000000000027e+03,2.160999999999999943e+01,5.539600000000000364e+02,2.388000000000000000e+03,9.096420000000000073e+03,4.750000000000000000e+01,5.216299999999999955e+02,2.388039999999999964e+03,8.170460000000000036e+03,8.445399999999999352e+00,3.940000000000000000e+02,3.884000000000000341e+01,2.324960000000000093e+01,5.200000000000000000e+01
1.420000000000000000e+02,1.399999999999999986e-03,5.000000000000000104e-04,6.427899999999999636e+02,1.590710000000000036e+03,1.408990000000000009e+03,2.160999999999999943e+01,5.538700000000000045e+02,2.388039999999999964e+03,9.102190000000000509e+03,4.740999999999999659e+01,5.218999999999999773e+02,2.388019999999999982e+03,8.175010000000000218e+03,8.416999999999999815e+00,3.930000000000000000e+02,3.860999999999999943e+01,2.323160000000000025e+01,5.100000000000000000e+01
1.430000000000000000e+02,-6.999999999999999929e-04,-4.000000000000000192e-04,6.425199999999999818e+02,1.591039999999999964e+03,1.408940000000000055e+03,2.160999999999999943e+01,5.541200000000000045e+02,2.388039999999999964e+03,9.097680000000000291e+03,4.750000000000000000e+01,5.214400000000000546e+02,2.388030000000000200e+03,8.173260000000000218e+03,8.472200000000000841e+00,3.920000000000000000e+02,3.881000000000000227e+01,2.328709999999999880e+01,5.000000000000000000e+01
1.440000000000000000e+02,4.000000000000000192e-04,-2.000000000000000096e-04,6.422799999999999727e+02,1.597849999999999909e+03,1.410470000000000027e+03,2.160999999999999943e+01,5.535399999999999636e+02,2.388010000000000218e+03,9.097379999999999200e+03,4.742999999999999972e+01,5.215000000000000000e+02,2.388030000000000200e+03,8.177279999999999745e+03,8.432299999999999685e+00,3.930000000000000000e+02,3.896000000000000085e+01,2.331030000000000157e+01,4.900000000000000000e+01
1.450000000000000000e+02,-3.299999999999999982e-03,-1.000000000000000048e-04,6.429600000000000364e+02,1.587369999999999891e+03,1.406220000000000027e+03,2.160999999999999943e+01,5.538400000000000318e+02,2.388050000000000182e+03,9.105129999999999200e+03,4.747999999999999687e+01,5.222999999999999545e+02,2.388050000000000182e+03,8.173899999999999636e+03,8.438000000000000611e+00,3.940000000000000000e+02,3.884000000000000341e+01,2.334560000000000102e+01,4.800000000000000000e+01
1.000000000000000000e+00,-6.999999999999999929e-04,-2.999999999999999737e-04,6.425299999999999727e+02,1.588309999999999945e+03,1.413640000000000100e+03,2.160999999999999943e+01,5.533300000000000409e+02,2.388099999999999909e+03,9.058180000000000291e+03,4.771000000000000085e+01,5.211399999999999864e+02,2.388119999999999891e+03,8.135520000000000437e+03,8.443400000000000460e+00,3.920000000000000000e+02,3.875999999999999801e+01,2.328099999999999881e+01,1.250000000000000000e+02
2.000000000000000000e+00,3.099999999999999891e-03,4.000000000000000192e-04,6.432000000000000455e+02,1.595759999999999991e+03,1.399789999999999964e+03,2.160999999999999943e+01,5.532500000000000000e+02,2.388099999999999909e+03,9.056700000000000728e+03,4.761999999999999744e+01,5.212100000000000364e+02,2.388110000000000127e+03,8.141750000000000000e+03,8.431200000000000472e+00,3.930000000000000000e+02,3.885000000000000142e+01,2.321109999999999829e+01,1.250000000000000000e+02
3.000000000000000000e+00,-2.999999999999999737e-04,1.000000000000000048e-04,6.426499999999999773e+02,1.595119999999999891e+03,1.409799999999999955e+03,2.160999999999999943e+01,5.529700000000000273e+02,2.388139999999999873e+03,9.057760000000000218e+03,4.738000000000000256e+01,5.216699999999999591e+02,2.388099999999999909e+03,8.138619999999999891e+03,8.409900000000000375e+00,3.930000000000000000e+02,3.892999999999999972e+01,2.333680000000000021e+01,1.250000000000000000e+02
6.000000000000000000e+00,2.099999999999999870e-03,2.000000000000000096e-04,6.427100000000000364e+02,1.588980000000000018e+03,1.413460000000000036e+03,2.160999999999999943e+01,5.530599999999999454e+02,2.388110000000000127e+03,9.064030000000000655e+03,4.753999999999999915e+01,5.214199999999999591e+02,2.388110000000000127e+03,8.132359999999999673e+03,8.430099999999999483e+00,3.950000000000000000e+02,3.867000000000000171e+01,2.325619999999999976e+01,1.250000000000000000e+02
7.000000000000000000e+00,-2.000000000000000096e-04,1.000000000000000048e-04,6.424500000000000455e+02,1.590130000000000109e+03,1.402859999999999900e+03,2.160999999999999943e+01,5.535499999999999545e+02,2.388139999999999873e+03,9.055790000000000873e+03,4.753000000000000114e+01,5.211799999999999500e+02,2.388130000000000109e+03,8.138029999999999745e+03,8.439899999999999736e+00,3.930000000000000000e+02,3.868999999999999773e+01,2.330059999999999931e+01,1.250000000000000000e+02
8.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,6.426499999999999773e+02,1.589990000000000009e+03,1.411230000000000018e+03,2.160999999999999943e+01,5.529199999999999591e+02,2.388130000000000109e+03,9.059690000000000509e+03,4.765999999999999659e+01,5.208300000000000409e+02,2.388110000000000127e+03,8.138600000000000364e+03,8.440599999999999881e+00,3.920000000000000000e+02,3.888000000000000256e+01,2.329729999999999990e+01,1.250000000000000000e+02
9.000000000000000000e+00,-4.000000000000000192e-04,2.000000000000000096e-04,6.423999999999999773e+02,1.589470000000000027e+03,1.406089999999999918e+03,2.160999999999999943e+01,5.533899999999999864e+02,2.388070000000000164e+03,9.053450000000000728e+03,4.753000000000000114e+01,5.212000000000000455e+02,2.388130000000000109e+03,8.138109999999999673e+03,8.446699999999999875e+00,3.930000000000000000e+02,3.872999999999999687e+01,2.325339999999999918e+01,1.250000000000000000e+02
1.000000000000000000e+01,-4.300000000000000003e-03,5.000000000000000104e-04,6.428799999999999955e+02,1.581720000000000027e+03,1.412009999999999991e+03,2.160999999999999943e+01,5.533799999999999955e+02,2.388139999999999873e+03,9.063409999999999854e+03,4.765999999999999659e+01,5.214199999999999591e+02,2.388110000000000127e+03,8.135890000000000327e+03,8.433999999999999275e+00,3.930000000000000000e+02,3.881000000000000227e+01,2.340390000000000015e+01,1.250000000000000000e+02
1.100000000000000000e+01,-1.699999999999999905e-03,-4.000000000000000192e-04,6.426100000000000136e+02,1.591259999999999991e+03,1.407390000000000100e+03,2.160999999999999943e+01,5.529500000000000455e+02,2.388150000000000091e+03,9.060010000000000218e+03,4.759000000000000341e+01,5.207999999999999545e+02,2.388150000000000091e+03,8.140489999999999782e+03,8.435700000000000642e+00,3.930000000000000000e+02,3.888000000000000256e+01,2.322200000000000131e+01,1.250000000000000000e+02
1.200000000000000000e+01,6.999999999999999929e-04,2.000000000000000096e-04,6.422500000000000000e+02,1.593930000000000064e+03,1.412029999999999973e+03,2.160999999999999943e+01,5.528400000000000318e+02,2.388039999999999964e+03,9.062829999999999927e+03,4.739000000000000057e+01,5.211900000000000546e+02,2.388119999999999891e+03,8.137739999999999782e+03,8.484799999999999898e+00,3.930000000000000000e+02,3.861999999999999744e+01,2.333589999999999876e+01,1.250000000000000000e+02
1.300000000000000000e+01,-2.299999999999999961e-03,-1.000000000000000048e-04,6.431499999999999773e+02,1.584190000000000055e+03,1.404720000000000027e+03,2.160999999999999943e+01,5.533500000000000227e+02,2.388170000000000073e+03,9.060000000000000000e+03,4.750999999999999801e+01,5.212200000000000273e+02,2.388110000000000127e+03,8.137479999999999563e+03,8.434400000000000119e+00,3.920000000000000000e+02,3.872999999999999687e+01,2.326460000000000150e+01,1.250000000000000000e+02
1.500000000000000000e+01,2.000000000000000042e-03,-1.000000000000000048e-04,6.422400000000000091e+02,1.584619999999999891e+03,1.419890000000000100e+03,2.160999999999999943e+01,5.529700000000000273e+02,2.388050000000000182e+03,9.061510000000000218e+03,4.750000000000000000e+01,5.213700000000000045e+02,2.388079999999999927e+03,8.137489999999999782e+03,8.422900000000000276e+00,3.940000000000000000e+02,3.878999999999999915e+01,2.333239999999999981e+01,1.250000000000000000e+02
1.800000000000000000e+01,2.999999999999999737e-04,2.999999999999999737e-04,6.428600000000000136e+02,1.588619999999999891e+03,1.410549999999999955e+03,2.160999999999999943e+01,5.531399999999999864e+02,2.388110000000000127e+03,9.054670000000000073e+03,4.785000000000000142e+01,5.211200000000000045e+02,2.388099999999999909e+03,8.138210000000000036e+03,8.453300000000000480e+00,3.940000000000000000e+02,3.885999999999999943e+01,2.321539999999999893e+01,1.250000000000000000e+02
1.900000000000000000e+01,-0.000000000000000000e+00,-2.000000000000000096e-04,6.429199999999999591e+02,1.592099999999999909e+03,1.410890000000000100e+03,2.160999999999999943e+01,5.530800000000000409e+02,2.388139999999999873e+03,9.058729999999999563e+03,4.759000000000000341e+01,5.208999999999999773e+02,2.388139999999999873e+03,8.138539999999999964e+03,8.477399999999999380e+00,3.930000000000000000e+02,3.892000000000000171e+01,2.339979999999999905e+01,1.250000000000000000e+02
2.100000000000000000e+01,-2.000000000000000042e-03,-2.000000000000000096e-04,6.430800000000000409e+02,1.589769999999999982e+03,1.413230000000000018e+03,2.160999999999999943e+01,5.536399999999999864e+02,2.388130000000000109e+03,9.060840000000000146e+03,4.739999999999999858e+01,5.215199999999999818e+02,2.388079999999999927e+03,8.140090000000000146e+03,8.447599999999999554e+00,3.910000000000000000e+02,3.853000000000000114e+01,2.319900000000000162e+01,1.250000000000000000e+02
2.200000000000000000e+01,1.600000000000000077e-03,-0.000000000000000000e+00,6.422699999999999818e+02,1.587269999999999982e+03,1.409710000000000036e+03,2.160999999999999943e+01,5.523500000000000227e+02,2.388090000000000146e+03,9.062270000000000437e+03,4.767999999999999972e+01,5.212200000000000273e+02,2.388139999999999873e+03,8.141739999999999782e+03,8.438599999999999213e+00,3.930000000000000000e+02,3.885000000000000142e+01,2.329970000000000141e+01,1.250000000000000000e+02
2.300000000000000000e+01,2.500000000000000052e-03,-2.000000000000000096e-04,6.431799999999999500e+02,1.597470000000000027e+03,1.407609999999999900e+03,2.160999999999999943e+01,5.531399999999999864e+02,2.388079999999999927e+03,9.059760000000000218e+03,4.757000000000000028e+01,5.213700000000000045e+02,2.388130000000000109e+03,8.137920000000000073e+03,8.460300000000000153e+00,3.930000000000000000e+02,3.860999999999999943e+01,2.324070000000000036e+01,1.250000000000000000e+02
2.400000000000000000e+01,2.000000000000000042e-03,-2.000000000000000096e-04,6.420800000000000409e+02,1.592990000000000009e+03,1.407470000000000027e+03,2.160999999999999943e+01,5.534400000000000546e+02,2.388099999999999909e+03,9.052790000000000873e+03,4.771000000000000085e+01,5.209299999999999500e+02,2.388110000000000127e+03,8.133609999999999673e+03,8.452199999999999491e+00,3.930000000000000000e+02,3.890999999999999659e+01,2.314659999999999940e+01,1.250000000000000000e+02
2.600000000000000000e+01,-2.999999999999999737e-04,-2.000000000000000096e-04,6.427100000000000364e+02,1.586529999999999973e+03,1.409359999999999900e+03,2.160999999999999943e+01,5.535599999999999454e+02,2.388150000000000091e+03,9.068459999999999127e+03,4.761999999999999744e+01,5.209099999999999682e+02,2.388170000000000073e+03,8.136380000000000109e+03,8.470900000000000318e+00,3.940000000000000000e+02,3.893999999999999773e+01,2.333109999999999928e+01,1.250000000000000000e+02
