9.400000000000000000e+01,-1.199999999999999895e-03,-2.000000000000000096e-04,6.431799999999999500e+02,1.599549999999999955e+03,1.411450000000000045e+03,2.160999999999999943e+01,5.524900000000000091e+02,2.388199999999999818e+03,9.068180000000000291e+03,4.789000000000000057e+01,5.207100000000000364e+02,2.388139999999999873e+03,8.138989999999999782e+03,8.482300000000000395e+00,3.940000000000000000e+02,3.872999999999999687e+01,2.317970000000000041e+01,5.100000000000000000e+01
9.600000000000000000e+01,2.899999999999999800e-03,0.000000000000000000e+00,6.430499999999999545e+02,1.594099999999999909e+03,1.411670000000000073e+03,2.160999999999999943e+01,5.524299999999999500e+02,2.388179999999999836e+03,9.057479999999999563e+03,4.788000000000000256e+01,5.210000000000000000e+02,2.388190000000000055e+03,8.142750000000000000e+03,8.498100000000000875e+00,3.950000000000000000e+02,3.846000000000000085e+01,2.326950000000000074e+01,4.900000000000000000e+01
1.030000000000000000e+02,-1.199999999999999895e-03,2.000000000000000096e-04,6.431599999999999682e+02,1.594789999999999964e+03,1.416859999999999900e+03,2.160999999999999943e+01,5.518500000000000227e+02,2.388150000000000091e+03,9.068100000000000364e+03,4.777000000000000313e+01,5.205900000000000318e+02,2.388179999999999836e+03,8.133970000000000255e+03,8.474999999999999645e+00,3.950000000000000000e+02,3.850000000000000000e+01,2.318430000000000035e+01,4.200000000000000000e+01
1.040000000000000000e+02,8.999999999999999754e-04,2.000000000000000096e-04,6.426900000000000546e+02,1.593640000000000100e+03,1.414670000000000073e+03,2.160999999999999943e+01,5.530000000000000000e+02,2.388170000000000073e+03,9.062420000000000073e+03,4.767999999999999972e+01,5.205399999999999636e+02,2.388190000000000055e+03,8.135779999999999745e+03,8.489300000000000068e+00,3.950000000000000000e+02,3.867999999999999972e+01,2.313960000000000150e+01,4.100000000000000000e+01
1.070000000000000000e+02,1.000000000000000048e-04,4.000000000000000192e-04,6.428400000000000318e+02,1.595630000000000109e+03,1.419259999999999991e+03,2.160999999999999943e+01,5.530700000000000500e+02,2.388130000000000109e+03,9.060500000000000000e+03,4.792999999999999972e+01,5.206599999999999682e+02,2.388190000000000055e+03,8.136739999999999782e+03,8.470900000000000318e+00,3.940000000000000000e+02,3.871000000000000085e+01,2.310699999999999932e+01,3.800000000000000000e+01
1.080000000000000000e+02,-2.000000000000000042e-03,-2.000000000000000096e-04,6.432500000000000000e+02,1.598769999999999982e+03,1.422250000000000000e+03,2.160999999999999943e+01,5.526699999999999591e+02,2.388150000000000091e+03,9.069129999999999200e+03,4.779999999999999716e+01,5.205900000000000318e+02,2.388210000000000036e+03,8.137609999999999673e+03,8.507099999999999440e+00,3.950000000000000000e+02,3.868999999999999773e+01,2.316850000000000165e+01,3.700000000000000000e+01
1.090000000000000000e+02,1.000000000000000021e-03,-0.000000000000000000e+00,6.429800000000000182e+02,1.603910000000000082e+03,1.411750000000000000e+03,2.160999999999999943e+01,5.524099999999999682e+02,2.388159999999999854e+03,9.054760000000000218e+03,4.767999999999999972e+01,5.202000000000000455e+02,2.388190000000000055e+03,8.143170000000000073e+03,8.485099999999999199e+00,3.960000000000000000e+02,3.864999999999999858e+01,2.318090000000000117e+01,3.600000000000000000e+01
1.100000000000000000e+02,8.999999999999999754e-04,-4.000000000000000192e-04,6.435700000000000500e+02,1.598339999999999918e+03,1.422049999999999955e+03,2.160999999999999943e+01,5.530299999999999727e+02,2.388210000000000036e+03,9.065729999999999563e+03,4.778999999999999915e+01,5.203400000000000318e+02,2.388150000000000091e+03,8.140579999999999927e+03,8.485400000000000276e+00,3.950000000000000000e+02,3.864999999999999858e+01,2.319409999999999883e+01,3.500000000000000000e+01
1.120000000000000000e+02,-2.200000000000000133e-03,-2.000000000000000096e-04,6.435599999999999454e+02,1.598640000000000100e+03,1.416670000000000073e+03,2.160999999999999943e+01,5.520800000000000409e+02,2.388110000000000127e+03,9.058940000000000509e+03,4.771999999999999886e+01,5.207200000000000273e+02,2.388179999999999836e+03,8.139899999999999636e+03,8.457100000000000506e+00,3.940000000000000000e+02,3.874000000000000199e+01,2.318459999999999965e+01,3.300000000000000000e+01
1.130000000000000000e+02,-1.000000000000000048e-04,-2.000000000000000096e-04,6.432799999999999727e+02,1.593210000000000036e+03,1.423980000000000018e+03,2.160999999999999943e+01,5.521599999999999682e+02,2.388250000000000000e+03,9.062979999999999563e+03,4.788000000000000256e+01,5.211499999999999773e+02,2.388199999999999818e+03,8.135670000000000073e+03,8.476200000000000401e+00,3.950000000000000000e+02,3.854999999999999716e+01,2.320619999999999905e+01,3.200000000000000000e+01
1.140000000000000000e+02,-1.600000000000000077e-03,2.999999999999999737e-04,6.431299999999999955e+02,1.598970000000000027e+03,1.428309999999999945e+03,2.160999999999999943e+01,5.530399999999999636e+02,2.388179999999999836e+03,9.052680000000000291e+03,4.806000000000000227e+01,5.205199999999999818e+02,2.388170000000000073e+03,8.139159999999999854e+03,8.488200000000000855e+00,3.950000000000000000e+02,3.867000000000000171e+01,2.308109999999999928e+01,3.100000000000000000e+01
1.150000000000000000e+02,-3.299999999999999982e-03,-1.000000000000000048e-04,6.426200000000000045e+02,1.591720000000000027e+03,1.424119999999999891e+03,2.160999999999999943e+01,5.524299999999999500e+02,2.388199999999999818e+03,9.061239999999999782e+03,4.785999999999999943e+01,5.200199999999999818e+02,2.388190000000000055e+03,8.137310000000000400e+03,8.499200000000000088e+00,3.950000000000000000e+02,3.888000000000000256e+01,2.318070000000000164e+01,3.000000000000000000e+01
1.160000000000000000e+02,-3.299999999999999982e-03,4.000000000000000192e-04,6.431200000000000045e+02,1.601599999999999909e+03,1.415700000000000045e+03,2.160999999999999943e+01,5.519700000000000273e+02,2.388179999999999836e+03,9.062139999999999418e+03,4.782000000000000028e+01,5.205599999999999454e+02,2.388199999999999818e+03,8.140510000000000218e+03,8.455000000000000071e+00,3.950000000000000000e+02,3.870000000000000284e+01,2.319050000000000011e+01,2.900000000000000000e+01
1.170000000000000000e+02,-8.000000000000000383e-04,-2.000000000000000096e-04,6.431000000000000227e+02,1.593690000000000055e+03,1.420710000000000036e+03,2.160999999999999943e+01,5.522699999999999818e+02,2.388210000000000036e+03,9.059840000000000146e+03,4.785999999999999943e+01,5.201699999999999591e+02,2.388139999999999873e+03,8.141319999999999709e+03,8.484299999999999287e+00,3.960000000000000000e+02,3.860999999999999943e+01,2.314209999999999923e+01,2.800000000000000000e+01
1.180000000000000000e+02,-3.399999999999999811e-03,-1.000000000000000048e-04,6.434700000000000273e+02,1.594230000000000018e+03,1.424420000000000073e+03,2.160999999999999943e+01,5.526900000000000546e+02,2.388210000000000036e+03,9.055069999999999709e+03,4.796000000000000085e+01,5.207500000000000000e+02,2.388159999999999854e+03,8.133770000000000437e+03,8.482900000000000773e+00,3.940000000000000000e+02,3.867999999999999972e+01,2.315879999999999939e+01,2.700000000000000000e+01
1.190000000000000000e+02,-3.399999999999999811e-03,4.000000000000000192e-04,6.434099999999999682e+02,1.599309999999999945e+03,1.417200000000000045e+03,2.160999999999999943e+01,5.527200000000000273e+02,2.388170000000000073e+03,9.054030000000000655e+03,4.778000000000000114e+01,5.202599999999999909e+02,2.388219999999999800e+03,8.140170000000000073e+03,8.471999999999999531e+00,3.950000000000000000e+02,3.859000000000000341e+01,2.316910000000000025e+01,2.600000000000000000e+01
1.210000000000000000e+02,-2.000000000000000096e-04,2.999999999999999737e-04,6.434900000000000091e+02,1.596910000000000082e+03,1.424430000000000064e+03,2.160999999999999943e+01,5.525900000000000318e+02,2.388179999999999836e+03,9.060409999999999854e+03,4.789000000000000057e+01,5.203799999999999955e+02,2.388179999999999836e+03,8.140560000000000400e+03,8.503000000000000114e+00,3.930000000000000000e+02,3.853999999999999915e+01,2.308399999999999963e+01,2.400000000000000000e+01
1.220000000000000000e+02,-3.200000000000000153e-03,-4.000000000000000192e-04,6.431299999999999955e+02,1.603269999999999982e+03,1.422849999999999909e+03,2.160999999999999943e+01,5.515199999999999818e+02,2.388130000000000109e+03,9.062629999999999200e+03,4.806000000000000227e+01,5.205299999999999727e+02,2.388210000000000036e+03,8.143579999999999927e+03,8.464900000000000091e+00,3.950000000000000000e+02,3.843999999999999773e+01,2.316540000000000177e+01,2.300000000000000000e+01
1.230000000000000000e+02,-2.200000000000000133e-03,2.999999999999999737e-04,6.436699999999999591e+02,1.598440000000000055e+03,1.424829999999999927e+03,2.160999999999999943e+01,5.517799999999999727e+02,2.388150000000000091e+03,9.069809999999999491e+03,4.785999999999999943e+01,5.200000000000000000e+02,2.388159999999999854e+03,8.138289999999999964e+03,8.484199999999999520e+00,3.950000000000000000e+02,3.875000000000000000e+01,2.329810000000000159e+01,2.200000000000000000e+01
1.240000000000000000e+02,-2.999999999999999737e-04,2.000000000000000096e-04,6.430199999999999818e+02,1.601009999999999991e+03,1.424609999999999900e+03,2.160999999999999943e+01,5.518999999999999773e+02,2.388179999999999836e+03,9.066020000000000437e+03,4.784000000000000341e+01,5.201399999999999864e+02,2.388199999999999818e+03,8.135810000000000400e+03,8.497999999999999332e+00,3.940000000000000000e+02,3.854999999999999716e+01,2.307169999999999987e+01,2.100000000000000000e+01
1.250000000000000000e+02,1.399999999999999986e-03,-2.000000000000000096e-04,6.436799999999999500e+02,1.602349999999999909e+03,1.422900000000000091e+03,2.160999999999999943e+01,5.517899999999999636e+02,2.388219999999999800e+03,9.066729999999999563e+03,4.784000000000000341e+01,5.199800000000000182e+02,2.388210000000000036e+03,8.137529999999999745e+03,8.513600000000000279e+00,3.950000000000000000e+02,3.868999999999999773e+01,2.319719999999999871e+01,2.000000000000000000e+01
1.260000000000000000e+02,-1.799999999999999951e-03,-2.000000000000000096e-04,6.429400000000000546e+02,1.599190000000000055e+03,1.418980000000000018e+03,2.160999999999999943e+01,5.523200000000000500e+02,2.388159999999999854e+03,9.056299999999999272e+03,4.793999999999999773e+01,5.200099999999999909e+02,2.388219999999999800e+03,8.136960000000000036e+03,8.525900000000000034e+00,3.940000000000000000e+02,3.853999999999999915e+01,2.315340000000000131e+01,1.900000000000000000e+01
9.200000000000000000e+01,1.000000000000000048e-04,-1.000000000000000048e-04,6.426399999999999864e+02,1.596400000000000091e+03,1.413029999999999973e+03,2.160999999999999943e+01,5.528200000000000500e+02,2.388119999999999891e+03,9.066899999999999636e+03,4.792999999999999972e+01,5.205299999999999727e+02,2.388119999999999891e+03,8.137819999999999709e+03,8.442199999999999704e+00,3.950000000000000000e+02,3.865999999999999659e+01,2.323560000000000159e+01,8.300000000000000000e+01
1.230000000000000000e+02,3.500000000000000073e-03,4.000000000000000192e-04,6.427000000000000455e+02,1.593180000000000064e+03,1.417859999999999900e+03,2.160999999999999943e+01,5.524600000000000364e+02,2.388119999999999891e+03,9.082059999999999491e+03,4.796999999999999886e+01,5.209199999999999591e+02,2.388050000000000182e+03,8.159069999999999709e+03,8.492000000000000881e+00,3.930000000000000000e+02,3.850000000000000000e+01,2.322319999999999851e+01,5.200000000000000000e+01
1.240000000000000000e+02,3.099999999999999891e-03,-4.000000000000000192e-04,6.433200000000000500e+02,1.590569999999999936e+03,1.414970000000000027e+03,2.160999999999999943e+01,5.525000000000000000e+02,2.388159999999999854e+03,9.078180000000000291e+03,4.778000000000000114e+01,5.208700000000000045e+02,2.388139999999999873e+03,8.153489999999999782e+03,8.508300000000000196e+00,3.960000000000000000e+02,3.871000000000000085e+01,2.319689999999999941e+01,5.100000000000000000e+01
1.080000000000000000e+02,1.199999999999999895e-03,-5.000000000000000104e-04,6.431499999999999773e+02,1.597539999999999964e+03,1.420390000000000100e+03,2.160999999999999943e+01,5.523500000000000227e+02,2.388139999999999873e+03,9.065440000000000509e+03,4.785999999999999943e+01,5.206200000000000045e+02,2.388150000000000091e+03,8.142010000000000218e+03,8.459199999999999164e+00,3.950000000000000000e+02,3.857999999999999829e+01,2.317269999999999897e+01,5.300000000000000000e+01
1.170000000000000000e+02,8.999999999999999754e-04,-2.000000000000000096e-04,6.435599999999999454e+02,1.589460000000000036e+03,1.414549999999999955e+03,2.160999999999999943e+01,5.520099999999999909e+02,2.388139999999999873e+03,9.068170000000000073e+03,4.797999999999999687e+01,5.206599999999999682e+02,2.388150000000000091e+03,8.146890000000000327e+03,8.486100000000000421e+00,3.960000000000000000e+02,3.856000000000000227e+01,2.326739999999999853e+01,4.400000000000000000e+01
1.200000000000000000e+02,-1.199999999999999895e-03,-2.999999999999999737e-04,6.429800000000000182e+02,1.600299999999999955e+03,1.422069999999999936e+03,2.160999999999999943e+01,5.527300000000000182e+02,2.388190000000000055e+03,9.062530000000000655e+03,4.789999999999999858e+01,5.208700000000000045e+02,2.388119999999999891e+03,8.139350000000000364e+03,8.503199999999999648e+00,3.940000000000000000e+02,3.867999999999999972e+01,2.325779999999999959e+01,4.100000000000000000e+01
1.210000000000000000e+02,2.000000000000000042e-03,2.000000000000000096e-04,6.431699999999999591e+02,1.596529999999999973e+03,1.419150000000000091e+03,2.160999999999999943e+01,5.517999999999999545e+02,2.388210000000000036e+03,9.069979999999999563e+03,4.793999999999999773e+01,5.205099999999999909e+02,2.388190000000000055e+03,8.141090000000000146e+03,8.465899999999999537e+00,3.960000000000000000e+02,3.853000000000000114e+01,2.326310000000000144e+01,4.000000000000000000e+01
1.240000000000000000e+02,1.399999999999999986e-03,0.000000000000000000e+00,6.428099999999999454e+02,1.592460000000000036e+03,1.414339999999999918e+03,2.160999999999999943e+01,5.529199999999999591e+02,2.388159999999999854e+03,9.065500000000000000e+03,4.778000000000000114e+01,5.205199999999999818e+02,2.388260000000000218e+03,8.137229999999999563e+03,8.483900000000000219e+00,3.950000000000000000e+02,3.867999999999999972e+01,2.309260000000000090e+01,3.700000000000000000e+01
1.250000000000000000e+02,-1.399999999999999986e-03,-2.000000000000000096e-04,6.432799999999999727e+02,1.596690000000000055e+03,1.420630000000000109e+03,2.160999999999999943e+01,5.524500000000000455e+02,2.388210000000000036e+03,9.063579999999999927e+03,4.779999999999999716e+01,5.206000000000000227e+02,2.388219999999999800e+03,8.136550000000000182e+03,8.496600000000000819e+00,3.950000000000000000e+02,3.860999999999999943e+01,2.321470000000000056e+01,3.600000000000000000e+01
1.260000000000000000e+02,2.599999999999999881e-03,-2.999999999999999737e-04,6.435399999999999636e+02,1.592089999999999918e+03,1.417869999999999891e+03,2.160999999999999943e+01,5.533500000000000227e+02,2.388139999999999873e+03,9.063479999999999563e+03,4.796000000000000085e+01,5.207899999999999636e+02,2.388190000000000055e+03,8.139970000000000255e+03,8.482100000000000861e+00,3.960000000000000000e+02,3.854999999999999716e+01,2.306370000000000076e+01,3.500000000000000000e+01
1.270000000000000000e+02,2.000000000000000042e-03,2.000000000000000096e-04,6.435199999999999818e+02,1.602640000000000100e+03,1.412279999999999973e+03,2.160999999999999943e+01,5.522899999999999636e+02,2.388190000000000055e+03,9.071379999999999200e+03,4.792999999999999972e+01,5.209700000000000273e+02,2.388179999999999836e+03,8.139899999999999636e+03,8.481999999999999318e+00,3.930000000000000000e+02,3.868999999999999773e+01,2.312529999999999930e+01,3.400000000000000000e+01
1.280000000000000000e+02,-1.100000000000000066e-03,2.000000000000000096e-04,6.429299999999999500e+02,1.600720000000000027e+03,1.422049999999999955e+03,2.160999999999999943e+01,5.509099999999999682e+02,2.388179999999999836e+03,9.069479999999999563e+03,4.782999999999999829e+01,5.206499999999999773e+02,2.388139999999999873e+03,8.145109999999999673e+03,8.501599999999999824e+00,3.970000000000000000e+02,3.863000000000000256e+01,2.319679999999999964e+01,3.300000000000000000e+01
1.290000000000000000e+02,-1.000000000000000021e-03,-2.999999999999999737e-04,6.431200000000000045e+02,1.588619999999999891e+03,1.416640000000000100e+03,2.160999999999999943e+01,5.525700000000000500e+02,2.388230000000000018e+03,9.074540000000000873e+03,4.777000000000000313e+01,5.205700000000000500e+02,2.388179999999999836e+03,8.148720000000000255e+03,8.480299999999999727e+00,3.950000000000000000e+02,3.865999999999999659e+01,2.324040000000000106e+01,3.200000000000000000e+01
1.300000000000000000e+02,1.000000000000000048e-04,-1.000000000000000048e-04,6.432599999999999909e+02,1.598000000000000000e+03,1.420160000000000082e+03,2.160999999999999943e+01,5.520599999999999454e+02,2.388219999999999800e+03,9.068149999999999636e+03,4.782000000000000028e+01,5.203600000000000136e+02,2.388130000000000109e+03,8.146770000000000437e+03,8.469900000000000873e+00,3.950000000000000000e+02,3.879999999999999716e+01,2.307779999999999987e+01,3.100000000000000000e+01
1.310000000000000000e+02,3.000000000000000062e-03,-2.000000000000000096e-04,6.432300000000000182e+02,1.594390000000000100e+03,1.416289999999999964e+03,2.160999999999999943e+01,5.522799999999999727e+02,2.388139999999999873e+03,9.076690000000000509e+03,4.793999999999999773e+01,5.207799999999999727e+02,2.388219999999999800e+03,8.143760000000000218e+03,8.472099999999999298e+00,3.940000000000000000e+02,3.860999999999999943e+01,2.323649999999999949e+01,3.000000000000000000e+01
1.320000000000000000e+02,3.799999999999999992e-03,1.000000000000000048e-04,6.430399999999999636e+02,1.591849999999999909e+03,1.421299999999999955e+03,2.160999999999999943e+01,5.527999999999999545e+02,2.388179999999999836e+03,9.071090000000000146e+03,4.792999999999999972e+01,5.208600000000000136e+02,2.388190000000000055e+03,8.146439999999999600e+03,8.474099999999999966e+00,3.940000000000000000e+02,3.853000000000000114e+01,2.323629999999999995e+01,2.900000000000000000e+01
1.330000000000000000e+02,-3.599999999999999901e-03,-5.000000000000000104e-04,6.432000000000000455e+02,1.603150000000000091e+03,1.420480000000000018e+03,2.160999999999999943e+01,5.525700000000000500e+02,2.388170000000000073e+03,9.066450000000000728e+03,4.784000000000000341e+01,5.204099999999999682e+02,2.388170000000000073e+03,8.143069999999999709e+03,8.470000000000000639e+00,3.960000000000000000e+02,3.857999999999999829e+01,2.309059999999999846e+01,2.800000000000000000e+01
1.210000000000000000e+02,-8.999999999999999754e-04,2.999999999999999737e-04,6.430499999999999545e+02,1.595730000000000018e+03,1.411450000000000045e+03,2.160999999999999943e+01,5.517699999999999818e+02,2.388199999999999818e+03,9.029709999999999127e+03,4.775000000000000000e+01,5.208200000000000500e+02,2.388210000000000036e+03,8.115380000000000109e+03,8.469699999999999562e+00,3.940000000000000000e+02,3.885000000000000142e+01,2.319290000000000163e+01,2.000000000000000000e+01
1.220000000000000000e+02,-1.000000000000000048e-04,-5.000000000000000104e-04,6.430800000000000409e+02,1.590890000000000100e+03,1.416279999999999973e+03,2.160999999999999943e+01,5.523300000000000409e+02,2.388179999999999836e+03,9.039510000000000218e+03,4.782000000000000028e+01,5.207999999999999545e+02,2.388210000000000036e+03,8.116500000000000000e+03,8.506000000000000227e+00,3.930000000000000000e+02,3.860999999999999943e+01,2.333480000000000132e+01,1.900000000000000000e+01
1.420000000000000000e+02,-2.799999999999999972e-03,-2.999999999999999737e-04,6.431000000000000227e+02,1.596089999999999918e+03,1.408279999999999973e+03,2.160999999999999943e+01,5.520399999999999636e+02,2.388210000000000036e+03,9.030969999999999345e+03,4.767999999999999972e+01,5.208200000000000500e+02,2.388150000000000091e+03,8.124109999999999673e+03,8.473100000000000520e+00,3.940000000000000000e+02,3.860000000000000142e+01,2.312740000000000151e+01,2.400000000000000000e+01
1.430000000000000000e+02,-1.199999999999999895e-03,-1.000000000000000048e-04,6.431000000000000227e+02,1.598759999999999991e+03,1.415500000000000000e+03,2.160999999999999943e+01,5.529099999999999682e+02,2.388230000000000018e+03,9.044139999999999418e+03,4.777000000000000313e+01,5.210399999999999636e+02,2.388199999999999818e+03,8.116800000000000182e+03,8.487399999999999167e+00,3.960000000000000000e+02,3.854999999999999716e+01,2.328480000000000061e+01,2.300000000000000000e+01
1.440000000000000000e+02,-2.500000000000000052e-03,5.000000000000000104e-04,6.427699999999999818e+02,1.598339999999999918e+03,1.417869999999999891e+03,2.160999999999999943e+01,5.519900000000000091e+02,2.388190000000000055e+03,9.044040000000000873e+03,4.782999999999999829e+01,5.209099999999999682e+02,2.388170000000000073e+03,8.113100000000000364e+03,8.468099999999999739e+00,3.940000000000000000e+02,3.871999999999999886e+01,2.313629999999999853e+01,2.200000000000000000e+01
1.460000000000000000e+02,1.600000000000000077e-03,-4.000000000000000192e-04,6.424700000000000273e+02,1.591569999999999936e+03,1.419680000000000064e+03,2.160999999999999943e+01,5.526599999999999682e+02,2.388210000000000036e+03,9.025969999999999345e+03,4.789999999999999858e+01,5.207500000000000000e+02,2.388210000000000036e+03,8.115000000000000000e+03,8.472500000000000142e+00,3.940000000000000000e+02,3.878000000000000114e+01,2.323260000000000147e+01,2.000000000000000000e+01
1.480000000000000000e+02,3.700000000000000164e-03,4.000000000000000192e-04,6.432100000000000364e+02,1.597029999999999973e+03,1.416509999999999991e+03,2.160999999999999943e+01,5.515299999999999727e+02,2.388190000000000055e+03,9.031709999999999127e+03,4.782000000000000028e+01,5.199099999999999682e+02,2.388230000000000018e+03,8.109029999999999745e+03,8.488200000000000855e+00,3.940000000000000000e+02,3.864000000000000057e+01,2.318599999999999994e+01,1.800000000000000000e+01
1.490000000000000000e+02,-2.599999999999999881e-03,-2.000000000000000096e-04,6.428899999999999864e+02,1.594390000000000100e+03,1.416279999999999973e+03,2.160999999999999943e+01,5.523700000000000045e+02,2.388219999999999800e+03,9.038950000000000728e+03,4.792000000000000171e+01,5.202400000000000091e+02,2.388230000000000018e+03,8.115300000000000182e+03,8.468299999999999272e+00,3.940000000000000000e+02,3.864999999999999858e+01,2.314179999999999993e+01,1.700000000000000000e+01
1.500000000000000000e+02,2.799999999999999972e-03,2.000000000000000096e-04,6.430199999999999818e+02,1.594589999999999918e+03,1.419589999999999918e+03,2.160999999999999943e+01,5.526499999999999773e+02,2.388260000000000218e+03,9.033610000000000582e+03,4.782000000000000028e+01,5.206699999999999591e+02,2.388250000000000000e+03,8.112579999999999927e+03,8.479699999999999349e+00,3.940000000000000000e+02,3.871000000000000085e+01,2.316509999999999891e+01,1.600000000000000000e+01
1.510000000000000000e+02,1.699999999999999905e-03,2.000000000000000096e-04,6.433400000000000318e+02,1.594759999999999991e+03,1.417160000000000082e+03,2.160999999999999943e+01,5.519800000000000182e+02,2.388210000000000036e+03,9.032049999999999272e+03,4.788000000000000256e+01,5.203700000000000045e+02,2.388320000000000164e+03,8.112640000000000327e+03,8.510799999999999699e+00,3.950000000000000000e+02,3.845000000000000284e+01,2.307010000000000005e+01,1.500000000000000000e+01
1.520000000000000000e+02,2.000000000000000096e-04,-1.000000000000000048e-04,6.433799999999999955e+02,1.590190000000000055e+03,1.424190000000000055e+03,2.160999999999999943e+01,5.519600000000000364e+02,2.388230000000000018e+03,9.042879999999999200e+03,4.799000000000000199e+01,5.202200000000000273e+02,2.388199999999999818e+03,8.108500000000000000e+03,8.469200000000000728e+00,3.950000000000000000e+02,3.854999999999999716e+01,2.319490000000000052e+01,1.400000000000000000e+01
1.530000000000000000e+02,-8.000000000000000383e-04,-0.000000000000000000e+00,6.430900000000000318e+02,1.595240000000000009e+03,1.409180000000000064e+03,2.160999999999999943e+01,5.519600000000000364e+02,2.388260000000000218e+03,9.036270000000000437e+03,4.796000000000000085e+01,5.203200000000000500e+02,2.388260000000000218e+03,8.116050000000000182e+03,8.468999999999999417e+00,3.940000000000000000e+02,3.857000000000000028e+01,2.322560000000000002e+01,1.300000000000000000e+01
1.540000000000000000e+02,8.999999999999999754e-04,-2.000000000000000096e-04,6.430700000000000500e+02,1.597819999999999936e+03,1.420869999999999891e+03,2.160999999999999943e+01,5.520499999999999545e+02,2.388289999999999964e+03,9.034049999999999272e+03,4.790999999999999659e+01,5.196000000000000227e+02,2.388260000000000218e+03,8.113260000000000218e+03,8.486599999999999255e+00,3.960000000000000000e+02,3.849000000000000199e+01,2.312020000000000053e+01,1.200000000000000000e+01
1.550000000000000000e+02,1.000000000000000048e-04,4.000000000000000192e-04,6.440700000000000500e+02,1.597069999999999936e+03,1.425369999999999891e+03,2.160999999999999943e+01,5.519500000000000455e+02,2.388269999999999982e+03,9.038610000000000582e+03,4.778000000000000114e+01,5.204500000000000455e+02,2.388230000000000018e+03,8.114239999999999782e+03,8.476200000000000401e+00,3.960000000000000000e+02,3.857000000000000028e+01,2.313779999999999859e+01,1.100000000000000000e+01
1.560000000000000000e+02,-4.000000000000000192e-04,-0.000000000000000000e+00,6.433099999999999454e+02,1.599549999999999955e+03,1.425119999999999891e+03,2.160999999999999943e+01,5.509400000000000546e+02,2.388269999999999982e+03,9.026889999999999418e+03,4.789000000000000057e+01,5.205399999999999636e+02,2.388269999999999982e+03,8.118449999999999818e+03,8.479200000000000514e+00,3.950000000000000000e+02,3.850999999999999801e+01,2.309400000000000119e+01,1.000000000000000000e+01
1.450000000000000000e+02,-5.999999999999999474e-04,-5.000000000000000104e-04,6.435800000000000409e+02,1.596799999999999955e+03,1.413240000000000009e+03,2.160999999999999943e+01,5.529800000000000182e+02,2.388119999999999891e+03,9.086379999999999200e+03,4.771999999999999886e+01,5.210399999999999636e+02,2.388159999999999854e+03,8.160100000000000364e+03,8.480399999999999494e+00,3.950000000000000000e+02,3.861999999999999744e+01,2.325219999999999843e+01,4.800000000000000000e+01
2.790000000000000000e+02,-1.899999999999999996e-03,-1.000000000000000048e-04,6.437799999999999727e+02,1.597930000000000064e+03,1.412519999999999982e+03,2.160999999999999943e+01,5.526900000000000546e+02,2.388170000000000073e+03,9.056860000000000582e+03,4.779999999999999716e+01,5.207699999999999818e+02,2.388219999999999800e+03,8.128810000000000400e+03,8.469900000000000873e+00,3.940000000000000000e+02,3.860999999999999943e+01,2.324790000000000134e+01,4.500000000000000000e+01
2.830000000000000000e+02,2.999999999999999737e-04,-2.000000000000000096e-04,6.426799999999999500e+02,1.598930000000000064e+03,1.412690000000000055e+03,2.160999999999999943e+01,5.523700000000000045e+02,2.388210000000000036e+03,9.064479999999999563e+03,4.781000000000000227e+01,5.209700000000000273e+02,2.388190000000000055e+03,8.134779999999999745e+03,8.467599999999999127e+00,3.940000000000000000e+02,3.863000000000000256e+01,2.323300000000000054e+01,4.100000000000000000e+01
2.860000000000000000e+02,1.000000000000000048e-04,2.999999999999999737e-04,6.431100000000000136e+02,1.590140000000000100e+03,1.411670000000000073e+03,2.160999999999999943e+01,5.517899999999999636e+02,2.388199999999999818e+03,9.048680000000000291e+03,4.789000000000000057e+01,5.206200000000000045e+02,2.388130000000000109e+03,8.132220000000000255e+03,8.483700000000000685e+00,3.930000000000000000e+02,3.882999999999999829e+01,2.312480000000000047e+01,3.800000000000000000e+01
2.870000000000000000e+02,-1.000000000000000021e-03,2.000000000000000096e-04,6.425399999999999636e+02,1.596529999999999973e+03,1.420000000000000000e+03,2.160999999999999943e+01,5.531399999999999864e+02,2.388219999999999800e+03,9.044879999999999200e+03,4.789999999999999858e+01,5.208799999999999955e+02,2.388190000000000055e+03,8.129899999999999636e+03,8.483100000000000307e+00,3.950000000000000000e+02,3.863000000000000256e+01,2.315109999999999957e+01,3.700000000000000000e+01
2.880000000000000000e+02,8.000000000000000383e-04,-2.000000000000000096e-04,6.432200000000000273e+02,1.595000000000000000e+03,1.418230000000000018e+03,2.160999999999999943e+01,5.520000000000000000e+02,2.388230000000000018e+03,9.055680000000000291e+03,4.772999999999999687e+01,5.209500000000000455e+02,2.388250000000000000e+03,8.125489999999999782e+03,8.489599999999999369e+00,3.940000000000000000e+02,3.882000000000000028e+01,2.325619999999999976e+01,3.600000000000000000e+01
2.890000000000000000e+02,-4.199999999999999740e-03,4.000000000000000192e-04,6.430700000000000500e+02,1.587920000000000073e+03,1.418900000000000091e+03,2.160999999999999943e+01,5.520900000000000318e+02,2.388239999999999782e+03,9.052860000000000582e+03,4.775999999999999801e+01,5.202599999999999909e+02,2.388199999999999818e+03,8.129810000000000400e+03,8.523999999999999133e+00,3.940000000000000000e+02,3.878000000000000114e+01,2.315269999999999939e+01,3.500000000000000000e+01
