0.75625,0.692307692,0.227129338,0.472085173,0.306718399,1,0.491935484,0.43902439,0.261226054,0.335616438,0.406392694,0.511627907,0.267458475,0.432885906,0.625,0.536363636,0.618400566,115,4
0.4125,0.769230769,0.451104101,0.245910153,0.494588524,1,0.635080645,0.390243902,0.231570881,0.51369863,0.449771689,0.395348837,0.272637971,0.447267498,0.25,0.463636364,0.615852795,115,4
0.6375,0.615384615,0.410094637,0.261230849,0.417194201,1,0.665322581,0.268292683,0.380153257,0.356164384,0.607305936,0.23255814,0.436417217,0.560882071,0.5,0.545454545,0.753149328,116,4
0.4375,0.846153846,0.258675079,0.416774864,0.335307331,1,0.762096774,0.317073171,0.295249042,0.321917808,0.655251142,0.465116279,0.332023576,0.220038351,0.375,0.627272727,0.592215145,116,4
0.55,0.846153846,0.498422713,0.392365619,0.698386767,1,0.366935484,0.536585366,0.256091954,0.554794521,0.372146119,0.488372093,0.226290409,0.500958773,0.5,0.618181818,0.555130927,116,4
0.8,0.769230769,0.315457413,0.495715399,0.389013682,1,0.713709677,0.219512195,0.18091954,0.178082192,0.675799087,0.325581395,0.265315235,0.411313519,0.375,0.818181818,0.583864119,116,4
0.41875,0.769230769,0.397476341,0.420929629,0.391259955,1,0.681451613,0.292682927,0.331724138,0.308219178,0.618721461,0.325581395,0.310591177,0.305848514,0.375,0.681818182,0.683793347,116,4
0.5625,0.769230769,0.280757098,0.417294209,0.440677966,1,0.556451613,0.268292683,0.216398467,0.239726027,0.557077626,0.348837209,0.299785676,0.469319271,0.375,0.609090909,0.734890304,116,4
0.5125,0.692307692,0.337539432,0.556738509,0.231366143,1,0.631048387,0.414634146,0.232643678,0.280821918,0.586757991,0.441860465,0.32148598,0.338926174,0.375,0.627272727,0.526397735,116,4
0.675,0.769230769,0.362776025,0.371072449,0.396365122,1,0.705645161,0.487804878,0.302988506,0.342465753,0.53196347,0.465116279,0.271744954,0.43240652,0.5,0.581818182,0.664968153,116,4
0.43125,0.846153846,0.340694006,0.507920021,0.306922606,1,0.741935484,0.268292683,0.336858238,0.5,0.634703196,0.395348837,0.285854617,0.574784276,0.625,0.6,0.611889597,116,4
0.68125,0.692307692,0.454258675,0.26590496,0.311415152,1,0.620967742,0.487804878,0.220229885,0.47260274,0.48173516,0.511627907,0.211912842,0.393096836,0.5,0.454545455,0.628591649,116,4
0.39375,0.846153846,0.331230284,0.39703973,0.14478252,1,0.70766129,0.365853659,0.248735632,0.410958904,0.632420091,0.302325581,0.343275585,0.47219559,0.5,0.527272727,0.460155697,116,4
0.63125,0.615384615,0.432176656,0.48662685,0.50275679,1,0.401209677,0.585365854,0.110191571,0.52739726,0.436073059,0.534883721,0.096892302,0.480824545,0.5,0.563636364,0.941118188,116,4
0.60625,0.769230769,0.511041009,0.382757725,0.522360629,1,0.544354839,0.56097561,0.145900383,0.47260274,0.538812785,0.511627907,0.2150384,0.623681687,0.5,0.563636364,0.522859165,117,4
0.8,0.692307692,0.460567823,0.221500909,0.449867266,1,0.514112903,0.487804878,0.270114943,0.45890411,0.48630137,0.465116279,0.230398285,0.434324065,0.5,0.563636364,0.65831564,117,4
0.6625,0.769230769,0.403785489,0.393144638,0.29017766,1,0.643145161,0.390243902,0.229655172,0.315068493,0.602739726,0.441860465,0.276210038,0.371524449,0.625,0.654545455,0.632979476,117,4
0.4375,0.769230769,0.485804416,0.407686315,0.28405146,1,0.568548387,0.268292683,0.400076628,0.335616438,0.762557078,0.279069767,0.403375603,0.46548418,0.375,0.509090909,0.692710545,117,4
0.3875,0.846153846,0.350157729,0.419371592,0.314682459,1,0.772177419,0.292682927,0.316321839,0.342465753,0.753424658,0.325581395,0.336845865,0.554650048,0.375,0.618181818,0.857041755,117,4
0.4875,0.692307692,0.321766562,0.559335238,0.411068001,1,0.596774194,0.341463415,0.308965517,0.452054795,0.630136986,0.348837209,0.278978389,0.364333653,0.375,0.536363636,0.471479122,117,4
0.61875,0.615384615,0.201892744,0.452609712,0.342862977,1,0.709677419,0.317073171,0.234252874,0.424657534,0.593607306,0.186046512,0.269691016,0.441994247,0.5,0.354545455,0.82561925,117,4
0.3125,0.692307692,0.321766562,0.574915606,0.4233204,0,0.39516129,0.414634146,0.315172414,0.479452055,0.46347032,0.372093023,0.327379889,0.26653883,0.375,0.472727273,0.586694975,117,4
0.3,0.692307692,0.302839117,0.354453389,0.333469471,1,0.649193548,0.317073171,0.394252874,0.465753425,0.659817352,0.465116279,0.329165922,0.437200384,0.625,0.536363636,0.586978061,117,4
0.38125,0.692307692,0.217665615,0.460919242,0.35184807,0,0.6875,0.170731707,0.368429119,0.212328767,0.650684932,0.325581395,0.365958207,0.447267498,0.375,0.645454545,0.667374381,117,4
0.40625,0.846153846,0.488958991,0.411321735,0.330202165,1,0.681451613,0.292682927,0.236858238,0.294520548,0.607305936,0.348837209,0.317467405,0.360977948,0.25,0.681818182,0.647558386,117,4
0.275,0.846153846,0.324921136,0.326668398,0.323667552,1,0.784274194,0.487804878,0.208122605,0.232876712,0.543378995,0.465116279,0.225933202,0.287152445,0.125,0.618181818,0.650672328,117,4
0.525,0.615384615,0.482649842,0.402492859,0.499489483,1,0.427419355,0.414634146,0.197318008,0.363013699,0.48630137,0.348837209,0.277281657,0.490891659,0.625,0.436363636,0.656192498,117,4
0.44375,0.769230769,0.457413249,0.391067255,0.302838473,1,0.653225806,0.341463415,0.19908046,0.417808219,0.573059361,0.465116279,0.244775853,0.357142857,0.5,0.527272727,0.494125973,117,4
0.625,0.692307692,0.334384858,0.522981044,0.441903206,1,0.572580645,0.658536585,0.13862069,0.547945205,0.48630137,0.511627907,0.16395785,0.685043145,0.5,0.536363636,0.531493277,117,4
0.4875,0.846153846,0.312302839,0.161256816,0.244843782,1,0.560483871,0.219512195,0.289425287,0.294520548,0.646118721,0.348837209,0.306929809,0.388302972,0.5,0.618181818,0.714649682,117,4
0.575,0.615384615,0.507886435,0.3619839,0.320196038,1,0.711693548,0.512195122,0.235555556,0.397260274,0.436073059,0.325581395,0.190123236,0.451581975,0.375,0.409090909,0.558669498,117,4
0.6,0.769230769,0.312302839,0.47000779,0.242393302,0,0.703629032,0.146341463,0.268122605,0.143835616,0.689497717,0.162790698,0.328183604,0.187440077,0.25,0.836363636,0.684217976,117,4
0.56875,0.769230769,0.444794953,0.44040509,0.358382683,1,0.606854839,0.487804878,0.353793103,0.506849315,0.52739726,0.395348837,0.375513485,0.467881112,0.5,0.227272727,0.435385704,117,4
0.35,0.615384615,0.318611987,0.35367437,0.310802532,1,0.530241935,0.463414634,0.317777778,0.308219178,0.568493151,0.302325581,0.315234863,0.427612656,0.625,0.390909091,0.548053786,117,4
0.54375,0.692307692,0.438485804,0.312905739,0.596283439,1,0.516129032,0.609756098,0.134559387,0.52739726,0.381278539,0.511627907,0.144400786,0.556088207,0.5,0.554545455,0.52413305,117,4
0.6875,0.769230769,0.362776025,0.515969878,0.379415969,1,0.586693548,0.365853659,0.32183908,0.205479452,0.646118721,0.325581395,0.301482408,0.121284756,0.125,0.454545455,0.552724699,117,4
0.5125,0.615384615,0.356466877,0.356271098,0.326322238,1,0.719758065,0.463414634,0.356628352,0.342465753,0.53196347,0.348837209,0.317913913,0.310162991,0.25,0.509090909,0.614012739,118,4
0.73125,0.769230769,0.438485804,0.441963126,0.410659588,1,0.552419355,0.390243902,0.351187739,0.342465753,0.623287671,0.395348837,0.30809073,0.393096836,0.5,0.354545455,0.478273178,118,4
0.525,0.615384615,0.32807571,0.406387951,0.424137227,0,0.784274194,0.463414634,0.21256705,0.45890411,0.632420091,0.372093023,0.21450259,0.407478428,0.375,0.772727273,0.639631989,118,4
0.35625,0.769230769,0.369085174,0.361724227,0.378190729,1,0.546370968,0.341463415,0.256245211,0.383561644,0.520547945,0.279069767,0.343900697,0.448705657,0.5,0.272727273,0.68138712,118,4
0.78125,0.615384615,0.318611987,0.502207219,0.42760874,1,0.715725806,0.463414634,0.199310345,0.404109589,0.52739726,0.465116279,0.215842115,0.471236817,0.5,0.581818182,0.56886058,118,4
0.45625,0.692307692,0.391167192,0.337834329,0.324280172,0,0.79233871,0.341463415,0.371187739,0.342465753,0.760273973,0.325581395,0.378906948,0.267976989,0.375,0.554545455,0.804670913,118,4
0.4,0.615384615,0.533123028,0.317320177,0.309985706,1,0.578629032,0.341463415,0.321072797,0.335616438,0.570776256,0.279069767,0.378639043,0.429050815,0.375,0.563636364,0.734465676,118,4
0.43125,0.615384615,0.350157729,0.356790444,0.386358995,1,0.784274194,0.390243902,0.233180077,0.273972603,0.5456621,0.372093023,0.285140204,0.388302972,0.25,0.672727273,0.859731069,118,4
0.5375,0.769230769,0.201892744,0.442482472,0.462528078,1,0.560483871,0.365853659,0.230114943,0.410958904,0.584474886,0.372093023,0.274334703,0.444870566,0.625,0.472727273,0.69044586,118,4
0.725,0.615384615,0.227129338,0.35730979,0.225444149,1,0.747983871,0.414634146,0.248735632,0.294520548,0.616438356,0.395348837,0.302375424,0.510067114,0.375,0.554545455,0.743949045,118,4
0.5375,0.692307692,0.548895899,0.316541158,0.454972432,1,0.633064516,0.317073171,0.326590038,0.301369863,0.634703196,0.186046512,0.358099661,0.50527325,0.25,0.509090909,0.595329087,118,4
0.64375,0.692307692,0.438485804,0.426123085,0.338574638,1,0.461693548,0.292682927,0.337164751,0.376712329,0.694063927,0.441860465,0.33657796,0.507190796,0.25,0.563636364,0.542675159,118,4
0.44375,0.615384615,0.331230284,0.502986237,0.392893608,1,0.703629032,0.317073171,0.314559387,0.479452055,0.575342466,0.395348837,0.315502768,0.382550336,0.375,0.5,0.4482661,118,4
0.2875,0.615384615,0.400630915,0.32043625,0.372064529,1,0.612903226,0.341463415,0.329348659,0.534246575,0.630136986,0.23255814,0.420610823,0.47219559,0.25,0.472727273,0.559518754,118,4
0.75,0.615384615,0.312302839,0.340950402,0.590974066,1,0.651209677,0.536585366,0.202222222,0.479452055,0.324200913,0.511627907,0.208697982,0.344678811,0.5,0.454545455,0.507430998,119,4
0.75,0.769230769,0.230283912,0.5281745,0.336124158,1,0.790322581,0.512195122,0.241532567,0.308219178,0.534246575,0.348837209,0.29192713,0.374400767,0.5,0.5,0.71153574,119,4
0.3875,0.692307692,0.372239748,0.310049338,0.36777619,1,0.719758065,0.317073171,0.379157088,0.410958904,0.582191781,0.209302326,0.385247366,0.480824545,0.375,0.527272727,0.609483369,119,4
0.63125,0.692307692,0.34384858,0.418332901,0.281396774,1,0.715725806,0.341463415,0.29302682,0.376712329,0.696347032,0.23255814,0.337381675,0.315436242,0.625,0.527272727,0.696956829,119,4
0.5375,0.769230769,0.413249211,0.497273435,0.556054727,1,0.483870968,0.463414634,0.222758621,0.589041096,0.315068493,0.511627907,0.181907483,0.655321189,0.5,0.436363636,0.533899505,119,4
0.55,0.769230769,0.485804416,0.296027006,0.21993057,1,0.614919355,0.341463415,0.24605364,0.445205479,0.520547945,0.418604651,0.274334703,0.418504314,0.625,0.6,0.788110403,119,4
0.8,0.769230769,0.331230284,0.445598546,0.336940984,1,0.651209677,0.463414634,0.345977011,0.45890411,0.659817352,0.418604651,0.336667262,0.35810163,0.25,0.554545455,0.767728238,119,4
0.36875,0.615384615,0.353312303,0.308231628,0.50214417,1,0.784274194,0.585365854,0.252260536,0.369863014,0.602739726,0.418604651,0.282103947,0.392138063,0.5,0.609090909,0.571549894,119,4
0.5375,0.769230769,0.492113565,0.404310569,0.407188074,1,0.54233871,0.585365854,0.230344828,0.410958904,0.52739726,0.488372093,0.193695303,0.448705657,0.625,0.481818182,0.519745223,119,4
0.60625,0.846153846,0.242902208,0.416774864,0.432305493,1,0.586693548,0.219512195,0.330344828,0.397260274,0.49086758,0.23255814,0.31291302,0.254074784,0.375,0.518181818,0.711111111,119,4
0.575,0.692307692,0.488958991,0.337314983,0.248315295,1,0.671370968,0.414634146,0.268429119,0.294520548,0.554794521,0.325581395,0.305322379,0.394055609,0.375,0.654545455,0.509978769,119,4
0.29375,0.692307692,0.321766562,0.579589717,0.437819073,1,0.598790323,0.463414634,0.183601533,0.328767123,0.426940639,0.279069767,0.233702447,0.238255034,0.375,0.436363636,0.67940552,119,4
0.5875,0.615384615,0.356466877,0.316281485,0.397998775,1,0.548387097,0.365853659,0.334252874,0.51369863,0.413242009,0.302325581,0.351402036,0.483700863,0.625,0.354545455,0.718471338,119,4
0.375,0.769230769,0.485804416,0.376785251,0.477639371,1,0.518145161,0.585365854,0.181532567,0.609589041,0.502283105,0.418604651,0.210305412,0.487056568,0.5,0.336363636,0.407077141,119,4
0.3375,0.692307692,0.52681388,0.326928071,0.260363488,1,0.564516129,0.243902439,0.368505747,0.246575342,0.46803653,0.395348837,0.354527594,0.22674976,0.25,0.690909091,0.495682944,119,4
0.30625,0.769230769,0.258675079,0.458841859,0.190320604,1,0.639112903,0.390243902,0.245670498,0.465753425,0.493150685,0.511627907,0.242900518,0.413710451,0.5,0.681818182,0.700778485,120,4
0.59375,0.923076923,0.451104101,0.441963126,0.338574638,1,0.723790323,0.414634146,0.3651341,0.383561644,0.600456621,0.302325581,0.405608144,0.332694151,0.125,0.681818182,0.785704176,120,4
0.55625,0.846153846,0.32807571,0.382498052,0.475393098,1,0.701612903,0.292682927,0.342298851,0.212328767,0.627853881,0.372093023,0.364707984,0.486577181,0.375,0.663636364,0.540268931,120,4
0.44375,0.615384615,0.375394322,0.412879771,0.272615887,1,0.752016129,0.243902439,0.232490421,0.363013699,0.639269406,0.395348837,0.18601536,0.502876318,0.25,0.527272727,0.537721161,120,4
0.6,0.923076923,0.369085174,0.418332901,0.213395957,1,0.514112903,0.463414634,0.309348659,0.424657534,0.636986301,0.209302326,0.410430434,0.25599233,0.25,0.563636364,0.786128804,120,4
0.30625,0.846153846,0.47318612,0.387431836,0.495813764,1,0.647177419,0.414634146,0.22605364,0.397260274,0.614155251,0.441860465,0.217538846,0.376797699,0.25,0.436363636,0.605095541,120,4
0.7125,0.769230769,0.425867508,0.468709426,0.408821728,1,0.772177419,0.414634146,0.268122605,0.321917808,0.50456621,0.465116279,0.281657439,0.477948226,0.5,0.545454545,0.56433121,120,4
0.625,0.769230769,0.318611987,0.543754869,0.319379212,1,0.66733871,0.365853659,0.321226054,0.280821918,0.726027397,0.23255814,0.318896231,0.246404602,0.375,0.6,0.652795471,120,4
0.23125,0.769230769,0.466876972,0.44871462,0.352664897,1,0.616935484,0.390243902,0.211494253,0.383561644,0.559360731,0.348837209,0.243168423,0.44295302,0.375,0.454545455,0.495824487,120,4
0.53125,0.692307692,0.299684543,0.298623734,0.390034715,1,0.602822581,0.317073171,0.251954023,0.342465753,0.5,0.279069767,0.257456689,0.411313519,0.5,0.545454545,0.611464968,120,4
0.44375,0.769230769,0.460567823,0.440145417,0.41964468,1,0.715725806,0.390243902,0.238084291,0.45890411,0.627853881,0.209302326,0.271566351,0.459731544,0.625,0.6,0.694833687,120,4
0.4375,0.615384615,0.309148265,0.518306933,0.465182765,1,0.54233871,0.390243902,0.276551724,0.417808219,0.593607306,0.348837209,0.272816574,0.349952061,0.375,0.627272727,0.523000708,120,4
0.475,0.769230769,0.309148265,0.490002597,0.390238922,1,0.699596774,0.365853659,0.271877395,0.397260274,0.666666667,0.186046512,0.319699946,0.529721956,0.25,0.690909091,0.532484076,120,4
0.4125,0.692307692,0.362776025,0.26408725,0.465386972,1,0.608870968,0.390243902,0.15954023,0.431506849,0.390410959,0.395348837,0.243882836,0.476989453,0.5,0.590909091,0.67133758,120,4
0.45,0.692307692,0.545741325,0.283822384,0.404533388,1,0.592741935,0.365853659,0.325670498,0.417808219,0.573059361,0.372093023,0.407483479,0.40316395,0.5,0.554545455,0.524557679,120,4
0.4875,0.615384615,0.255520505,0.177356531,0.239738615,1,0.8125,0.268292683,0.289731801,0.349315068,0.655251142,0.418604651,0.317913913,0.242569511,0.25,0.581818182,0.735881104,120,4
0.30625,0.769230769,0.394321767,0.463775643,0.430876047,1,0.633064516,0.658536585,0.258927203,0.438356164,0.538812785,0.627906977,0.28281836,0.347075743,0.5,0.609090909,0.52611465,120,4
0.375,0.692307692,0.47318612,0.406647624,0.370022463,1,0.633064516,0.341463415,0.401149425,0.376712329,0.687214612,0.23255814,0.433827469,0.416586769,0.5,0.536363636,0.76886058,121,4
0.6125,0.846153846,0.520504732,0.283303038,0.389217889,1,0.671370968,0.390243902,0.234022989,0.369863014,0.51826484,0.372093023,0.255045544,0.367689358,0.375,0.645454545,0.641896674,121,4
0.53125,0.846153846,0.271293375,0.514931187,0.429650807,1,0.598790323,0.585365854,0.295708812,0.520547945,0.347031963,0.604651163,0.248526523,0.485139022,0.625,0.563636364,0.651096957,121,4
0.65,0.769230769,0.347003155,0.455725786,0.277516847,1,0.776209677,0.243902439,0.340996169,0.260273973,0.728310502,0.325581395,0.343811395,0.34611697,0.375,0.409090909,0.633262562,121,4
0.16875,0.769230769,0.264984227,0.400155804,0.221972636,1,0.756048387,0.292682927,0.259770115,0.397260274,0.698630137,0.325581395,0.259957135,0.243048897,0.375,0.636363636,0.647275301,121,4
0.61875,0.615384615,0.309148265,0.318358868,0.402082908,1,0.739919355,0.365853659,0.215478927,0.212328767,0.689497717,0.23255814,0.292284336,0.2042186,0.25,0.818181818,0.670629866,121,4
0.49375,0.769230769,0.479495268,0.445858219,0.473963651,1,0.72983871,0.512195122,0.278697318,0.465753425,0.575342466,0.325581395,0.269244508,0.322627037,0.375,0.6,0.694692144,121,4
0.40625,0.692307692,0.104100946,0.262009868,0.366755156,1,0.709677419,0.341463415,0.290651341,0.267123288,0.465753425,0.372093023,0.30916235,0.456855225,0.5,0.672727273,0.651096957,121,4
0.41875,0.692307692,0.350157729,0.450532329,0.348580764,1,0.754032258,0.317073171,0.290038314,0.219178082,0.655251142,0.302325581,0.465440257,0.433365292,0.375,0.7,0.778343949,121,4
0.55625,0.846153846,0.296529968,0.287977149,0.312231979,0,0.588709677,0.243902439,0.342758621,0.157534247,0.591324201,0.348837209,0.383729237,0.287631831,0.5,0.563636364,0.745081387,122,4
0.325,0.846153846,0.32807571,0.578810699,0.394323055,1,0.66733871,0.463414634,0.265517241,0.424657534,0.577625571,0.348837209,0.333005894,0.495206136,0.375,0.418181818,0.552158528,122,4
0.7,0.692307692,0.432176656,0.427421449,0.364304676,1,0.625,0.536585366,0.166130268,0.417808219,0.607305936,0.395348837,0.186908376,0.627996165,0.375,0.463636364,0.560934183,122,4
0.58125,0.692307692,0.318611987,0.423526357,0.254441495,1,0.691532258,0.390243902,0.266896552,0.342465753,0.668949772,0.186046512,0.251205572,0.41514861,0.375,0.672727273,0.637508846,122,4
0.68125,0.692307692,0.324921136,0.42378603,0.296508066,1,0.629032258,0.390243902,0.369118774,0.424657534,0.479452055,0.395348837,0.355777817,0.411792905,0.5,0.627272727,0.466808209,122,4
0.4,0.846153846,0.242902208,0.538821085,0.405146008,1,0.681451613,0.317073171,0.335478927,0.315068493,0.593607306,0.209302326,0.346311841,0.240172579,0.25,0.472727273,0.604812456,122,4
0.625,0.615384615,0.296529968,0.562710984,0.331018991,1,0.814516129,0.243902439,0.32605364,0.246575342,0.646118721,0.209302326,0.403286301,0.279002876,0.25,0.4,0.683368719,122,4
0.6,0.692307692,0.416403785,0.465593352,0.543189708,1,0.554435484,0.487804878,0.205670498,0.328767123,0.584474886,0.604651163,0.193427398,0.440076702,0.375,0.345454545,0.391224345,122,4
0.3,0.692307692,0.511041009,0.339392366,0.372268736,1,0.580645161,0.43902439,0.13302682,0.575342466,0.433789954,0.558139535,0.220128594,0.320709492,0.375,0.427272727,0.532200991,122,4
0.51875,0.615384615,0.397476341,0.355751753,0.22299367,1,0.745967742,0.317073171,0.235632184,0.308219178,0.682648402,0.209302326,0.321664583,0.345637584,0.25,0.6,0.63665959,122,4
0.5875,0.615384615,0.43533123,0.26590496,0.303859506,1,0.673387097,0.43902439,0.30605364,0.369863014,0.849315068,0.372093023,0.265493838,0.316395014,0.375,0.445454545,0.630431706,122,4
0.5125,0.615384615,0.463722397,0.352376006,0.57177864,1,0.431451613,0.731707317,0.236398467,0.431506849,0.470319635,0.511627907,0.209501697,0.480345158,0.75,0.381818182,0.484784147,122,4
0.34375,0.769230769,0.432176656,0.487146196,0.237288136,1,0.786290323,0.219512195,0.302375479,0.431506849,0.607305936,0.162790698,0.372923736,0.300095877,0.375,0.690909091,0.821231423,122,4
0.35625,0.692307692,0.305993691,0.351596988,0.271186441,1,0.665322581,0.487804878,0.317931034,0.335616438,0.666666667,0.23255814,0.371048402,0.378715244,0.375,0.690909091,0.667091295,122,4
0.7375,0.769230769,0.41955836,0.365099974,0.366142536,1,0.572580645,0.487804878,0.315785441,0.260273973,0.634703196,0.255813953,0.32202179,0.506232023,0.5,0.645454545,0.541967445,122,4
0.45,0.846153846,0.170347003,0.449753311,0.190729018,1,0.558467742,0.292682927,0.315095785,0.431506849,0.678082192,0.372093023,0.303179139,0.350910834,0.375,0.627272727,0.686199575,122,4
0.55625,0.692307692,0.334384858,0.547390288,0.469675311,1,0.651209677,0.487804878,0.223754789,0.47260274,0.621004566,0.372093023,0.28549741,0.243048897,0.625,0.518181818,0.374239207,122,4
0.45,0.692307692,0.470031546,0.453129057,0.541351848,1,0.731854839,0.463414634,0.256628352,0.445205479,0.474885845,0.395348837,0.386051081,0.298657718,0.5,0.654545455,0.626043878,122,4
0.35625,0.615384615,0.447949527,0.419111919,0.526036349,1,0.47983871,0.585365854,0.085977011,0.520547945,0.372146119,0.627906977,0.135292016,0.612176414,0.625,0.527272727,0.587261146,123,4
0.55,0.769230769,0.365930599,0.544274214,0.298550133,1,0.66733871,0.414634146,0.202452107,0.253424658,0.755707763,0.325581395,0.316574388,0.610258869,0.375,0.545454545,0.626893135,123,4
0.44375,0.692307692,0.391167192,0.310568683,0.307943639,0,0.717741935,0.292682927,0.320076628,0.397260274,0.682648402,0.395348837,0.319074835,0.37535954,0.375,0.672727273,0.738853503,123,4
0.4375,0.846153846,0.296529968,0.469488445,0.479477231,1,0.671370968,0.341463415,0.274559387,0.287671233,0.618721461,0.325581395,0.363368459,0.164908917,0.375,0.436363636,0.720028309,123,4
0.43125,0.769230769,0.258675079,0.58634121,0.309577292,1,0.675403226,0.365853659,0.207203065,0.356164384,0.675799087,0.418604651,0.21825326,0.320709492,0.25,0.490909091,0.627742392,123,4
0.6625,0.692307692,0.287066246,0.542716178,0.458852359,1,0.411290323,0.536585366,0.202375479,0.561643836,0.422374429,0.558139535,0.236917307,0.552253116,0.375,0.636363636,0.543949045,123,4
0.15625,0.769230769,0.192429022,0.382757725,0.359403717,1,0.691532258,0.292682927,0.158237548,0.363013699,0.675799087,0.302325581,0.26558314,0.329338447,0.125,0.6,0.5517339,123,4
0.55,0.769230769,0.27444795,0.472864191,0.254033081,1,0.772177419,0.390243902,0.20697318,0.150684932,0.739726027,0.255813953,0.181282372,0.297219559,0.5,0.736363636,0.69497523,123,4
0.43125,0.692307692,0.362776025,0.48195274,0.337757811,1,0.635080645,0.43902439,0.224904215,0.356164384,0.710045662,0.302325581,0.275584926,0.21093001,0.625,0.5,0.710120311,123,4
0.25,0.692307692,0.280757098,0.5845235,0.240147029,1,0.723790323,0.243902439,0.274329502,0.178082192,0.691780822,0.209302326,0.298088944,0.284276127,0.25,0.818181818,0.713234253,123,4
0.45,0.769230769,0.138801262,0.646065957,0.43434756,1,0.421370968,0.414634146,0.161302682,0.438356164,0.557077626,0.558139535,0.200839436,0.53451582,0.375,0.354545455,0.469497523,123,4
0.24375,0.846153846,0.32807571,0.576992989,0.519297529,1,0.659274194,0.414634146,0.311724138,0.424657534,0.618721461,0.348837209,0.33497053,0.319750719,0.625,0.527272727,0.707997169,123,4
0.74375,0.923076923,0.384858044,0.450272656,0.229528283,1,0.54233871,0.43902439,0.288199234,0.349315068,0.543378995,0.441860465,0.263886408,0.321668265,0.375,0.481818182,0.717905166,123,4
0.6,0.692307692,0.504731861,0.22072189,0.593220339,1,0.54233871,0.487804878,0.266360153,0.342465753,0.390410959,0.441860465,0.303536346,0.581016299,0.375,0.318181818,0.577777778,123,4
0.43125,0.846153846,0.362776025,0.339652038,0.289973453,0,0.606854839,0.292682927,0.295708812,0.280821918,0.694063927,0.395348837,0.301928916,0.335091083,0.125,0.609090909,0.760368011,123,4
0.49375,0.769230769,0.340694006,0.457803168,0.524811109,1,0.483870968,0.414634146,0.269118774,0.48630137,0.392694064,0.372093023,0.350776924,0.543144775,0.25,0.381818182,0.672045294,123,4
0.49375,0.615384615,0.388012618,0.472344845,0.238921789,1,0.681451613,0.487804878,0.306283525,0.383561644,0.506849315,0.325581395,0.320325058,0.245445829,0.5,0.518181818,0.601556971,123,4
0.1375,0.615384615,0.470031546,0.446117891,0.411068001,1,0.705645161,0.341463415,0.28789272,0.383561644,0.767123288,0.209302326,0.342114663,0.377756472,0.25,0.681818182,0.699079972,123,4
0.575,0.846153846,0.457413249,0.433134251,0.401878701,1,0.495967742,0.512195122,0.21954023,0.47260274,0.50456621,0.441860465,0.167708519,0.360019175,0.5,0.454545455,0.624911536,124,4
0.7625,0.615384615,0.258675079,0.603998961,0.261997141,1,0.554435484,0.317073171,0.317777778,0.363013699,0.689497717,0.302325581,0.334345419,0.260786194,0.375,0.436363636,0.741825902,124,4
0.78125,0.615384615,0.242902208,0.401713841,0.318970798,1,0.6875,0.414634146,0.283295019,0.321917808,0.691780822,0.441860465,0.28871227,0.288111218,0.25,0.745454545,0.84472753,124,4
0.49375,0.923076923,0.460567823,0.256297066,0.335715744,1,0.673387097,0.219512195,0.415632184,0.417808219,0.609589041,0.302325581,0.421771745,0.367689358,0.5,0.545454545,0.570276008,124,4
0.4875,0.923076923,0.520504732,0.397559076,0.412905861,1,0.723790323,0.390243902,0.342605364,0.280821918,0.47260274,0.302325581,0.294159671,0.52924257,0.25,0.509090909,0.72413305,124,4
0.50625,0.692307692,0.334384858,0.260451831,0.308147846,0,0.830645161,0.268292683,0.38605364,0.239726027,0.602739726,0.279069767,0.388908734,0.188878236,0.125,0.6,0.535031847,124,4
0.6125,0.615384615,0.492113565,0.428979486,0.482131918,1,0.493951613,0.463414634,0.241455939,0.51369863,0.378995434,0.744186047,0.233077335,0.331735379,0.5,0.381818182,0.578768577,124,4
0.50625,0.846153846,0.173501577,0.316800831,0.257504595,1,0.596774194,0.43902439,0.208812261,0.273972603,0.598173516,0.302325581,0.18601536,0.158676894,0.375,0.581818182,0.572823779,124,4
0.4625,0.615384615,0.365930599,0.509218385,0.396977741,1,0.550403226,0.463414634,0.238773946,0.45890411,0.488584475,0.418604651,0.307376317,0.350910834,0.625,0.490909091,0.503043171,124,4
0.40625,0.769230769,0.425867508,0.462736951,0.271390647,1,0.526209677,0.390243902,0.235019157,0.48630137,0.554794521,0.441860465,0.294338275,0.424736337,0.5,0.463636364,0.675017693,124,4
0.63125,0.615384615,0.369085174,0.49675409,0.447620992,1,0.723790323,0.56097561,0.164137931,0.335616438,0.607305936,0.302325581,0.183068405,0.509587728,0.25,0.536363636,0.747770701,124,4
0.4375,0.615384615,0.315457413,0.458062841,0.215846437,1,0.701612903,0.341463415,0.272873563,0.273972603,0.678082192,0.372093023,0.273263083,0.189357622,0.375,0.754545455,0.616985138,124,4
0.5375,0.769230769,0.514195584,0.377564269,0.277721054,1,0.594758065,0.463414634,0.263141762,0.48630137,0.605022831,0.348837209,0.329165922,0.450143816,0.375,0.590909091,0.461004954,124,4
0.56875,0.692307692,0.362776025,0.512853804,0.233408209,1,0.524193548,0.414634146,0.264597701,0.568493151,0.600456621,0.441860465,0.24352563,0.466442953,0.375,0.545454545,0.390092003,124,4
0.70625,0.615384615,0.192429022,0.53830174,0.35062283,1,0.661290323,0.292682927,0.235478927,0.219178082,0.659817352,0.302325581,0.324700839,0.530680729,0.25,0.7,0.713375796,124,4
