0.4375,0.538461538,0.353312303,0.397559076,0.446804166,1,0.647177419,0.268292683,0.273256705,0.369863014,0.51369863,0.465116279,0.311126987,0.441514861,0.375,0.618181818,0.452087757,99,2
0.41875,0.538461538,0.485804416,0.440924435,0.560138861,1,0.649193548,0.585365854,0.127816092,0.315068493,0.570776256,0.395348837,0.192266476,0.47075743,0.25,0.663636364,0.589384289,99,2
0.75,0.461538462,0.406940063,0.549987016,0.509904023,1,0.629032258,0.512195122,0.327356322,0.561643836,0.53196347,0.465116279,0.34515092,0.275647172,0.375,0.5,0.440905874,99,2
0.4625,0.538461538,0.548895899,0.420669956,0.526444762,1,0.497983871,0.634146341,0.214712644,0.48630137,0.331050228,0.627906977,0.162529023,0.641418984,0.375,0.536363636,0.470488323,100,2
0.5375,0.538461538,0.356466877,0.521942353,0.403308148,1,0.780241935,0.341463415,0.258007663,0.267123288,0.53196347,0.395348837,0.262636185,0.269894535,0.375,0.527272727,0.677140835,100,2
0.6625,0.461538462,0.457413249,0.321215269,0.259546661,1,0.631048387,0.219512195,0.366590038,0.48630137,0.634703196,0.209302326,0.431059118,0.345158198,0.5,0.672727273,0.703184713,100,2
0.56875,0.538461538,0.365930599,0.464814334,0.22238105,1,0.697580645,0.414634146,0.23862069,0.280821918,0.721461187,0.302325581,0.293802465,0.303451582,0.25,0.681818182,0.573814579,100,2
0.725,0.461538462,0.195583596,0.339132693,0.390851542,1,0.693548387,0.341463415,0.169348659,0.342465753,0.641552511,0.372093023,0.207715664,0.524448706,0.375,0.718181818,0.737579618,100,2
0.425,0.461538462,0.312302839,0.643988574,0.496222177,1,0.536290323,0.365853659,0.307739464,0.431506849,0.445205479,0.302325581,0.209769602,0.466442953,0.5,0.554545455,0.495258316,100,2
0.3125,0.538461538,0.457413249,0.360685536,0.412293241,1,0.764112903,0.292682927,0.379157088,0.178082192,0.595890411,0.162790698,0.317288802,0.322627037,0.375,0.490909091,0.647275301,100,2
0.61875,0.538461538,0.318611987,0.587379901,0.391464162,1,0.606854839,0.43902439,0.174559387,0.369863014,0.52283105,0.534883721,0.190569745,0.465004794,0.5,0.663636364,0.539419674,100,2
0.61875,0.461538462,0.394321767,0.533108284,0.253828875,1,0.550403226,0.390243902,0.337011494,0.390410959,0.730593607,0.348837209,0.353723879,0.513422819,0.375,0.645454545,0.609766454,100,2
0.625,0.538461538,0.280757098,0.501687873,0.454972432,1,0.558467742,0.414634146,0.323065134,0.602739726,0.554794521,0.488372093,0.301750313,0.546021093,0.625,0.527272727,0.588110403,100,2
0.775,0.384615385,0.397476341,0.418073228,0.491525424,1,0.600806452,0.487804878,0.167586207,0.369863014,0.614155251,0.581395349,0.238078228,0.541706616,0.5,0.509090909,0.551875442,101,2
0.66875,0.384615385,0.444794953,0.526616463,0.439656933,1,0.540322581,0.585365854,0.302375479,0.547945205,0.515981735,0.511627907,0.298535453,0.552732502,0.625,0.572727273,0.431705591,101,2
0.24375,0.461538462,0.47318612,0.438847053,0.363283643,1,0.762096774,0.414634146,0.366819923,0.369863014,0.659817352,0.209302326,0.397481693,0.348034516,0.5,0.6,0.585987261,101,2
0.49375,0.461538462,0.41955836,0.266424305,0.166428426,1,0.653225806,0.292682927,0.30183908,0.301369863,0.737442922,0.348837209,0.256117164,0.198465964,0.25,0.609090909,0.692569002,101,2
0.675,0.538461538,0.488958991,0.489742924,0.50398203,1,0.554435484,0.512195122,0.187279693,0.410958904,0.50913242,0.372093023,0.201821754,0.56903164,0.5,0.6,0.622646851,101,2
0.43125,0.461538462,0.365930599,0.266683978,0.264243414,1,0.715725806,0.292682927,0.252643678,0.280821918,0.634703196,0.372093023,0.333184497,0.375838926,0.5,0.545454545,0.687331918,101,2
0.5125,0.538461538,0.466876972,0.462996624,0.399836635,1,0.590725806,0.365853659,0.204750958,0.417808219,0.50913242,0.348837209,0.257813895,0.381112176,0.375,0.5,0.491861288,101,2
0.45625,0.384615385,0.400630915,0.420410283,0.340412497,1,0.441532258,0.341463415,0.255478927,0.45890411,0.568493151,0.325581395,0.280496517,0.485139022,0.375,0.563636364,0.650389243,101,2
0.38125,0.384615385,0.277602524,0.415216827,0.353890137,1,0.580645161,0.43902439,0.318927203,0.253424658,0.609589041,0.279069767,0.318628326,0.294822627,0.625,0.563636364,0.769002123,101,2
0.56875,0.538461538,0.548895899,0.404050896,0.471717378,1,0.578629032,0.487804878,0.228812261,0.383561644,0.506849315,0.418604651,0.194409716,0.448705657,0.5,0.481818182,0.63113942,101,2
0.8,0.384615385,0.372239748,0.339132693,0.453951399,1,0.536290323,0.390243902,0.291570881,0.328767123,0.664383562,0.441860465,0.305411681,0.528763183,0.375,0.654545455,0.562066525,101,2
0.4625,0.384615385,0.457413249,0.393923656,0.43312232,1,0.610887097,0.414634146,0.383448276,0.452054795,0.563926941,0.325581395,0.344257903,0.247842761,0.375,0.536363636,0.585279547,101,2
0.31875,0.384615385,0.359621451,0.368475721,0.36226261,1,0.699596774,0.43902439,0.232413793,0.363013699,0.675799087,0.418604651,0.299874978,0.400767018,0.125,0.545454545,0.725265393,102,2
0.55,0.384615385,0.309148265,0.564269021,0.296099653,1,0.590725806,0.292682927,0.383065134,0.308219178,0.648401826,0.372093023,0.421414538,0.266059444,0.5,0.672727273,0.501910828,102,2
0.49375,0.538461538,0.432176656,0.460919242,0.294261793,1,0.677419355,0.268292683,0.27394636,0.369863014,0.595890411,0.279069767,0.300767994,0.401246405,0.375,0.472727273,0.59547063,102,2
0.675,0.384615385,0.520504732,0.377304596,0.289973453,1,0.554435484,0.292682927,0.289961686,0.335616438,0.589041096,0.348837209,0.335863547,0.444870566,0.375,0.5,0.64571833,102,2
0.38125,0.538461538,0.318611987,0.406647624,0.340208291,0,0.802419355,0.414634146,0.295708812,0.363013699,0.593607306,0.069767442,0.279246294,0.315436242,0.375,0.609090909,0.661995754,102,2
0.2625,0.384615385,0.324921136,0.636458063,0.42454564,1,0.784274194,0.414634146,0.235478927,0.356164384,0.559360731,0.441860465,0.28656903,0.300095877,0.25,0.654545455,0.592073602,102,2
0.44375,0.538461538,0.451104101,0.459880551,0.41841944,1,0.669354839,0.536585366,0.240229885,0.383561644,0.598173516,0.465116279,0.181550277,0.507190796,0.625,0.581818182,0.575513093,102,2
0.29375,0.384615385,0.315457413,0.326408725,0.308964672,1,0.77016129,0.195121951,0.294022989,0.52739726,0.568493151,0.348837209,0.316038578,0.327900288,0.375,0.445454545,0.737438075,103,2
0.5125,0.461538462,0.334384858,0.392365619,0.351439657,1,0.588709677,0.170731707,0.258390805,0.383561644,0.605022831,0.302325581,0.310055367,0.215723873,0.25,0.636363636,0.555697098,103,2
0.3125,0.384615385,0.334384858,0.631264607,0.21686747,1,0.697580645,0.170731707,0.358237548,0.287671233,0.694063927,0.302325581,0.430880514,0.475071908,0.25,0.672727273,0.547204529,103,2
0.4,0.538461538,0.337539432,0.494676707,0.42454564,1,0.467741935,0.487804878,0.252720307,0.493150685,0.5456621,0.465116279,0.265315235,0.438638543,0.5,0.390909091,0.490021231,103,2
0.31875,0.538461538,0.305993691,0.459620878,0.385542169,1,0.758064516,0.365853659,0.262375479,0.335616438,0.689497717,0.209302326,0.302732631,0.428571429,0.375,0.6,0.654210899,103,2
0.73125,0.384615385,0.32807571,0.554141781,0.562793547,1,0.3125,0.536585366,0.147662835,0.54109589,0.50913242,0.697674419,0.207715664,0.611217641,0.625,0.418181818,0.503326256,103,2
0.55625,0.461538462,0.176656151,0.472864191,0.365121503,1,0.764112903,0.463414634,0.341302682,0.212328767,0.618721461,0.279069767,0.340596535,0.296740173,0.25,0.5,0.520736023,103,2
0.3625,0.384615385,0.375394322,0.312386393,0.302225853,1,0.70766129,0.341463415,0.209042146,0.52739726,0.618721461,0.441860465,0.246740489,0.317833174,0.5,0.545454545,0.631564048,103,2
0.58125,0.538461538,0.391167192,0.342768112,0.248723708,1,0.612903226,0.317073171,0.302758621,0.150684932,0.691780822,0.279069767,0.32309341,0.523010547,0.25,0.545454545,0.723142251,103,2
0.20625,0.538461538,0.375394322,0.33705531,0.423116194,1,0.544354839,0.390243902,0.329425287,0.349315068,0.566210046,0.418604651,0.337738882,0.52924257,0.375,0.518181818,0.476857749,103,2
0.55,0.538461538,0.523659306,0.379901324,0.380641209,1,0.54233871,0.56097561,0.213639847,0.397260274,0.630136986,0.395348837,0.170834078,0.252157239,0.375,0.454545455,0.5497523,103,2
0.475,0.538461538,0.413249211,0.517268242,0.474576271,1,0.602822581,0.536585366,0.22743295,0.51369863,0.406392694,0.348837209,0.340685837,0.517737296,0.5,0.436363636,0.485067233,103,2
0.61875,0.538461538,0.369085174,0.502207219,0.299366959,1,0.64516129,0.365853659,0.276475096,0.342465753,0.652968037,0.418604651,0.223164851,0.455417066,0.375,0.609090909,0.588251946,104,2
0.45625,0.538461538,0.476340694,0.480394703,0.455585052,1,0.699596774,0.341463415,0.282605364,0.363013699,0.554794521,0.372093023,0.33979282,0.431927133,0.25,0.709090909,0.66128804,104,2
0.69375,0.461538462,0.334384858,0.360945209,0.36226261,1,0.669354839,0.317073171,0.245823755,0.390410959,0.616438356,0.325581395,0.274156099,0.469319271,0.0,0.754545455,0.675442321,104,2
0.59375,0.384615385,0.331230284,0.39054791,0.402695528,1,0.709677419,0.414634146,0.146206897,0.397260274,0.805936073,0.372093023,0.216913735,0.37535954,0.25,0.572727273,0.561217268,104,2
0.6625,0.538461538,0.400630915,0.506361984,0.470696345,1,0.538306452,0.317073171,0.253180077,0.54109589,0.652968037,0.418604651,0.282371852,0.248322148,0.5,0.681818182,0.501061571,104,2
0.425,0.538461538,0.305993691,0.481433394,0.415560547,1,0.612903226,0.219512195,0.261992337,0.267123288,0.666666667,0.209302326,0.319432041,0.351869607,0.375,0.690909091,0.506864827,104,2
0.5625,0.461538462,0.365930599,0.404829914,0.256483561,1,0.808467742,0.268292683,0.322145594,0.335616438,0.716894977,0.325581395,0.277996071,0.375838926,0.25,0.5,0.694267516,104,2
0.29375,0.461538462,0.492113565,0.426382758,0.652848683,1,0.518145161,0.463414634,0.149578544,0.589041096,0.45890411,0.604651163,0.198785497,0.784276127,0.75,0.472727273,0.305307856,104,2
0.5375,0.384615385,0.479495268,0.361464555,0.385337962,1,0.745967742,0.390243902,0.281915709,0.445205479,0.595890411,0.395348837,0.289426683,0.439117929,0.5,0.581818182,0.451521585,104,2
0.39375,0.384615385,0.391167192,0.381459361,0.263630794,1,0.546370968,0.341463415,0.184904215,0.397260274,0.582191781,0.348837209,0.230398285,0.508149569,0.375,0.654545455,0.569426752,104,2
0.28125,0.384615385,0.523659306,0.456764477,0.364304676,1,0.625,0.317073171,0.338390805,0.369863014,0.46803653,0.441860465,0.409894624,0.411313519,0.625,0.409090909,0.648690729,104,2
0.40625,0.461538462,0.41955836,0.466112698,0.351439657,1,0.608870968,0.365853659,0.334559387,0.356164384,0.636986301,0.395348837,0.420164315,0.370565676,0.625,0.509090909,0.572682236,104,2
0.55625,0.384615385,0.454258675,0.425344066,0.495201144,1,0.433467742,0.682926829,0.173639847,0.520547945,0.452054795,0.488372093,0.247276299,0.822147651,0.5,0.418181818,0.539844303,105,2
0.50625,0.384615385,0.369085174,0.548169307,0.543598121,1,0.588709677,0.609756098,0.247969349,0.417808219,0.392694064,0.558139535,0.194231113,0.582454458,0.625,0.518181818,0.300353857,105,2
0.4875,0.461538462,0.410094637,0.399376785,0.49356749,1,0.471774194,0.536585366,0.330114943,0.47260274,0.520547945,0.465116279,0.256742275,0.466442953,0.375,0.463636364,0.549893843,105,2
0.55625,0.384615385,0.249211356,0.560633602,0.327547478,1,0.665322581,0.317073171,0.30743295,0.356164384,0.589041096,0.279069767,0.383997142,0.458293384,0.375,0.490909091,0.621656051,105,2
0.44375,0.461538462,0.517350158,0.365878992,0.409025934,1,0.548387097,0.463414634,0.302835249,0.438356164,0.573059361,0.279069767,0.326665476,0.521572387,0.5,0.6,0.581174805,105,2
0.375,0.461538462,0.391167192,0.456504804,0.43189708,1,0.528225806,0.487804878,0.290804598,0.52739726,0.440639269,0.511627907,0.318985533,0.577660594,0.5,0.509090909,0.55329087,105,2
0.30625,0.384615385,0.384858044,0.354713062,0.221360016,1,0.802419355,0.243902439,0.275708812,0.410958904,0.662100457,0.255813953,0.277817467,0.030680729,0.25,0.509090909,0.603113942,105,2
0.4375,0.538461538,0.391167192,0.473902882,0.495201144,1,0.600806452,0.292682927,0.126896552,0.520547945,0.367579909,0.418604651,0.231916414,0.480824545,0.25,0.527272727,0.620382166,105,2
0.49375,0.461538462,0.485804416,0.385873799,0.345109251,1,0.495967742,0.317073171,0.209885057,0.431506849,0.50456621,0.395348837,0.217003036,0.370565676,0.375,0.390909091,0.5497523,105,2
0.6125,0.461538462,0.391167192,0.416774864,0.288135593,1,0.780241935,0.463414634,0.212337165,0.253424658,0.53196347,0.534883721,0.250044651,0.326462128,0.375,0.6,0.654069356,105,2
0.625,0.538461538,0.318611987,0.628667878,0.473963651,1,0.471774194,0.658536585,0.245670498,0.52739726,0.51826484,0.534883721,0.225308091,0.450143816,0.5,0.690909091,0.513517339,105,2
0.5625,0.538461538,0.293375394,0.394443002,0.35919951,1,0.534274194,0.268292683,0.345977011,0.417808219,0.488584475,0.534883721,0.296570816,0.27852349,0.5,0.545454545,0.576503892,106,2
0.4875,0.538461538,0.29022082,0.538042067,0.303042679,1,0.592741935,0.463414634,0.315402299,0.5,0.479452055,0.372093023,0.34032863,0.440556088,0.375,0.490909091,0.508846426,106,2
0.325,0.461538462,0.548895899,0.218644508,0.376761282,1,0.721774194,0.243902439,0.304137931,0.383561644,0.598173516,0.348837209,0.263529202,0.364333653,0.625,0.672727273,0.417975938,106,2
0.475,0.461538462,0.258675079,0.578551026,0.618541964,1,0.544354839,0.585365854,0.221685824,0.506849315,0.401826484,0.604651163,0.277192356,0.564237776,0.625,0.490909091,0.620948337,106,2
0.66875,0.384615385,0.425867508,0.38223838,0.482336124,1,0.556451613,0.390243902,0.403908046,0.363013699,0.636986301,0.279069767,0.325593856,0.478906999,0.5,0.581818182,0.584147205,106,2
0.60625,0.538461538,0.457413249,0.517527915,0.549724321,1,0.447580645,0.56097561,0.250344828,0.595890411,0.292237443,0.534883721,0.280407216,0.430488974,0.875,0.463636364,0.528803963,106,2
0.61875,0.384615385,0.362776025,0.511295767,0.28343884,1,0.489919355,0.414634146,0.293563218,0.410958904,0.595890411,0.418604651,0.310501875,0.42042186,0.25,0.509090909,0.624345364,106,2
0.48125,0.384615385,0.394321767,0.548688652,0.672656729,1,0.451612903,0.56097561,0.225287356,0.390410959,0.49086758,0.581395349,0.25647437,0.62991371,0.375,0.409090909,0.519037509,106,2
0.575,0.538461538,0.400630915,0.524798754,0.36777619,1,0.614919355,0.585365854,0.282605364,0.48630137,0.559360731,0.465116279,0.331577067,0.594918504,0.5,0.627272727,0.622788393,106,2
0.23125,0.384615385,0.296529968,0.430537523,0.398611395,1,0.540322581,0.292682927,0.181685824,0.417808219,0.621004566,0.348837209,0.2096803,0.347555129,0.375,0.472727273,0.560226469,106,2
0.575,0.384615385,0.315457413,0.446637237,0.401266081,1,0.558467742,0.292682927,0.36697318,0.335616438,0.623287671,0.348837209,0.370066083,0.301534036,0.625,0.445454545,0.614437367,106,2
0.60625,0.384615385,0.425867508,0.456504804,0.458239739,1,0.528225806,0.463414634,0.203295019,0.465753425,0.406392694,0.534883721,0.215842115,0.508149569,0.5,0.436363636,0.582024062,107,2
0.64375,0.461538462,0.441640379,0.413918463,0.451092506,1,0.635080645,0.268292683,0.336168582,0.438356164,0.5456621,0.441860465,0.324700839,0.344199425,0.5,0.590909091,0.650106157,107,2
0.39375,0.461538462,0.391167192,0.346922877,0.237900756,1,0.699596774,0.317073171,0.284980843,0.239726027,0.646118721,0.348837209,0.348812288,0.477948226,0.375,0.654545455,0.596886058,107,2
0.48125,0.461538462,0.413249211,0.505842638,0.317337145,1,0.560483871,0.219512195,0.390191571,0.301369863,0.710045662,0.23255814,0.410430434,0.421860019,0.375,0.581818182,0.630856334,107,2
0.84375,0.384615385,0.277602524,0.56141262,0.225444149,1,0.637096774,0.390243902,0.166206897,0.226027397,0.687214612,0.441860465,0.162707626,0.191275168,0.5,0.654545455,0.628733192,107,2
0.3,0.384615385,0.388012618,0.531290574,0.527057382,1,0.379032258,0.585365854,0.177854406,0.452054795,0.436073059,0.534883721,0.208965887,0.518696069,0.75,0.572727273,0.436234961,107,2
0.5375,0.384615385,0.41955836,0.494417035,0.35919951,1,0.657258065,0.414634146,0.136858238,0.438356164,0.618721461,0.511627907,0.18226469,0.561840844,0.375,0.490909091,0.610615711,107,2
0.61875,0.384615385,0.362776025,0.471565827,0.314274045,1,0.540322581,0.414634146,0.341532567,0.301369863,0.5,0.511627907,0.290944812,0.514381592,0.375,0.563636364,0.526256192,107,2
0.425,0.384615385,0.413249211,0.492079979,0.499285277,1,0.675403226,0.292682927,0.271264368,0.342465753,0.53196347,0.418604651,0.281121629,0.257430489,0.375,0.463636364,0.594762916,107,2
0.80625,0.384615385,0.331230284,0.406647624,0.358178477,1,0.578629032,0.43902439,0.148812261,0.404109589,0.49543379,0.511627907,0.160117878,0.516778523,0.375,0.654545455,0.55428167,107,2
0.44375,0.538461538,0.305993691,0.343547131,0.325096998,0,0.701612903,0.463414634,0.16091954,0.424657534,0.675799087,0.488372093,0.271655653,0.418024928,0.5,0.481818182,0.669497523,107,2
0.46875,0.461538462,0.347003155,0.335237601,0.34878497,1,0.558467742,0.341463415,0.337011494,0.376712329,0.646118721,0.209302326,0.354706198,0.324065197,0.25,0.754545455,0.727105449,107,2
0.525,0.538461538,0.350157729,0.455985458,0.663467429,1,0.409274194,0.609756098,0.182758621,0.479452055,0.47716895,0.534883721,0.171012681,0.520613615,0.375,0.318181818,0.411323425,108,2
0.5125,0.384615385,0.359621451,0.592573358,0.510312436,1,0.538306452,0.609756098,0.11816092,0.554794521,0.415525114,0.627906977,0.102964815,0.504793864,0.5,0.354545455,0.456334041,108,2
0.41875,0.384615385,0.305993691,0.446377564,0.223810496,1,0.633064516,0.146341463,0.263218391,0.376712329,0.579908676,0.348837209,0.268530095,0.313998082,0.5,0.618181818,0.723425336,108,2
0.40625,0.461538462,0.32807571,0.539859777,0.428425567,1,0.47983871,0.317073171,0.451877395,0.493150685,0.484018265,0.255813953,0.44784783,0.457334612,0.375,0.5,0.557678698,108,2
0.5125,0.461538462,0.365930599,0.445598546,0.349193384,1,0.546370968,0.463414634,0.307049808,0.48630137,0.484018265,0.534883721,0.262100375,0.499041227,0.625,0.481818182,0.423920736,108,2
0.525,0.538461538,0.315457413,0.657491561,0.315499285,1,0.669354839,0.341463415,0.42467433,0.246575342,0.648401826,0.255813953,0.381496696,0.390220518,0.375,0.472727273,0.704883227,108,2
0.425,0.384615385,0.261829653,0.569202804,0.266489688,1,0.475806452,0.341463415,0.366743295,0.410958904,0.634703196,0.418604651,0.360332202,0.482262704,0.5,0.6,0.65378627,108,2
0.53125,0.538461538,0.337539432,0.263048559,0.312231979,0,0.655241935,0.243902439,0.220153257,0.212328767,0.671232877,0.302325581,0.237810323,0.4084372,0.25,0.645454545,0.794055202,108,2
0.55,0.461538462,0.309148265,0.450272656,0.242189095,1,0.703629032,0.365853659,0.163065134,0.287671233,0.655251142,0.372093023,0.212002143,0.526845638,0.5,0.609090909,0.468789809,108,2
0.675,0.538461538,0.482649842,0.347961568,0.517868082,1,0.578629032,0.512195122,0.245747126,0.479452055,0.547945205,0.348837209,0.206911949,0.393576222,0.5,0.536363636,0.555980184,108,2
0.34375,0.461538462,0.567823344,0.348480914,0.49356749,1,0.586693548,0.268292683,0.263218391,0.465753425,0.424657534,0.279069767,0.271477049,0.422339406,0.375,0.581818182,0.640339703,108,2
0.65,0.461538462,0.305993691,0.445338873,0.412293241,1,0.502016129,0.414634146,0.329118774,0.616438356,0.442922374,0.488372093,0.293088051,0.581975072,0.5,0.481818182,0.660438783,108,2
0.45,0.461538462,0.542586751,0.371332122,0.415560547,1,0.657258065,0.414634146,0.305440613,0.315068493,0.552511416,0.441860465,0.262993392,0.344678811,0.625,0.527272727,0.647841472,108,2
0.575,0.384615385,0.388012618,0.477797975,0.423524607,1,0.495967742,0.536585366,0.336015326,0.424657534,0.598173516,0.395348837,0.378996249,0.538830297,0.25,0.554545455,0.594338287,108,2
0.33125,0.384615385,0.470031546,0.504544274,0.355727997,1,0.485887097,0.512195122,0.186666667,0.479452055,0.449771689,0.534883721,0.166904804,0.581495686,0.5,0.454545455,0.606794055,109,2
0.75625,0.538461538,0.302839117,0.407686315,0.36777619,0,0.764112903,0.219512195,0.384291188,0.260273973,0.714611872,0.11627907,0.367833542,0.496644295,0.375,0.518181818,0.73517339,109,2
0.69375,0.384615385,0.38170347,0.460399896,0.561568307,1,0.52016129,0.585365854,0.273716475,0.506849315,0.424657534,0.488372093,0.260046437,0.481303931,0.375,0.381818182,0.473177636,109,2
0.65,0.461538462,0.406940063,0.332640873,0.49234225,1,0.643145161,0.43902439,0.281762452,0.602739726,0.426940639,0.558139535,0.302643329,0.347075743,0.5,0.445454545,0.638358103,109,2
0.45,0.384615385,0.29022082,0.488963905,0.288135593,1,0.377016129,0.341463415,0.255478927,0.48630137,0.465753425,0.558139535,0.270851938,0.491850431,0.375,0.472727273,0.507147912,109,2
0.55,0.538461538,0.476340694,0.451830693,0.474167858,1,0.540322581,0.365853659,0.220689655,0.48630137,0.47260274,0.418604651,0.278710484,0.569990412,0.5,0.436363636,0.557820241,109,2
0.8125,0.538461538,0.451104101,0.490781615,0.440473759,1,0.487903226,0.682926829,0.141149425,0.575342466,0.46803653,0.604651163,0.103589927,0.428092042,0.5,0.518181818,0.443312102,110,2
0.7875,0.384615385,0.176656151,0.468969099,0.194404738,1,0.689516129,0.414634146,0.382222222,0.301369863,0.547945205,0.325581395,0.404536524,0.405560882,0.5,0.554545455,0.446567587,110,2
0.375,0.538461538,0.283911672,0.388210854,0.486216051,1,0.721774194,0.170731707,0.286819923,0.383561644,0.627853881,0.302325581,0.364440079,0.409395973,0.375,0.563636364,0.488888889,110,2
0.51875,0.384615385,0.388012618,0.449233965,0.271390647,1,0.622983871,0.390243902,0.212183908,0.438356164,0.627853881,0.348837209,0.231648509,0.41514861,0.625,0.463636364,0.741118188,110,2
0.56875,0.538461538,0.223974763,0.456245131,0.334694711,1,0.584677419,0.317073171,0.267662835,0.349315068,0.691780822,0.279069767,0.341668155,0.243528284,0.375,0.645454545,0.563057325,110,2
0.56875,0.461538462,0.27444795,0.573097897,0.338166224,1,0.665322581,0.341463415,0.256321839,0.226027397,0.643835616,0.23255814,0.33604215,0.400767018,0.375,0.854545455,0.503043171,110,2
0.65,0.461538462,0.365930599,0.466891716,0.447008372,1,0.431451613,0.585365854,0.22045977,0.417808219,0.392694064,0.511627907,0.20646544,0.423298178,0.375,0.381818182,0.456192498,110,2
0.6125,0.461538462,0.444794953,0.343287458,0.370226669,0,0.810483871,0.341463415,0.320153257,0.376712329,0.53652968,0.11627907,0.361225219,0.348034516,0.5,0.472727273,0.582165605,110,2
0.65,0.538461538,0.331230284,0.389509218,0.28160098,1,0.727822581,0.170731707,0.251800766,0.308219178,0.605022831,0.255813953,0.290141097,0.459252157,0.5,0.509090909,0.633262562,110,2
0.45625,0.461538462,0.378548896,0.50973773,0.464978558,1,0.358870968,0.585365854,0.088965517,0.493150685,0.445205479,0.720930233,0.122789784,0.738255034,0.5,0.436363636,0.42661005,110,2
0.56875,0.384615385,0.463722397,0.474681901,0.416785787,1,0.675403226,0.365853659,0.333793103,0.315068493,0.575342466,0.302325581,0.367387033,0.413710451,0.5,0.590909091,0.616135881,110,2
0.4625,0.384615385,0.27444795,0.493897689,0.4263835,1,0.64516129,0.512195122,0.307509579,0.301369863,0.680365297,0.395348837,0.357474549,0.236816874,0.375,0.663636364,0.479547063,110,2
0.40625,0.538461538,0.347003155,0.411581407,0.479477231,1,0.471774194,0.56097561,0.202145594,0.465753425,0.474885845,0.534883721,0.206733345,0.423298178,0.5,0.481818182,0.408917197,111,2
0.25625,0.538461538,0.34384858,0.582446118,0.475393098,1,0.572580645,0.536585366,0.275555556,0.452054795,0.543378995,0.372093023,0.312734417,0.372483221,0.625,0.5,0.432979476,111,2
0.43125,0.538461538,0.255520505,0.481433394,0.270982234,1,0.54233871,0.414634146,0.271954023,0.294520548,0.598173516,0.395348837,0.264868727,0.243528284,0.125,0.554545455,0.628874735,111,2
0.55625,0.538461538,0.242902208,0.48480914,0.395139882,0,0.675403226,0.317073171,0.30559387,0.342465753,0.568493151,0.325581395,0.258885515,0.384467881,0.375,0.5,0.651380042,111,2
0.5875,0.384615385,0.369085174,0.409504025,0.327955891,1,0.747983871,0.365853659,0.19256705,0.349315068,0.575342466,0.395348837,0.227808537,0.359539789,0.25,0.627272727,0.68039632,111,2
0.3875,0.538461538,0.384858044,0.231628149,0.390851542,1,0.602822581,0.341463415,0.381609195,0.438356164,0.429223744,0.441860465,0.380067869,0.484180249,0.375,0.527272727,0.513234253,111,2
0.3375,0.384615385,0.457413249,0.300701117,0.355932203,1,0.538306452,0.292682927,0.174176245,0.253424658,0.598173516,0.348837209,0.232630827,0.339405561,0.25,0.554545455,0.70601557,111,2
0.5,0.538461538,0.514195584,0.393923656,0.547478048,1,0.489919355,0.43902439,0.274022989,0.47260274,0.53652968,0.255813953,0.349883908,0.460690316,0.625,0.409090909,0.446567587,111,2
0.6375,0.384615385,0.277602524,0.416774864,0.467020625,1,0.655241935,0.268292683,0.26091954,0.280821918,0.525114155,0.348837209,0.318628326,0.51198466,0.25,0.572727273,0.623496108,111,2
0.58125,0.461538462,0.432176656,0.537263049,0.485807637,1,0.570564516,0.585365854,0.272337165,0.52739726,0.550228311,0.511627907,0.305143776,0.43240652,0.625,0.527272727,0.470629866,111,2
0.30625,0.384615385,0.369085174,0.607634381,0.575250153,1,0.385080645,0.707317073,0.18137931,0.547945205,0.406392694,0.511627907,0.164582961,0.513422819,0.5,0.618181818,0.51153574,112,2
0.44375,0.384615385,0.353312303,0.330303817,0.494996937,1,0.653225806,0.292682927,0.279846743,0.246575342,0.584474886,0.395348837,0.299160564,0.386864813,0.625,0.509090909,0.656758669,112,2
0.99375,0.461538462,0.454258675,0.408725006,0.343067184,0,0.752016129,0.317073171,0.397164751,0.116438356,0.671232877,0.255813953,0.42793356,0.265100671,0.375,0.654545455,0.769002123,112,2
0.525,0.538461538,0.356466877,0.554141781,0.473351031,0,0.578629032,0.365853659,0.243141762,0.342465753,0.506849315,0.441860465,0.201553849,0.311601151,0.25,0.790909091,0.562349611,112,2
0.36875,0.461538462,0.239747634,0.641651519,0.329589545,1,0.522177419,0.365853659,0.310498084,0.356164384,0.557077626,0.418604651,0.33497053,0.42042186,0.625,0.463636364,0.490870488,112,2
0.33125,0.461538462,0.305993691,0.435471306,0.372268736,1,0.598790323,0.292682927,0.371570881,0.308219178,0.582191781,0.302325581,0.389623147,0.399328859,0.375,0.6,0.716772824,112,2
0.36875,0.384615385,0.255520505,0.326408725,0.325709618,1,0.856854839,0.43902439,0.314022989,0.294520548,0.732876712,0.209302326,0.328272906,0.160115053,0.375,0.636363636,0.667657466,112,2
0.575,0.538461538,0.384858044,0.579589717,0.313661425,1,0.85483871,0.365853659,0.343601533,0.424657534,0.648401826,0.279069767,0.392391498,0.403643337,0.375,0.581818182,0.659731069,112,2
0.4125,0.538461538,0.195583596,0.301739808,0.408209108,1,0.6875,0.341463415,0.237777778,0.45890411,0.563926941,0.395348837,0.305143776,0.393576222,0.25,0.509090909,0.587119604,112,2
0.525,0.384615385,0.463722397,0.230589457,0.268940167,1,0.79233871,0.219512195,0.372260536,0.308219178,0.762557078,0.162790698,0.351937846,0.273729626,0.25,0.827272727,0.682802548,112,2
