0.31875,0.307692308,0.561514196,0.433653596,0.444966306,1,0.435483871,0.512195122,0.298237548,0.595890411,0.333333333,0.441860465,0.314252545,0.568552253,0.5,0.454545455,0.446992215,55,1
0.2625,0.076923077,0.353312303,0.65281745,0.562180927,1,0.427419355,0.463414634,0.41210728,0.479452055,0.49086758,0.302325581,0.417485265,0.430009588,0.5,0.463636364,0.522292994,55,1
0.4625,0.307692308,0.520504732,0.558296546,0.614049418,1,0.413306452,0.463414634,0.391724138,0.575342466,0.401826484,0.465116279,0.350598321,0.592042186,0.625,0.509090909,0.392356688,55,1
0.63125,0.307692308,0.589905363,0.575954298,0.460486012,1,0.685483871,0.292682927,0.564827586,0.493150685,0.470319635,0.325581395,0.595999286,0.5,0.5,0.672727273,0.576645435,55,1
0.5125,0.307692308,0.52681388,0.640353155,0.532979375,1,0.481854839,0.487804878,0.287203065,0.547945205,0.363013699,0.511627907,0.334524022,0.500958773,0.5,0.454545455,0.413446568,56,1
0.275,0.076923077,0.47318612,0.470527136,0.482948744,1,0.514112903,0.390243902,0.568735632,0.52739726,0.648401826,0.395348837,0.518931952,0.451581975,0.5,0.727272727,0.588535032,56,1
0.2125,0.076923077,0.214511041,0.689950662,0.460281805,1,0.590725806,0.536585366,0.206590038,0.547945205,0.557077626,0.534883721,0.199857117,0.509108341,0.5,0.672727273,0.505590941,56,1
0.35625,0.230769231,0.589905363,0.768371851,0.415152134,1,0.516129032,0.512195122,0.427509579,0.650684932,0.452054795,0.488372093,0.439453474,0.514860978,0.625,0.4,0.402689314,56,1
0.33125,0.307692308,0.394321767,0.683718515,0.649785583,1,0.572580645,0.512195122,0.553563218,0.431506849,0.406392694,0.418604651,0.49946419,0.55033557,0.5,0.436363636,0.386978061,56,1
0.3125,0.153846154,0.52681388,0.660867307,0.403512355,1,0.647177419,0.487804878,0.261685824,0.506849315,0.602739726,0.418604651,0.28549741,0.443911793,0.375,0.427272727,0.565038924,57,1
0.4125,0.230769231,0.479495268,0.532329265,0.405554421,1,0.614919355,0.292682927,0.576704981,0.506849315,0.51369863,0.395348837,0.636363636,0.543144775,0.375,0.490909091,0.444019816,57,1
0.75625,0.230769231,0.410094637,0.66112698,0.352869104,1,0.633064516,0.365853659,0.55954023,0.390410959,0.442922374,0.348837209,0.581889623,0.455896453,0.375,0.5,0.522859165,57,1
0.26875,0.153846154,0.536277603,0.641911192,0.528486829,1,0.550403226,0.56097561,0.262835249,0.623287671,0.335616438,0.558139535,0.294784783,0.581016299,0.625,0.254545455,0.477282378,57,1
0.34375,0.153846154,0.561514196,0.594131394,0.584847866,1,0.5625,0.390243902,0.523065134,0.465753425,0.493150685,0.372093023,0.511341311,0.554170662,0.625,0.263636364,0.536022647,57,1
0.2375,0.307692308,0.365930599,0.638275773,0.530733102,1,0.657258065,0.658536585,0.290804598,0.47260274,0.538812785,0.418604651,0.267011966,0.472674976,0.5,0.572727273,0.497239915,57,1
0.49375,0.153846154,0.536277603,0.653856141,0.515417603,1,0.419354839,0.512195122,0.303218391,0.568493151,0.340182648,0.488372093,0.306840507,0.700862895,0.75,0.345454545,0.474309979,57,1
0.3875,0.230769231,0.561514196,0.74422228,0.603022259,1,0.304435484,0.731707317,0.247356322,0.630136986,0.287671233,0.604651163,0.222450438,0.580057526,0.5,0.209090909,0.231280962,57,1
0.53125,0.230769231,0.511041009,0.414957154,0.294261793,1,0.631048387,0.56097561,0.242298851,0.369863014,0.579908676,0.395348837,0.302643329,0.682646213,0.625,0.572727273,0.463411182,58,1
0.54375,0.076923077,0.624605678,0.715398598,0.612415765,1,0.647177419,0.585365854,0.313180077,0.534246575,0.431506849,0.488372093,0.311484194,0.459252157,0.5,0.436363636,0.414154282,58,1
0.41875,0.153846154,0.498422713,0.508699039,0.591995099,1,0.512096774,0.585365854,0.142528736,0.383561644,0.582191781,0.488372093,0.212805858,0.381112176,0.5,0.363636364,0.583581033,58,1
0.65,0.307692308,0.523659306,0.530511555,0.64018787,1,0.620967742,0.390243902,0.493409962,0.568493151,0.436073059,0.418604651,0.452938025,0.635666347,0.5,0.327272727,0.53064402,58,1
0.51875,0.230769231,0.615141956,0.624253441,0.554421074,1,0.387096774,0.634146341,0.284597701,0.595890411,0.48173516,0.511627907,0.257724594,0.604985618,0.5,0.236363636,0.381599434,58,1
0.3875,0.230769231,0.577287066,0.532329265,0.449867266,1,0.397177419,0.341463415,0.394789272,0.424657534,0.461187215,0.465116279,0.406143954,0.605465005,0.375,0.518181818,0.574663836,58,1
0.36875,0.230769231,0.403785489,0.607115035,0.367980396,1,0.348790323,0.365853659,0.367356322,0.54109589,0.497716895,0.325581395,0.314163243,0.595397891,0.5,0.445454545,0.528237792,58,1
0.60625,0.230769231,0.425867508,0.502207219,0.387175822,1,0.723790323,0.414634146,0.333639847,0.438356164,0.552511416,0.441860465,0.293802465,0.476989453,0.5,0.581818182,0.563623496,58,1
0.2875,0.153846154,0.375394322,0.600103869,0.294057586,1,0.516129032,0.390243902,0.471187739,0.390410959,0.5456621,0.302325581,0.569030184,0.499520614,0.5,0.518181818,0.565180467,58,1
0.625,0.076923077,0.529968454,0.647623994,0.612415765,1,0.439516129,0.585365854,0.305363985,0.664383562,0.392694064,0.558139535,0.31344883,0.52780441,0.625,0.272727273,0.568577495,59,1
0.73125,0.230769231,0.476340694,0.482991431,0.259138248,1,0.671370968,0.487804878,0.154099617,0.417808219,0.53196347,0.465116279,0.194409716,0.424736337,0.25,0.518181818,0.536022647,59,1
0.475,0.153846154,0.391167192,0.528953519,0.460894425,1,0.711693548,0.536585366,0.150574713,0.520547945,0.570776256,0.581395349,0.228522951,0.537871524,0.5,0.636363636,0.577494692,59,1
0.4875,0.230769231,0.637223975,0.574136588,0.666530529,1,0.518145161,0.536585366,0.173869732,0.664383562,0.406392694,0.837209302,0.150294695,0.651965484,0.625,0.481818182,0.505449398,59,1
0.6125,0.153846154,0.413249211,0.59465074,0.49663059,1,0.451612903,0.56097561,0.339770115,0.369863014,0.376712329,0.441860465,0.39033756,0.343720038,0.5,0.445454545,0.497523001,59,1
0.26875,0.230769231,0.561514196,0.618800312,0.329793751,1,0.606854839,0.365853659,0.352720307,0.390410959,0.390410959,0.348837209,0.342829077,0.494247363,0.625,0.463636364,0.458740269,59,1
0.425,0.230769231,0.56466877,0.532329265,0.549724321,1,0.693548387,0.414634146,0.400536398,0.417808219,0.438356164,0.418604651,0.371137703,0.312559923,0.25,0.581818182,0.352866242,59,1
0.35625,0.307692308,0.476340694,0.688132952,0.533796202,1,0.381048387,0.390243902,0.348199234,0.5,0.474885845,0.558139535,0.31612788,0.52924257,0.625,0.490909091,0.435102619,59,1
0.6,0.307692308,0.47318612,0.468969099,0.508678783,1,0.459677419,0.634146341,0.275632184,0.506849315,0.547945205,0.604651163,0.231380604,0.404122723,0.5,0.609090909,0.456900212,59,1
0.3875,0.230769231,0.482649842,0.646844975,0.460281805,1,0.209677419,0.658536585,0.187356322,0.595890411,0.305936073,0.76744186,0.185926058,0.616970278,0.375,0.390909091,0.423071479,59,1
0.53125,0.307692308,0.533123028,0.60296027,0.686746988,1,0.22983871,0.829268293,0.142452107,0.794520548,0.285388128,0.837209302,0.144490088,0.586768936,0.625,0.281818182,0.41656051,59,1
0.46875,0.153846154,0.517350158,0.458841859,0.611803145,1,0.409274194,0.487804878,0.272183908,0.589041096,0.570776256,0.511627907,0.290141097,0.411313519,0.5,0.427272727,0.562491154,60,1
0.6625,0.307692308,0.627760252,0.485328486,0.531754135,1,0.461693548,0.487804878,0.33532567,0.5,0.45890411,0.395348837,0.375692088,0.589165868,0.375,0.390909091,0.533191791,60,1
0.4375,0.153846154,0.438485804,0.559854583,0.500714723,1,0.616935484,0.682926829,0.245440613,0.575342466,0.413242009,0.465116279,0.240935881,0.396931927,0.5,0.363636364,0.375937721,60,1
0.3125,0.230769231,0.457413249,0.587120229,0.750051052,1,0.29233871,0.609756098,0.266896552,0.589041096,0.372146119,0.697674419,0.210484015,0.743528284,0.625,0.363636364,0.403113942,60,1
0.45,0.076923077,0.47318612,0.607374708,0.27731264,1,0.739919355,0.463414634,0.177394636,0.479452055,0.598173516,0.348837209,0.230219682,0.227708533,0.25,0.518181818,0.537438075,60,1
0.43125,0.307692308,0.425867508,0.498312127,0.548294874,1,0.510080645,0.463414634,0.199923372,0.390410959,0.53196347,0.511627907,0.190748348,0.500479386,0.375,0.781818182,0.4512385,60,1
0.575,0.153846154,0.567823344,0.509478058,0.477639371,1,0.512096774,0.512195122,0.228582375,0.575342466,0.48630137,0.604651163,0.226201107,0.662032598,0.75,0.481818182,0.311394197,60,1
0.475,0.230769231,0.643533123,0.685795897,0.523994282,1,0.491935484,0.414634146,0.561149425,0.424657534,0.582191781,0.348837209,0.499285587,0.511025887,0.625,0.436363636,0.467515924,60,1
0.4375,0.076923077,0.425867508,0.706829395,0.473963651,1,0.558467742,0.609756098,0.274176245,0.534246575,0.4543379,0.511627907,0.26772638,0.685522531,0.625,0.463636364,0.625194621,60,1
0.40625,0.153846154,0.552050473,0.398338094,0.473759445,1,0.578629032,0.43902439,0.359233716,0.51369863,0.374429224,0.441860465,0.382657617,0.350431448,0.5,0.490909091,0.617551309,60,1
0.275,0.076923077,0.463722397,0.593612049,0.539105575,1,0.443548387,0.634146341,0.190421456,0.465753425,0.484018265,0.534883721,0.184854438,0.619846596,0.75,0.563636364,0.425477707,60,1
0.40625,0.076923077,0.536277603,0.567644768,0.487237084,1,0.405241935,0.56097561,0.201609195,0.554794521,0.415525114,0.627906977,0.183425612,0.381591563,0.75,0.381818182,0.508704883,60,1
0.475,0.153846154,0.624605678,0.625032459,0.451296712,1,0.364919355,0.56097561,0.18467433,0.554794521,0.344748858,0.697674419,0.138060368,0.668264621,0.5,0.6,0.453078556,60,1
0.6,0.153846154,0.599369085,0.440664762,0.617520931,1,0.300403226,0.658536585,0.280842912,0.657534247,0.388127854,0.581395349,0.262278978,0.426653883,0.625,0.190909091,0.460014154,60,1
0.49375,0.307692308,0.555205047,0.625292132,0.386358995,1,0.427419355,0.512195122,0.269118774,0.623287671,0.383561644,0.534883721,0.285943919,0.651006711,0.625,0.418181818,0.45576787,60,1
0.675,0.230769231,0.416403785,0.658530252,0.464365938,1,0.592741935,0.390243902,0.415095785,0.376712329,0.577625571,0.279069767,0.528933738,0.399328859,0.5,0.409090909,0.517622081,61,1
0.55,0.230769231,0.305993691,0.731238639,0.474576271,1,0.47983871,0.512195122,0.310421456,0.445205479,0.440639269,0.558139535,0.272995178,0.620805369,0.5,0.718181818,0.496249115,61,1
0.79375,0.153846154,0.605678233,0.622695404,0.70675924,1,0.381048387,0.707317073,0.290804598,0.636986301,0.349315068,0.511627907,0.254420432,0.695110259,0.625,0.354545455,0.51507431,61,1
0.66875,0.307692308,0.615141956,0.550246689,0.476414131,1,0.409274194,0.56097561,0.248888889,0.719178082,0.390410959,0.534883721,0.233702447,0.464046021,0.625,0.354545455,0.497806086,61,1
0.31875,0.307692308,0.514195584,0.438847053,0.459873392,1,0.616935484,0.292682927,0.401455939,0.438356164,0.511415525,0.255813953,0.440525094,0.418024928,0.375,0.627272727,0.546921444,61,1
0.45,0.153846154,0.662460568,0.611789146,0.57484174,1,0.614919355,0.56097561,0.248888889,0.520547945,0.50456621,0.558139535,0.197088766,0.653403643,0.625,0.254545455,0.481953291,61,1
0.6125,0.153846154,0.507886435,0.532848611,0.563610374,1,0.493951613,0.487804878,0.298850575,0.479452055,0.410958904,0.325581395,0.314788355,0.487056568,0.375,0.654545455,0.441613588,61,1
0.39375,0.153846154,0.413249211,0.548169307,0.490095977,1,0.262096774,0.341463415,0.380076628,0.554794521,0.547945205,0.348837209,0.414270405,0.481783317,0.625,0.390909091,0.517338995,61,1
0.53125,0.153846154,0.517350158,0.568943132,0.642229937,1,0.284274194,0.682926829,0.168659004,0.595890411,0.312785388,0.558139535,0.247812109,0.539309684,0.625,0.509090909,0.343665959,61,1
0.7,0.307692308,0.485804416,0.557257855,0.556463141,1,0.471774194,0.585365854,0.26697318,0.616438356,0.470319635,0.604651163,0.221736024,0.653403643,0.625,0.554545455,0.435810333,61,1
0.54375,0.307692308,0.476340694,0.589716957,0.467020625,1,0.544354839,0.219512195,0.51210728,0.493150685,0.515981735,0.418604651,0.536167173,0.456375839,0.5,0.563636364,0.618966737,62,1
0.6375,0.230769231,0.659305994,0.601921579,0.562997754,1,0.66733871,0.536585366,0.207816092,0.424657534,0.595890411,0.534883721,0.206911949,0.486577181,0.625,0.727272727,0.670912951,62,1
0.5875,0.307692308,0.561514196,0.676707349,0.548907494,1,0.377016129,0.512195122,0.421762452,0.609589041,0.470319635,0.418604651,0.468655117,0.536912752,0.625,0.445454545,0.390233546,62,1
0.4,0.153846154,0.331230284,0.69618281,0.416989994,1,0.653225806,0.341463415,0.408735632,0.431506849,0.655251142,0.279069767,0.448026433,0.457334612,0.5,0.527272727,0.466525124,62,1
0.55625,0.153846154,0.529968454,0.533627629,0.695732081,1,0.308467742,0.536585366,0.222222222,0.520547945,0.46347032,0.558139535,0.207804965,0.589165868,0.625,0.272727273,0.513941967,62,1
0.375,0.076923077,0.470031546,0.551545053,0.490095977,1,0.258064516,0.56097561,0.184214559,0.479452055,0.456621005,0.744186047,0.218789069,0.440556088,0.5,0.372727273,0.308280255,62,1
0.5625,0.307692308,0.52681388,0.575954298,0.425362467,1,0.52016129,0.512195122,0.381302682,0.582191781,0.563926941,0.418604651,0.308358635,0.311121764,0.375,0.372727273,0.626468507,62,1
0.6,0.307692308,0.463722397,0.70267463,0.447008372,1,0.47983871,0.585365854,0.200996169,0.54109589,0.358447489,0.558139535,0.203339882,0.521093001,0.5,0.372727273,0.607926398,62,1
0.6875,0.076923077,0.495268139,0.542196832,0.633653257,1,0.330645161,0.414634146,0.366743295,0.575342466,0.452054795,0.441860465,0.322200393,0.416107383,0.625,0.290909091,0.401556971,62,1
0.6125,0.076923077,0.675078864,0.813814594,0.64876455,1,0.296370968,0.829268293,0.169731801,0.753424658,0.319634703,0.76744186,0.175477764,0.837488015,0.625,0.3,0.306581741,62,1
0.39375,0.153846154,0.378548896,0.549987016,0.456197672,1,0.459677419,0.487804878,0.31348659,0.554794521,0.48630137,0.465116279,0.252545097,0.507670182,0.75,0.390909091,0.436942675,63,1
0.48125,0.230769231,0.482649842,0.494417035,0.470900551,1,0.651209677,0.219512195,0.55394636,0.431506849,0.614155251,0.418604651,0.594034649,0.410354746,0.25,0.509090909,0.744656759,63,1
0.7875,0.153846154,0.492113565,0.61957933,0.647947723,1,0.348790323,0.536585366,0.245747126,0.568493151,0.452054795,0.465116279,0.203607787,0.523969319,0.75,0.609090909,0.467374381,63,1
0.6875,0.307692308,0.444794953,0.499350818,0.416581581,1,0.568548387,0.414634146,0.419233716,0.5,0.662100457,0.395348837,0.43981068,0.430488974,0.125,0.590909091,0.676150035,63,1
0.5375,0.230769231,0.504731861,0.458322514,0.552787421,1,0.586693548,0.536585366,0.410268199,0.5,0.45890411,0.441860465,0.363636364,0.484659636,0.5,0.254545455,0.549327672,63,1
0.4125,0.153846154,0.47318612,0.47831732,0.473963651,1,0.455645161,0.585365854,0.225977011,0.5,0.305936073,0.604651163,0.17690659,0.576701822,0.625,0.409090909,0.342958245,63,1
0.7125,0.307692308,0.728706625,0.405868606,0.504390443,1,0.568548387,0.317073171,0.480383142,0.45890411,0.429223744,0.441860465,0.469816039,0.57957814,0.375,0.409090909,0.740835103,63,1
0.4,0.153846154,0.296529968,0.632303298,0.499285277,1,0.463709677,0.317073171,0.380842912,0.547945205,0.5,0.488372093,0.36131452,0.404602109,0.5,0.254545455,0.399716914,63,1
0.39375,0.230769231,0.637223975,0.552064399,0.653869716,1,0.393145161,0.512195122,0.132337165,0.479452055,0.52739726,0.395348837,0.151009109,0.702780441,0.5,0.372727273,0.441330502,63,1
0.4125,0.076923077,0.536277603,0.494157362,0.445170513,1,0.370967742,0.512195122,0.371187739,0.424657534,0.438356164,0.418604651,0.353098768,0.588207095,0.5,0.381818182,0.541259731,63,1
0.61875,0.307692308,0.539432177,0.447935601,0.713293853,1,0.294354839,0.731707317,0.19908046,0.821917808,0.280821918,0.627906977,0.188337203,0.651006711,0.625,0.327272727,0.411464968,63,1
0.625,0.307692308,0.561514196,0.594131394,0.608127425,1,0.296370968,0.682926829,0.199616858,0.636986301,0.319634703,0.674418605,0.134041793,0.639980825,0.75,0.309090909,0.312951168,63,1
0.29375,0.230769231,0.599369085,0.564528694,0.604247498,1,0.387096774,0.536585366,0.239770115,0.595890411,0.340182648,0.511627907,0.271030541,0.712847555,0.75,0.509090909,0.451380042,63,1
0.65625,0.153846154,0.441640379,0.672292911,0.435164386,0,0.475806452,0.292682927,0.466819923,0.650684932,0.49086758,0.395348837,0.487408466,0.487056568,0.5,0.536363636,0.606227884,63,1
0.36875,0.307692308,0.495268139,0.70085692,0.528895242,1,0.370967742,0.414634146,0.496551724,0.51369863,0.5456621,0.418604651,0.539739239,0.569990412,0.5,0.5,0.65378627,64,1
0.475,0.230769231,0.457413249,0.60114256,0.553195834,1,0.427419355,0.414634146,0.327816092,0.465753425,0.449771689,0.511627907,0.308447937,0.470278044,0.375,0.427272727,0.370700637,64,1
0.2125,0.307692308,0.634069401,0.560633602,0.479273024,1,0.502016129,0.365853659,0.276628352,0.383561644,0.570776256,0.511627907,0.259599929,0.583892617,0.625,0.690909091,0.497664544,64,1
0.61875,0.307692308,0.555205047,0.640872501,0.49663059,1,0.356854839,0.658536585,0.299310345,0.643835616,0.244292237,0.581395349,0.308894445,0.65388303,0.625,0.590909091,0.374097665,64,1
0.75,0.230769231,0.577287066,0.552324072,0.524198489,1,0.366935484,0.536585366,0.270421456,0.438356164,0.305936073,0.511627907,0.268351491,0.506711409,0.625,0.254545455,0.389667374,64,1
0.5375,0.230769231,0.520504732,0.656452869,0.446804166,1,0.618951613,0.43902439,0.328735632,0.568493151,0.618721461,0.465116279,0.377210216,0.538350911,0.375,0.527272727,0.617268224,64,1
0.7625,0.230769231,0.744479495,0.554661127,0.624668164,1,0.364919355,0.780487805,0.149501916,0.54109589,0.413242009,0.76744186,0.116360064,0.68168744,0.5,0.154545455,0.503750885,64,1
0.71875,0.153846154,0.438485804,0.488963905,0.498264243,1,0.489919355,0.512195122,0.371417625,0.5,0.385844749,0.418604651,0.388908734,0.492329818,0.5,0.509090909,0.2512385,64,1
0.44375,0.230769231,0.429022082,0.541677486,0.415356341,1,0.451612903,0.268292683,0.390574713,0.45890411,0.48630137,0.465116279,0.404268619,0.376797699,0.375,0.372727273,0.597593772,64,1
0.5,0.230769231,0.58044164,0.459101532,0.56565244,1,0.385080645,0.682926829,0.20091954,0.568493151,0.376712329,0.674418605,0.190748348,0.792905081,0.5,0.363636364,0.360368011,64,1
0.2,0.307692308,0.574132492,0.574396261,0.570757607,1,0.360887097,0.463414634,0.320613027,0.417808219,0.502283105,0.604651163,0.34354349,0.614573346,0.5,0.527272727,0.493276716,64,1
0.5375,0.153846154,0.498422713,0.606076344,0.596079232,1,0.35483871,0.609756098,0.245363985,0.520547945,0.51826484,0.534883721,0.203339882,0.582454458,0.625,0.336363636,0.288039632,64,1
0.8375,0.307692308,0.422712934,0.620098676,0.21135389,1,0.643145161,0.292682927,0.492873563,0.342465753,0.657534247,0.23255814,0.550276835,0.281399808,0.5,0.481818182,0.589242746,65,1
0.3,0.076923077,0.599369085,0.632043625,0.620379824,1,0.239919355,0.56097561,0.305670498,0.575342466,0.178082192,0.488372093,0.272191463,0.674496644,0.625,0.463636364,0.459164897,65,1
0.5125,0.230769231,0.570977918,0.471306154,0.429242393,1,0.677419355,0.365853659,0.403448276,0.479452055,0.5456621,0.441860465,0.399178425,0.488974113,0.625,0.509090909,0.684359519,65,1
0.46875,0.076923077,0.555205047,0.558815892,0.518276496,1,0.381048387,0.609756098,0.181609195,0.664383562,0.308219178,0.627906977,0.102607609,0.542665388,0.75,0.4,0.428308563,65,1
0.51875,0.230769231,0.615141956,0.45702415,0.546661221,1,0.570564516,0.414634146,0.337931034,0.445205479,0.399543379,0.488372093,0.350151813,0.55033557,0.5,0.436363636,0.397169144,65,1
0.48125,0.307692308,0.391167192,0.541677486,0.674290382,1,0.473790323,0.463414634,0.16183908,0.452054795,0.479452055,0.604651163,0.191105555,0.361457335,0.5,0.445454545,0.489879689,65,1
0.54375,0.076923077,0.391167192,0.634121008,0.414743721,1,0.524193548,0.414634146,0.125977011,0.452054795,0.53196347,0.372093023,0.181460975,0.462607862,0.25,0.545454545,0.5004954,65,1
0.71875,0.230769231,0.507886435,0.579589717,0.50888299,1,0.475806452,0.707317073,0.359770115,0.452054795,0.575342466,0.418604651,0.277281657,0.514860978,0.25,0.509090909,0.51606511,65,1
0.56875,0.153846154,0.520504732,0.506621657,0.590974066,1,0.552419355,0.56097561,0.32789272,0.568493151,0.383561644,0.534883721,0.332112877,0.660594439,0.5,0.363636364,0.481670205,66,1
0.65,0.307692308,0.492113565,0.474162555,0.305697366,1,0.552419355,0.512195122,0.170957854,0.452054795,0.360730594,0.488372093,0.185747455,0.537392138,0.375,0.545454545,0.56985138,66,1
0.2,0.307692308,0.438485804,0.581667099,0.617316725,1,0.465725806,0.634146341,0.211877395,0.561643836,0.429223744,0.441860465,0.275406323,0.547938639,0.625,0.418181818,0.499646143,66,1
0.7,0.230769231,0.403785489,0.831472345,0.390034715,1,0.578629032,0.56097561,0.438237548,0.47260274,0.365296804,0.302325581,0.457671013,0.526366251,0.75,0.472727273,0.466242038,66,1
0.53125,0.230769231,0.406940063,0.552064399,0.514600776,1,0.401209677,0.56097561,0.224291188,0.479452055,0.426940639,0.534883721,0.186908376,0.656759348,0.625,0.4,0.440339703,66,1
0.65,0.230769231,0.621451104,0.735393404,0.464161732,1,0.546370968,0.463414634,0.397164751,0.51369863,0.349315068,0.441860465,0.353009466,0.496164909,0.625,0.427272727,0.630007077,66,1
0.74375,0.076923077,0.501577287,0.65099974,0.50214417,1,0.568548387,0.390243902,0.371340996,0.452054795,0.579908676,0.418604651,0.390158957,0.611697028,0.5,0.718181818,0.508846426,66,1
0.7375,0.076923077,0.388012618,0.588937938,0.521543802,1,0.445564516,0.536585366,0.221685824,0.45890411,0.46803653,0.604651163,0.249776746,0.635186961,0.625,0.472727273,0.483793347,66,1
0.29375,0.153846154,0.567823344,0.444040509,0.625280784,1,0.41733871,0.682926829,0.160613027,0.636986301,0.378995434,0.511627907,0.15431327,0.544103547,0.625,0.518181818,0.395329087,66,1
0.7625,0.307692308,0.583596215,0.451051675,0.514192363,1,0.58266129,0.487804878,0.28,0.52739726,0.497716895,0.511627907,0.28603322,0.491850431,0.625,0.445454545,0.667515924,66,1
0.45625,0.230769231,0.523659306,0.444819527,0.56871554,1,0.576612903,0.292682927,0.261455939,0.506849315,0.554794521,0.465116279,0.331934274,0.292425695,0.5,0.572727273,0.595612173,67,1
0.7,0.076923077,0.495268139,0.501168528,0.396569328,1,0.572580645,0.243902439,0.445057471,0.315068493,0.707762557,0.395348837,0.480978746,0.328379674,0.5,0.672727273,0.592356688,67,1
0.525,0.230769231,0.577287066,0.745001298,0.559526241,1,0.473790323,0.585365854,0.398773946,0.54109589,0.426940639,0.465116279,0.277638864,0.677372963,0.5,0.536363636,0.477707006,67,1
0.39375,0.307692308,0.466876972,0.521942353,0.437819073,1,0.425403226,0.512195122,0.263295019,0.561643836,0.358447489,0.581395349,0.225308091,0.598753595,0.625,0.590909091,0.3990092,67,1
0.64375,0.230769231,0.593059937,0.634900026,0.437002246,1,0.352822581,0.56097561,0.253639847,0.54109589,0.353881279,0.558139535,0.258349705,0.660594439,0.5,0.409090909,0.572965322,67,1
0.4,0.230769231,0.495268139,0.625551805,0.414335307,1,0.633064516,0.56097561,0.320996169,0.356164384,0.5,0.325581395,0.369173067,0.496164909,0.5,0.509090909,0.532484076,67,1
0.3875,0.230769231,0.476340694,0.569981823,0.448233612,1,0.502016129,0.56097561,0.202222222,0.520547945,0.310502283,0.627906977,0.198964101,0.500479386,0.625,0.554545455,0.468223638,67,1
0.31875,0.307692308,0.432176656,0.561152947,0.625076577,1,0.449596774,0.56097561,0.377011494,0.547945205,0.46803653,0.558139535,0.386676192,0.656759348,0.625,0.3,0.504317056,67,1
0.5375,0.307692308,0.457413249,0.649182031,0.373289769,1,0.415322581,0.414634146,0.287586207,0.349315068,0.48173516,0.418604651,0.323986426,0.521093001,0.5,0.527272727,0.382590234,67,1
0.4375,0.230769231,0.520504732,0.406128278,0.35858689,1,0.679435484,0.463414634,0.16137931,0.452054795,0.470319635,0.488372093,0.171637792,0.416107383,0.5,0.636363636,0.641330502,67,1
0.65625,0.153846154,0.394321767,0.678265386,0.462323872,1,0.506048387,0.609756098,0.340306513,0.48630137,0.347031963,0.372093023,0.340239328,0.495206136,0.125,0.363636364,0.640764331,67,1
0.75625,0.230769231,0.514195584,0.555180473,0.64876455,1,0.364919355,0.731707317,0.178697318,0.664383562,0.369863014,0.651162791,0.212984462,0.61936721,0.5,0.354545455,0.452512385,67,1
0.38125,0.230769231,0.463722397,0.456504804,0.524811109,1,0.608870968,0.487804878,0.276015326,0.568493151,0.413242009,0.255813953,0.303000536,0.52253116,0.5,0.409090909,0.40651097,67,1
0.50625,0.076923077,0.545741325,0.730199948,0.679803962,1,0.425403226,0.756097561,0.190881226,0.787671233,0.242009132,0.604651163,0.151544919,0.605944391,0.5,0.209090909,0.413305025,67,1
0.5,0.230769231,0.309148265,0.703453648,0.596691852,1,0.288306452,0.804878049,0.13164751,0.698630137,0.315068493,0.697674419,0.156367208,0.592042186,0.5,0.381818182,0.337721161,68,1
0.5875,0.230769231,0.637223975,0.452609712,0.50153155,1,0.576612903,0.56097561,0.1651341,0.445205479,0.312785388,0.558139535,0.207447759,0.564717162,0.625,0.318181818,0.413446568,68,1
0.55625,0.230769231,0.662460568,0.515969878,0.548499081,1,0.60483871,0.487804878,0.367586207,0.561643836,0.426940639,0.465116279,0.395874263,0.544582934,0.375,0.409090909,0.451521585,68,1
0.6875,0.230769231,0.384858044,0.572059205,0.515009189,1,0.568548387,0.658536585,0.163601533,0.534246575,0.52739726,0.534883721,0.18655117,0.52253116,0.5,0.390909091,0.536730361,68,1
0.49375,0.230769231,0.839116719,0.730719294,0.700224627,1,0.35483871,0.731707317,0.233793103,0.671232877,0.394977169,0.581395349,0.205661725,0.861936721,0.875,0.227272727,0.518046709,68,1
0.79375,0.230769231,0.545741325,0.494676707,0.645293037,1,0.485887097,0.658536585,0.063678161,0.616438356,0.401826484,0.581395349,0.149401679,0.505752637,0.75,0.518181818,0.469214437,68,1
0.3625,0.230769231,0.429022082,0.679304077,0.672248315,1,0.552419355,0.658536585,0.28789272,0.547945205,0.365296804,0.418604651,0.269423111,0.638542665,0.375,0.436363636,0.444302902,68,1
0.40625,0.076923077,0.539432177,0.643209556,0.678170308,1,0.461693548,0.756097561,0.262375479,0.575342466,0.392694064,0.627906977,0.250759064,0.773729626,0.625,0.327272727,0.588818117,69,1
0.69375,0.230769231,0.470031546,0.454687094,0.363692056,1,0.627016129,0.292682927,0.222528736,0.260273973,0.632420091,0.325581395,0.235041972,0.344199425,0.5,0.581818182,0.369426752,69,1
0.3625,0.153846154,0.514195584,0.53648403,0.607310598,1,0.473790323,0.658536585,0.289042146,0.678082192,0.294520548,0.604651163,0.302018218,0.583892617,0.625,0.418181818,0.357254069,69,1
0.325,0.230769231,0.517350158,0.566865749,0.63957525,1,0.413306452,0.634146341,0.291264368,0.575342466,0.367579909,0.604651163,0.21825326,0.563758389,0.5,0.4,0.591224345,69,1
0.6,0.230769231,0.485804416,0.57621397,0.470900551,1,0.368951613,0.707317073,0.141226054,0.609589041,0.299086758,0.651162791,0.134666905,0.663470757,0.5,0.490909091,0.572116065,69,1
