0.51875,0.846153846,0.511041009,0.512074786,0.564018787,1,0.449596774,0.512195122,0.276781609,0.431506849,0.399543379,0.441860465,0.232005715,0.429050815,0.625,0.518181818,0.549186129,68,0
0.71875,0.615384615,0.451104101,0.72942093,0.577700633,1,0.5,0.658536585,0.244827586,0.657534247,0.319634703,0.651162791,0.174227541,0.751198466,0.625,0.318181818,0.560368011,68,0
0.425,0.692307692,0.70977918,0.700337575,0.623851338,1,0.423387097,0.56097561,0.304521073,0.623287671,0.353881279,0.511627907,0.266208251,0.689837009,0.75,0.190909091,0.320452937,68,0
0.4125,0.769230769,0.552050473,0.537782394,0.704512967,1,0.344758065,0.658536585,0.189501916,0.739726027,0.331050228,0.581395349,0.205036614,0.379194631,0.75,0.563636364,0.479263977,69,0
0.5875,0.769230769,0.457413249,0.572838224,0.531958342,1,0.538306452,0.292682927,0.311111111,0.452054795,0.48173516,0.465116279,0.291123415,0.734419942,0.625,0.590909091,0.558527955,69,0
0.5,0.692307692,0.520504732,0.45520644,0.558301001,1,0.528225806,0.365853659,0.376781609,0.582191781,0.602739726,0.325581395,0.375424183,0.470278044,0.625,0.336363636,0.630997877,69,0
0.54375,0.692307692,0.552050473,0.613606855,0.618950378,1,0.506048387,0.609756098,0.39164751,0.51369863,0.493150685,0.465116279,0.371584211,0.493767977,0.5,0.472727273,0.399575372,69,0
0.45625,0.615384615,0.514195584,0.661646326,0.643455177,1,0.409274194,0.780487805,0.234712644,0.616438356,0.404109589,0.697674419,0.160028577,0.455417066,0.625,0.427272727,0.294409059,69,0
0.6,0.615384615,0.665615142,0.508958712,0.57606698,1,0.447580645,0.731707317,0.180766284,0.561643836,0.171232877,0.744186047,0.174316842,0.613614573,0.625,0.227272727,0.412738854,70,0
0.575,0.692307692,0.495268139,0.602181252,0.400040841,1,0.439516129,0.414634146,0.343984674,0.554794521,0.493150685,0.255813953,0.375959993,0.400287632,0.625,0.3,0.662561925,70,0
0.33125,0.615384615,0.643533123,0.614645547,0.512150296,1,0.524193548,0.585365854,0.201072797,0.54109589,0.372146119,0.651162791,0.268619396,0.485618408,0.5,0.372727273,0.694409059,70,0
0.575,0.769230769,0.476340694,0.809400156,0.333877884,1,0.602822581,0.463414634,0.279770115,0.438356164,0.415525114,0.511627907,0.28388998,0.481303931,0.375,0.427272727,0.501910828,70,0
0.56875,0.615384615,0.429022082,0.515710205,0.535021442,1,0.455645161,0.56097561,0.171417625,0.520547945,0.51369863,0.604651163,0.227451331,0.504314477,0.5,0.572727273,0.479688606,70,0
0.5625,0.769230769,0.539432177,0.472604518,0.521543802,1,0.368951613,0.536585366,0.248505747,0.650684932,0.287671233,0.627906977,0.236828005,0.561840844,0.5,0.263636364,0.541259731,70,0
0.44375,0.692307692,0.608832808,0.556998182,0.5797427,1,0.286290323,0.585365854,0.17862069,0.554794521,0.340182648,0.627906977,0.224236471,0.586289549,0.75,0.336363636,0.424486907,71,0
0.4,0.769230769,0.463722397,0.729161257,0.341229324,1,0.618951613,0.487804878,0.334099617,0.438356164,0.515981735,0.558139535,0.362832649,0.443911793,0.625,0.563636364,0.42363765,71,0
0.44375,0.615384615,0.470031546,0.455725786,0.480089851,1,0.540322581,0.317073171,0.407816092,0.315068493,0.557077626,0.186046512,0.490355421,0.417066155,0.625,0.645454545,0.655201699,71,0
0.425,0.692307692,0.504731861,0.566606076,0.598938125,1,0.358870968,0.682926829,0.313333333,0.575342466,0.328767123,0.441860465,0.312020004,0.513902205,0.625,0.281818182,0.300920028,71,0
0.5375,0.615384615,0.646687697,0.600623215,0.665713702,1,0.413306452,0.512195122,0.33302682,0.568493151,0.429223744,0.488372093,0.303268441,0.76653883,0.75,0.536363636,0.574946921,71,0
0.53125,0.615384615,0.539432177,0.5549208,0.775372677,1,0.350806452,0.682926829,0.245287356,0.616438356,0.415525114,0.465116279,0.223075549,0.680249281,0.625,0.354545455,0.466666667,71,0
0.575,0.615384615,0.552050473,0.416515191,0.482948744,1,0.52016129,0.536585366,0.211034483,0.520547945,0.54109589,0.581395349,0.230219682,0.579098754,0.375,0.454545455,0.45576787,71,0
0.375,0.846153846,0.589905363,0.512334459,0.471513171,1,0.368951613,0.536585366,0.337241379,0.54109589,0.404109589,0.604651163,0.323272013,0.558485139,0.5,0.418181818,0.496815287,71,0
0.525,0.692307692,0.457413249,0.762399377,0.374515009,1,0.544354839,0.585365854,0.171034483,0.493150685,0.392694064,0.581395349,0.197178068,0.347075743,0.5,0.572727273,0.611606511,71,0
0.6125,0.615384615,0.485804416,0.602440924,0.455993465,1,0.683467742,0.487804878,0.132337165,0.5,0.5,0.581395349,0.140739418,0.385426654,0.375,0.436363636,0.749186129,71,0
0.74375,0.615384615,0.391167192,0.734354713,0.49172963,1,0.346774194,0.512195122,0.35532567,0.417808219,0.465753425,0.418604651,0.326308269,0.537871524,0.625,0.363636364,0.544515216,71,0
0.4375,0.769230769,0.649842271,0.543235523,0.560138861,1,0.379032258,0.512195122,0.249425287,0.561643836,0.296803653,0.558139535,0.240667976,0.586768936,0.75,0.454545455,0.490021231,71,0
0.15625,0.615384615,0.444794953,0.71280187,0.517255463,1,0.370967742,0.756097561,0.170881226,0.595890411,0.262557078,0.627906977,0.155742097,0.646692234,0.625,0.309090909,0.421231423,72,0
0.51875,0.692307692,0.555205047,0.562191639,0.622013478,1,0.441532258,0.390243902,0.371034483,0.47260274,0.461187215,0.395348837,0.331309162,0.676893576,0.25,0.427272727,0.600424628,72,0
0.5625,0.769230769,0.56466877,0.446637237,0.338983051,1,0.70766129,0.317073171,0.423141762,0.315068493,0.648401826,0.23255814,0.454456153,0.384467881,0.25,0.636363636,0.50601557,72,0
0.4125,0.615384615,0.517350158,0.662165671,0.607310598,1,0.516129032,0.658536585,0.335938697,0.684931507,0.376712329,0.488372093,0.2956778,0.533557047,0.5,0.518181818,0.507855626,72,0
0.44375,0.615384615,0.605678233,0.43676967,0.592607719,1,0.405241935,0.682926829,0.321915709,0.616438356,0.48630137,0.581395349,0.351669941,0.674496644,0.625,0.227272727,0.389808917,72,0
0.2375,0.692307692,0.599369085,0.511815113,0.583622626,1,0.383064516,0.658536585,0.238237548,0.48630137,0.440639269,0.488372093,0.240400071,0.436241611,0.625,0.436363636,0.406369427,72,0
0.4625,0.615384615,0.43533123,0.692807063,0.463344905,1,0.58266129,0.487804878,0.177394636,0.534246575,0.449771689,0.581395349,0.274781211,0.585330777,0.625,0.290909091,0.486765747,72,0
0.39375,0.615384615,0.621451104,0.326149052,0.505003063,1,0.469758065,0.390243902,0.301455939,0.431506849,0.365296804,0.465116279,0.397124487,0.538830297,0.625,0.427272727,0.614154282,72,0
0.625,0.692307692,0.422712934,0.588937938,0.43496018,1,0.717741935,0.317073171,0.416245211,0.602739726,0.573059361,0.418604651,0.488480086,0.45493768,0.375,0.554545455,0.567303609,72,0
0.5125,0.846153846,0.397476341,0.570760841,0.391464162,1,0.516129032,0.634146341,0.18605364,0.5,0.680365297,0.581395349,0.300946598,0.464046021,0.5,0.472727273,0.437084218,72,0
0.3625,0.615384615,0.454258675,0.498052454,0.513171329,1,0.425403226,0.56097561,0.169808429,0.51369863,0.557077626,0.465116279,0.192623683,0.427133269,0.5,0.563636364,0.709412597,72,0
0.675,0.615384615,0.548895899,0.43209556,0.520114356,1,0.633064516,0.56097561,0.311877395,0.506849315,0.568493151,0.418604651,0.31344883,0.585330777,0.625,0.445454545,0.738287332,72,0
0.625,0.769230769,0.652996845,0.657231888,0.567081887,1,0.383064516,0.682926829,0.176858238,0.534246575,0.319634703,0.534883721,0.151009109,0.59683605,0.625,0.372727273,0.582590234,72,0
0.65625,0.692307692,0.384858044,0.588418593,0.441086379,1,0.756048387,0.341463415,0.474252874,0.452054795,0.627853881,0.348837209,0.536077871,0.354745925,0.375,0.418181818,0.693842887,73,0
0.675,0.769230769,0.520504732,0.485328486,0.467837452,1,0.576612903,0.43902439,0.185210728,0.5,0.46347032,0.348837209,0.225308091,0.518216683,0.5,0.481818182,0.54522293,73,0
0.525,0.615384615,0.41955836,0.508179694,0.308147846,1,0.532258065,0.463414634,0.346666667,0.657534247,0.566210046,0.465116279,0.357206644,0.540268456,0.75,0.527272727,0.573673036,73,0
0.24375,0.615384615,0.533123028,0.598026487,0.473963651,1,0.445564516,0.487804878,0.299693487,0.760273973,0.52739726,0.581395349,0.315770673,0.650047939,0.75,0.263636364,0.442179759,73,0
0.58125,0.615384615,0.552050473,0.650480395,0.403716561,1,0.35483871,0.56097561,0.311494253,0.52739726,0.353881279,0.441860465,0.31344883,0.507190796,0.875,0.272727273,0.323708422,73,0
0.3,0.846153846,0.318611987,0.603219943,0.413314274,0,0.774193548,0.487804878,0.138314176,0.424657534,0.577625571,0.325581395,0.220753706,0.36337488,0.375,0.645454545,0.493276716,73,0
0.34375,0.615384615,0.403785489,0.601921579,0.43189708,1,0.461693548,0.682926829,0.192950192,0.582191781,0.50456621,0.534883721,0.248347919,0.454458293,0.375,0.4,0.38343949,73,0
0.225,0.769230769,0.479495268,0.539080758,0.495609557,1,0.52016129,0.585365854,0.269195402,0.506849315,0.410958904,0.558139535,0.294963386,0.528283797,0.625,0.418181818,0.502476999,73,0
0.4125,0.692307692,0.457413249,0.528434173,0.452726159,1,0.459677419,0.268292683,0.331111111,0.465753425,0.506849315,0.465116279,0.370869798,0.326462128,0.375,0.318181818,0.545081387,73,0
0.69375,0.615384615,0.369085174,0.650740068,0.614662038,1,0.508064516,0.658536585,0.168275862,0.671232877,0.48630137,0.720930233,0.129219503,0.676893576,0.75,0.436363636,0.552016985,73,0
0.6125,0.846153846,0.463722397,0.524279408,0.554421074,1,0.475806452,0.56097561,0.213180077,0.404109589,0.53652968,0.674418605,0.15377746,0.32885906,0.625,0.309090909,0.512384996,73,0
0.4125,0.846153846,0.624605678,0.512074786,0.552583214,1,0.441532258,0.512195122,0.296628352,0.561643836,0.406392694,0.441860465,0.33711377,0.516778523,0.5,0.545454545,0.513092711,73,0
0.66875,0.769230769,0.570977918,0.467670735,0.561772514,1,0.471774194,0.634146341,0.17954023,0.506849315,0.616438356,0.558139535,0.166101089,0.692233941,0.375,0.409090909,0.684217976,73,0
0.1125,0.769230769,0.457413249,0.739807842,0.383091689,1,0.622983871,0.463414634,0.309348659,0.465753425,0.445205479,0.534883721,0.294159671,0.583413231,0.5,0.390909091,0.562632696,73,0
0.2875,0.769230769,0.684542587,0.577772007,0.556463141,1,0.485887097,0.585365854,0.301226054,0.54109589,0.260273973,0.395348837,0.302196821,0.653403643,0.5,0.427272727,0.509271054,74,0
0.5125,0.846153846,0.599369085,0.548169307,0.35184807,0,0.689516129,0.341463415,0.457241379,0.410958904,0.534246575,0.209302326,0.480353635,0.419942474,0.375,0.436363636,0.715498938,74,0
0.58125,0.615384615,0.511041009,0.690729681,0.478047784,1,0.538306452,0.56097561,0.384367816,0.630136986,0.285388128,0.534883721,0.330416146,0.630393097,0.875,0.345454545,0.496815287,74,0
0.38125,0.692307692,0.507886435,0.688911971,0.437002246,1,0.435483871,0.536585366,0.296628352,0.582191781,0.420091324,0.651162791,0.260671548,0.66970278,0.625,0.409090909,0.488888889,74,0
0.69375,0.692307692,0.548895899,0.459620878,0.805799469,1,0.403225806,0.780487805,0.149272031,0.547945205,0.53196347,0.581395349,0.158867655,0.536912752,0.75,0.481818182,0.561924982,74,0
0.6125,0.769230769,0.520504732,0.545572579,0.384521135,1,0.512096774,0.43902439,0.298697318,0.431506849,0.479452055,0.441860465,0.310948384,0.506232023,0.5,0.681818182,0.547062987,74,0
0.625,0.769230769,0.615141956,0.73409504,0.499285277,1,0.453629032,0.56097561,0.212873563,0.445205479,0.625570776,0.627906977,0.200571531,0.559923298,0.5,0.309090909,0.419532909,74,0
0.3875,0.692307692,0.416403785,0.521163334,0.391872575,1,0.506048387,0.43902439,0.266360153,0.445205479,0.584474886,0.558139535,0.285854617,0.590604027,0.5,0.463636364,0.422080679,74,0
0.49375,0.769230769,0.646687697,0.65281745,0.654890749,1,0.5,0.731707317,0.289961686,0.616438356,0.356164384,0.627906977,0.304161457,0.451581975,0.625,0.481818182,0.447133758,75,0
0.45625,0.692307692,0.652996845,0.514411841,0.504798856,1,0.407258065,0.731707317,0.125210728,0.520547945,0.433789954,0.744186047,0.15967137,0.540747843,0.5,0.509090909,0.422222222,75,0
0.6375,0.769230769,0.451104101,0.829654635,0.454359812,1,0.566532258,0.463414634,0.233869732,0.630136986,0.557077626,0.511627907,0.245579568,0.389261745,0.5,0.363636364,0.356404812,75,0
0.625,0.615384615,0.432176656,0.58634121,0.464570145,1,0.483870968,0.487804878,0.300153257,0.48630137,0.404109589,0.511627907,0.253616717,0.492329818,0.5,0.409090909,0.693418259,75,0
0.5,0.769230769,0.659305994,0.626330823,0.783949357,1,0.421370968,0.780487805,0.209425287,0.691780822,0.294520548,0.674418605,0.162082515,0.535474593,0.625,0.345454545,0.353007785,75,0
0.7125,0.692307692,0.495268139,0.50324591,0.339187258,1,0.594758065,0.390243902,0.216321839,0.424657534,0.442922374,0.395348837,0.25540275,0.4894535,0.5,0.509090909,0.401840057,76,0
0.425,0.692307692,0.624605678,0.635938717,0.685113335,1,0.413306452,0.585365854,0.286206897,0.684931507,0.372146119,0.697674419,0.248258618,0.57430489,0.75,0.281818182,0.404104742,76,0
0.85625,0.692307692,0.536277603,0.543495196,0.615683071,1,0.372983871,0.56097561,0.328199234,0.48630137,0.312785388,0.558139535,0.288444365,0.555608821,0.875,0.309090909,0.586270347,76,0
0.34375,0.769230769,0.432176656,0.645546611,0.573208087,1,0.415322581,0.634146341,0.302222222,0.623287671,0.442922374,0.581395349,0.242721915,0.575743049,0.625,0.427272727,0.585987261,76,0
0.3375,0.615384615,0.451104101,0.579589717,0.461098632,1,0.360887097,0.43902439,0.373256705,0.582191781,0.383561644,0.534883721,0.411323451,0.5105465,0.375,0.518181818,0.507430998,76,0
0.35,0.615384615,0.410094637,0.541158141,0.492138044,1,0.278225806,0.682926829,0.19532567,0.650684932,0.47260274,0.674418605,0.169851759,0.514860978,0.625,0.263636364,0.423071479,76,0
0.60625,0.846153846,0.511041009,0.422487666,0.424341434,1,0.556451613,0.390243902,0.285823755,0.397260274,0.561643836,0.395348837,0.307197714,0.517737296,0.375,0.581818182,0.489171975,76,0
0.64375,0.615384615,0.583596215,0.673850948,0.538697162,1,0.550403226,0.56097561,0.247126437,0.554794521,0.399543379,0.651162791,0.161903911,0.528763183,0.625,0.318181818,0.458740269,76,0
0.325,0.769230769,0.599369085,0.47364321,0.520931182,1,0.540322581,0.536585366,0.284291188,0.390410959,0.399543379,0.465116279,0.27094124,0.666826462,0.625,0.572727273,0.505874027,76,0
0.39375,0.769230769,0.438485804,0.712022851,0.543802328,1,0.453629032,0.585365854,0.247279693,0.636986301,0.303652968,0.581395349,0.188247901,0.572387344,0.625,0.409090909,0.388676575,77,0
0.675,0.923076923,0.441640379,0.639574137,0.50765775,1,0.524193548,0.512195122,0.405210728,0.356164384,0.360730594,0.511627907,0.347204858,0.40316395,0.375,0.5,0.627742392,77,0
0.54375,0.615384615,0.558359621,0.537263049,0.194608944,1,0.641129032,0.341463415,0.273563218,0.48630137,0.636986301,0.255813953,0.286301125,0.387344199,0.25,0.5,0.603821656,77,0
0.58125,0.692307692,0.643533123,0.570241496,0.475393098,1,0.516129032,0.56097561,0.18697318,0.547945205,0.488584475,0.488372093,0.191819968,0.600671141,0.5,0.509090909,0.456475584,77,0
0.38125,0.846153846,0.41955836,0.552583744,0.413722687,1,0.651209677,0.56097561,0.280613027,0.349315068,0.570776256,0.372093023,0.368458653,0.417545542,0.375,0.545454545,0.547629158,77,0
0.5,0.692307692,0.479495268,0.668657492,0.357770063,1,0.622983871,0.43902439,0.275785441,0.561643836,0.442922374,0.395348837,0.303893552,0.575743049,0.5,0.609090909,0.472753008,77,0
0.56875,0.615384615,0.410094637,0.512853804,0.405554421,1,0.679435484,0.341463415,0.291570881,0.390410959,0.700913242,0.395348837,0.358724772,0.428571429,0.375,0.418181818,0.586978061,77,0
0.38125,0.769230769,0.608832808,0.509997403,0.734939759,1,0.334677419,0.585365854,0.166590038,0.616438356,0.347031963,0.651162791,0.170744776,0.754554171,0.75,0.227272727,0.2985138,77,0
0.6,0.615384615,0.529968454,0.582965464,0.512967123,1,0.377016129,0.682926829,0.377164751,0.438356164,0.426940639,0.395348837,0.269691016,0.466922339,0.5,0.381818182,0.450813871,77,0
0.3125,0.846153846,0.460567823,0.476759283,0.465182765,1,0.717741935,0.341463415,0.406743295,0.308219178,0.550228311,0.255813953,0.444543669,0.476510067,0.375,0.481818182,0.525265393,77,0
0.4375,0.846153846,0.43533123,0.631783952,0.36471309,1,0.64516129,0.292682927,0.266283525,0.479452055,0.49086758,0.395348837,0.355242008,0.488494727,0.5,0.463636364,0.399292286,78,0
0.6375,0.692307692,0.451104101,0.710464814,0.50336941,1,0.366935484,0.658536585,0.330881226,0.465753425,0.344748858,0.325581395,0.380692981,0.481303931,0.625,0.572727273,0.542958245,78,0
0.475,0.692307692,0.466876972,0.554401454,0.533183582,1,0.397177419,0.634146341,0.154176245,0.575342466,0.474885845,0.651162791,0.171101982,0.47219559,0.375,0.4,0.489030432,78,0
0.75,0.769230769,0.441640379,0.552843417,0.376965489,1,0.534274194,0.390243902,0.20789272,0.424657534,0.53652968,0.534883721,0.251473477,0.363854267,0.5,0.590909091,0.658881812,78,0
0.5375,0.615384615,0.627760252,0.628667878,0.413110067,1,0.497983871,0.463414634,0.275172414,0.383561644,0.547945205,0.418604651,0.291569923,0.456855225,0.25,0.381818182,0.61004954,78,0
0.49375,0.769230769,0.470031546,0.593352376,0.323871758,1,0.653225806,0.414634146,0.342068966,0.48630137,0.625570776,0.372093023,0.371941418,0.571907958,0.625,0.481818182,0.433545648,78,0
0.6375,0.615384615,0.615141956,0.428719813,0.263835001,1,0.578629032,0.341463415,0.389272031,0.294520548,0.648401826,0.488372093,0.419985712,0.271812081,0.5,0.472727273,0.591790517,78,0
0.76875,0.692307692,0.406940063,0.647883667,0.434551766,1,0.731854839,0.292682927,0.289195402,0.404109589,0.47716895,0.395348837,0.264332917,0.396931927,0.25,0.618181818,0.603255485,79,0
0.7,0.769230769,0.488958991,0.519085952,0.392689402,1,0.643145161,0.512195122,0.331494253,0.369863014,0.50456621,0.302325581,0.332023576,0.570469799,0.5,0.390909091,0.614861996,79,0
0.60625,0.615384615,0.318611987,0.714100234,0.231366143,1,0.588709677,0.12195122,0.465363985,0.417808219,0.589041096,0.23255814,0.505983211,0.466922339,0.5,0.672727273,0.672186837,79,0
0.525,0.769230769,0.536277603,0.645546611,0.426791913,1,0.655241935,0.43902439,0.343371648,0.52739726,0.557077626,0.395348837,0.42096803,0.465004794,0.5,0.427272727,0.546072187,79,0
0.375,0.769230769,0.463722397,0.537003376,0.501123137,1,0.441532258,0.780487805,0.2948659,0.719178082,0.397260274,0.488372093,0.233434542,0.519175455,0.5,0.454545455,0.455343241,79,0
0.46875,0.692307692,0.507886435,0.548948325,0.635695324,1,0.352822581,0.585365854,0.240229885,0.47260274,0.378995434,0.465116279,0.241560993,0.469798658,0.5,0.472727273,0.32611465,79,0
0.5125,0.769230769,0.394321767,0.56972215,0.392689402,1,0.552419355,0.56097561,0.25816092,0.465753425,0.52283105,0.604651163,0.220128594,0.444391179,0.625,0.490909091,0.516914367,79,0
0.59375,0.846153846,0.643533123,0.309010647,0.495813764,1,0.407258065,0.536585366,0.387816092,0.582191781,0.442922374,0.627906977,0.404804429,0.649089166,0.625,0.427272727,0.450106157,79,0
0.66875,0.615384615,0.583596215,0.401454168,0.512967123,1,0.655241935,0.512195122,0.306436782,0.47260274,0.5456621,0.441860465,0.257278085,0.468360499,0.625,0.481818182,0.516631281,79,0
0.5,0.692307692,0.514195584,0.606336017,0.454768225,1,0.657258065,0.414634146,0.350114943,0.479452055,0.479452055,0.511627907,0.386497589,0.389741131,0.375,0.563636364,0.418683652,79,0
0.3875,0.846153846,0.457413249,0.527135809,0.471104758,1,0.534274194,0.390243902,0.28559387,0.45890411,0.49543379,0.372093023,0.267011966,0.338446788,0.5,0.681818182,0.527246992,79,0
0.48125,0.615384615,0.447949527,0.568943132,0.684704921,1,0.538306452,0.487804878,0.194176245,0.554794521,0.45890411,0.627906977,0.267904983,0.47219559,0.625,0.554545455,0.337438075,79,0
0.46875,0.769230769,0.479495268,0.615684238,0.600980192,1,0.590725806,0.56097561,0.299923372,0.45890411,0.50456621,0.627906977,0.256920879,0.615532119,0.5,0.427272727,0.577070064,79,0
0.51875,0.692307692,0.47318612,0.455466113,0.495813764,1,0.530241935,0.292682927,0.44651341,0.390410959,0.573059361,0.395348837,0.43981068,0.56759348,0.5,0.463636364,0.452653928,80,0
0.48125,0.692307692,0.391167192,0.847052714,0.441698999,1,0.635080645,0.43902439,0.283754789,0.54109589,0.595890411,0.418604651,0.274691909,0.514860978,0.375,0.327272727,0.575513093,80,0
0.7375,0.769230769,0.397476341,0.57621397,0.336328364,1,0.546370968,0.536585366,0.27256705,0.287671233,0.5,0.488372093,0.261743168,0.464525407,0.375,0.672727273,0.668082095,80,0
0.74375,0.769230769,0.529968454,0.69618281,0.593424546,1,0.41733871,0.658536585,0.172260536,0.575342466,0.394977169,0.511627907,0.307465619,0.597315436,0.625,0.354545455,0.600566171,80,0
0.5375,0.769230769,0.517350158,0.655154505,0.486828671,1,0.387096774,0.536585366,0.351800766,0.582191781,0.422374429,0.558139535,0.25968923,0.428571429,0.375,0.327272727,0.285633404,80,0
0.58125,0.615384615,0.492113565,0.56972215,0.630998571,1,0.419354839,0.731707317,0.253869732,0.554794521,0.278538813,0.581395349,0.232184319,0.417066155,0.625,0.463636364,0.501344657,80,0
0.69375,0.615384615,0.558359621,0.722669437,0.618950378,1,0.467741935,0.707317073,0.209118774,0.520547945,0.397260274,0.674418605,0.139578496,0.661073826,0.5,0.372727273,0.392922859,80,0
0.4375,0.846153846,0.388012618,0.578810699,0.414539514,1,0.713709677,0.365853659,0.337164751,0.452054795,0.586757991,0.418604651,0.364618682,0.398849473,0.5,0.427272727,0.650106157,80,0
0.825,0.615384615,0.615141956,0.477797975,0.421278334,1,0.530241935,0.390243902,0.416551724,0.554794521,0.538812785,0.325581395,0.440971602,0.467401726,0.25,0.5,0.658598726,80,0
0.45625,0.615384615,0.504731861,0.734874059,0.570144987,1,0.431451613,0.634146341,0.262452107,0.424657534,0.365296804,0.581395349,0.275584926,0.459252157,0.5,0.454545455,0.38995046,80,0
0.50625,0.846153846,0.574132492,0.69618281,0.4263835,1,0.475806452,0.463414634,0.256398467,0.568493151,0.48630137,0.511627907,0.227897839,0.634707574,0.375,0.418181818,0.620948337,80,0
0.30625,0.692307692,0.643533123,0.598286159,0.706963447,1,0.397177419,0.780487805,0.160306513,0.698630137,0.538812785,0.581395349,0.206911949,0.47746884,0.5,0.454545455,0.483227176,81,0
0.4625,0.846153846,0.640378549,0.589197611,0.484582397,1,0.475806452,0.536585366,0.261992337,0.465753425,0.385844749,0.465116279,0.24138239,0.609300096,0.5,0.418181818,0.459731069,81,0
0.53125,0.615384615,0.454258675,0.533367956,0.407392281,1,0.616935484,0.414634146,0.226666667,0.198630137,0.616438356,0.465116279,0.207358457,0.275167785,0.5,0.709090909,0.68846426,81,0
0.4625,0.769230769,0.539432177,0.520124643,0.549724321,1,0.393145161,0.634146341,0.174022989,0.273972603,0.431506849,0.627906977,0.186461868,0.503835091,0.625,0.636363636,0.540410474,81,0
0.51875,0.692307692,0.43533123,0.585042846,0.727588319,1,0.45766129,0.56097561,0.153639847,0.534246575,0.46347032,0.604651163,0.133505983,0.497603068,0.5,0.427272727,0.342250531,81,0
0.44375,0.692307692,0.466876972,0.552583744,0.470083725,1,0.600806452,0.536585366,0.137394636,0.575342466,0.353881279,0.581395349,0.184765137,0.52924257,0.5,0.445454545,0.42561925,81,0
0.6,0.615384615,0.558359621,0.576473643,0.552174801,1,0.538306452,0.731707317,0.207816092,0.5,0.442922374,0.558139535,0.15645651,0.658197507,0.375,0.509090909,0.376928521,81,0
0.425,0.615384615,0.470031546,0.622955077,0.582805799,1,0.600806452,0.536585366,0.328582375,0.568493151,0.449771689,0.488372093,0.36506519,0.3978907,0.625,0.272727273,0.330502477,81,0
0.20625,0.769230769,0.416403785,0.533627629,0.257300388,1,0.522177419,0.536585366,0.369272031,0.48630137,0.566210046,0.302325581,0.278085372,0.419463087,0.625,0.463636364,0.485208776,81,0
0.475,0.692307692,0.429022082,0.541677486,0.448642026,1,0.673387097,0.43902439,0.167662835,0.438356164,0.420091324,0.418604651,0.171727094,0.521093001,0.5,0.509090909,0.562915782,81,0
0.525,0.846153846,0.416403785,0.534925993,0.453542986,1,0.506048387,0.634146341,0.137088123,0.582191781,0.296803653,0.651162791,0.151009109,0.446788111,0.625,0.363636364,0.544090587,81,0
0.7,0.692307692,0.507886435,0.643728902,0.480906678,1,0.514112903,0.536585366,0.271800766,0.54109589,0.340182648,0.534883721,0.250669762,0.631831256,0.5,0.463636364,0.502618542,81,0
0.4125,0.615384615,0.321766562,0.585821864,0.266898101,1,0.719758065,0.292682927,0.409118774,0.479452055,0.639269406,0.302325581,0.438292552,0.056088207,0.375,0.472727273,0.768011323,81,0
0.5875,0.769230769,0.520504732,0.661905998,0.459260772,1,0.35483871,0.585365854,0.2051341,0.582191781,0.570776256,0.511627907,0.224504376,0.626078619,0.75,0.245454545,0.456758669,82,0
0.59375,0.769230769,0.574132492,0.693586082,0.4355728,1,0.614919355,0.341463415,0.4251341,0.328767123,0.51369863,0.395348837,0.415163422,0.468839885,0.5,0.509090909,0.669214437,82,0
0.4375,0.615384615,0.533123028,0.526876136,0.298345926,1,0.625,0.487804878,0.318773946,0.363013699,0.461187215,0.418604651,0.298714056,0.308724832,0.375,0.5,0.553432413,82,0
0.6125,0.769230769,0.536277603,0.531550247,0.547682254,1,0.455645161,0.56097561,0.285287356,0.630136986,0.385844749,0.418604651,0.274959814,0.597794823,0.75,0.4,0.552583156,82,0
0.41875,0.615384615,0.523659306,0.632043625,0.545435981,1,0.435483871,0.414634146,0.421226054,0.616438356,0.436073059,0.348837209,0.412395071,0.75599233,0.375,0.436363636,0.561500354,82,0
0.51875,0.615384615,0.38170347,0.58634121,0.398611395,1,0.487903226,0.414634146,0.324137931,0.404109589,0.577625571,0.348837209,0.319521343,0.550814957,0.5,0.527272727,0.658598726,82,0
0.55625,0.769230769,0.504731861,0.49026227,0.414947927,1,0.618951613,0.56097561,0.245287356,0.404109589,0.408675799,0.651162791,0.205125915,0.51725791,0.5,0.472727273,0.466666667,82,0
0.44375,0.846153846,0.517350158,0.626330823,0.364304676,1,0.435483871,0.512195122,0.280229885,0.45890411,0.605022831,0.418604651,0.309073049,0.354745925,0.5,0.445454545,0.483651805,82,0
0.275,0.846153846,0.492113565,0.654375487,0.519910149,1,0.481854839,0.487804878,0.230574713,0.589041096,0.388127854,0.558139535,0.271923558,0.582933845,0.625,0.427272727,0.435527247,82,0
0.55,0.769230769,0.700315457,0.612048818,0.660812742,1,0.381048387,0.56097561,0.254942529,0.589041096,0.289954338,0.581395349,0.122879086,0.695110259,0.5,0.272727273,0.595187544,83,0
0.51875,0.692307692,0.555205047,0.525318099,0.41964468,1,0.441532258,0.536585366,0.314099617,0.493150685,0.394977169,0.511627907,0.263082693,0.545541707,0.5,0.363636364,0.415428167,83,0
0.3375,0.769230769,0.514195584,0.572838224,0.473759445,1,0.413306452,0.512195122,0.225057471,0.534246575,0.367579909,0.581395349,0.281121629,0.535953979,0.625,0.654545455,0.375513093,83,0
0.46875,0.769230769,0.43533123,0.48844456,0.512762916,0,0.576612903,0.512195122,0.203524904,0.232876712,0.465753425,0.395348837,0.234863368,0.46548418,0.5,0.681818182,0.669072895,83,0
