0.41875,0.230769231,0.258675079,0.462996624,0.497447417,1,0.614919355,0.487804878,0.22789272,0.404109589,0.445205479,0.511627907,0.293445258,0.435282838,0.375,0.554545455,0.572682236,114,3
0.5625,0.076923077,0.296529968,0.34900026,0.260567695,1,0.592741935,0.317073171,0.294099617,0.383561644,0.614155251,0.302325581,0.243882836,0.348034516,0.25,0.581818182,0.568435952,114,3
0.5,0.076923077,0.195583596,0.434951961,0.240759649,1,0.423387097,0.390243902,0.259846743,0.47260274,0.650684932,0.395348837,0.247186998,0.333173538,0.5,0.527272727,0.634536447,114,3
0.33125,0.230769231,0.268138801,0.281485328,0.268531754,1,0.598790323,0.268292683,0.370498084,0.273972603,0.780821918,0.209302326,0.325147348,0.286193672,0.375,0.772727273,0.77990092,114,3
0.725,0.230769231,0.369085174,0.224876655,0.387788442,1,0.661290323,0.268292683,0.332720307,0.424657534,0.557077626,0.23255814,0.350241114,0.4894535,0.375,0.536363636,0.702193914,115,3
0.55625,0.230769231,0.463722397,0.377044923,0.406575454,1,0.47983871,0.463414634,0.322835249,0.349315068,0.570776256,0.441860465,0.361493124,0.311121764,0.5,0.463636364,0.409766454,115,3
0.40625,0.230769231,0.413249211,0.278109582,0.366959363,1,0.772177419,0.341463415,0.280153257,0.349315068,0.643835616,0.279069767,0.24352563,0.394055609,0.25,0.609090909,0.572399151,115,3
0.48125,0.153846154,0.372239748,0.130096079,0.374515009,1,0.824596774,0.365853659,0.317164751,0.253424658,0.662100457,0.23255814,0.435077692,0.424256951,0.375,0.490909091,0.593913659,115,3
0.58125,0.307692308,0.283911672,0.493638016,0.201960384,1,0.671370968,0.43902439,0.35394636,0.328767123,0.643835616,0.255813953,0.37524558,0.456855225,0.25,0.672727273,0.588535032,115,3
0.6625,0.153846154,0.488958991,0.32874578,0.301613233,1,0.665322581,0.243902439,0.234559387,0.253424658,0.593607306,0.325581395,0.254063226,0.354745925,0.25,0.627272727,0.702901628,115,3
0.5125,0.307692308,0.309148265,0.409504025,0.460690219,1,0.536290323,0.43902439,0.277777778,0.410958904,0.45890411,0.372093023,0.308715842,0.600191755,0.625,0.418181818,0.506581741,115,3
0.5625,0.307692308,0.463722397,0.375486887,0.495609557,1,0.566532258,0.243902439,0.22137931,0.48630137,0.646118721,0.418604651,0.264065012,0.281879195,0.375,0.627272727,0.449115357,115,3
0.53125,0.230769231,0.488958991,0.205660867,0.558913621,1,0.455645161,0.585365854,0.169272031,0.623287671,0.611872146,0.511627907,0.128683694,0.536433365,0.5,0.445454545,0.484359519,115,3
0.56875,0.307692308,0.406940063,0.436250325,0.380028589,1,0.673387097,0.463414634,0.266206897,0.404109589,0.577625571,0.395348837,0.265404537,0.372483221,0.375,0.563636364,0.518471338,115,3
0.26875,0.230769231,0.347003155,0.540898468,0.455176639,1,0.691532258,0.390243902,0.329118774,0.438356164,0.561643836,0.325581395,0.364350777,0.324544583,0.5,0.636363636,0.539419674,115,3
0.6625,0.230769231,0.324921136,0.450532329,0.376557076,1,0.685483871,0.341463415,0.293103448,0.321917808,0.783105023,0.372093023,0.312198607,0.244966443,0.5,0.745454545,0.736022647,116,3
0.53125,0.153846154,0.432176656,0.370033757,0.469471105,1,0.397177419,0.609756098,0.190727969,0.657534247,0.326484018,0.534883721,0.220217896,0.536433365,0.5,0.390909091,0.438641189,116,3
0.65,0.153846154,0.249211356,0.580368735,0.388196855,1,0.578629032,0.56097561,0.297777778,0.452054795,0.568493151,0.441860465,0.278174674,0.528283797,0.375,0.545454545,0.475300778,116,3
0.4375,0.307692308,0.416403785,0.369254739,0.503573616,1,0.673387097,0.43902439,0.332183908,0.404109589,0.50913242,0.418604651,0.306661904,0.487535954,0.375,0.718181818,0.430997877,116,3
0.6,0.307692308,0.220820189,0.493638016,0.362058403,1,0.693548387,0.243902439,0.255402299,0.45890411,0.646118721,0.441860465,0.28871227,0.348513902,0.375,0.427272727,0.662845011,116,3
0.21875,0.153846154,0.189274448,0.484030122,0.123545028,1,0.77016129,0.195121951,0.402758621,0.253424658,0.643835616,0.162790698,0.419449902,0.366251198,0.25,0.663636364,0.747487615,116,3
0.55625,0.307692308,0.47318612,0.429239159,0.57606698,1,0.514112903,0.487804878,0.163218391,0.616438356,0.331050228,0.534883721,0.224147169,0.444391179,0.5,0.4,0.44373673,116,3
0.59375,0.307692308,0.441640379,0.363541937,0.221360016,1,0.671370968,0.292682927,0.273563218,0.438356164,0.602739726,0.255813953,0.29621361,0.46021093,0.25,0.681818182,0.713234253,116,3
0.63125,0.307692308,0.331230284,0.444819527,0.416785787,1,0.411290323,0.463414634,0.205977011,0.45890411,0.48630137,0.418604651,0.274513306,0.296260786,0.25,0.527272727,0.687615004,116,3
0.725,0.153846154,0.38170347,0.435990652,0.429038187,1,0.5625,0.43902439,0.242988506,0.287671233,0.632420091,0.348837209,0.281657439,0.429530201,0.625,0.390909091,0.555414013,116,3
0.575,0.307692308,0.331230284,0.574136588,0.389422095,1,0.548387097,0.536585366,0.309272031,0.465753425,0.502283105,0.511627907,0.220307198,0.568072867,0.375,0.3,0.343949045,116,3
0.525,0.076923077,0.261829653,0.420929629,0.194608944,1,0.762096774,0.243902439,0.26,0.356164384,0.780821918,0.255813953,0.297642436,0.310162991,0.5,0.654545455,0.821939137,116,3
0.26875,0.230769231,0.384858044,0.38223838,0.453542986,1,0.510080645,0.56097561,0.201532567,0.383561644,0.607305936,0.395348837,0.2096803,0.438159156,0.5,0.5,0.512384996,116,3
0.5875,0.230769231,0.507886435,0.362243573,0.412293241,1,0.671370968,0.390243902,0.199923372,0.390410959,0.614155251,0.418604651,0.321218075,0.325023969,0.625,0.627272727,0.506723284,116,3
0.3625,0.076923077,0.264984227,0.427161776,0.523381662,1,0.5625,0.512195122,0.217854406,0.335616438,0.609589041,0.395348837,0.293981068,0.502396932,0.625,0.536363636,0.55329087,116,3
0.5,0.230769231,0.331230284,0.402233186,0.196242598,1,0.794354839,0.219512195,0.296934866,0.321917808,0.623287671,0.279069767,0.336667262,0.312559923,0.25,0.654545455,0.648973815,116,3
0.80625,0.076923077,0.425867508,0.369774085,0.483561364,1,0.747983871,0.463414634,0.221455939,0.363013699,0.586757991,0.418604651,0.184140025,0.297698945,0.25,0.418181818,0.594904459,117,3
0.40625,0.307692308,0.416403785,0.477797975,0.569736573,1,0.504032258,0.43902439,0.196321839,0.52739726,0.351598174,0.651162791,0.216020718,0.408916587,0.5,0.636363636,0.379759377,117,3
0.525,0.307692308,0.315457413,0.422227993,0.34878497,1,0.685483871,0.341463415,0.241685824,0.45890411,0.623287671,0.255813953,0.273888194,0.438638543,0.25,0.572727273,0.605803255,117,3
0.50625,0.307692308,0.444794953,0.256037393,0.315703492,1,0.598790323,0.268292683,0.245210728,0.369863014,0.668949772,0.302325581,0.202000357,0.156759348,0.25,0.472727273,0.649398443,117,3
0.53125,0.230769231,0.305993691,0.240457024,0.243822749,1,0.703629032,0.43902439,0.223908046,0.308219178,0.621004566,0.325581395,0.242007501,0.345158198,0.375,0.818181818,0.599716914,117,3
0.325,0.153846154,0.353312303,0.39522202,0.367980396,0,0.586693548,0.292682927,0.231494253,0.376712329,0.689497717,0.302325581,0.26022504,0.322627037,0.25,0.690909091,0.771974522,117,3
0.6,0.153846154,0.208201893,0.466891716,0.266489688,1,0.77016129,0.292682927,0.331417625,0.335616438,0.707762557,0.325581395,0.281836042,0.317833174,0.5,0.536363636,0.708704883,117,3
0.6125,0.307692308,0.192429022,0.374448195,0.262609761,1,0.754032258,0.341463415,0.338850575,0.417808219,0.769406393,0.279069767,0.350955528,0.425215724,0.5,0.390909091,0.482094834,117,3
0.4625,0.230769231,0.321766562,0.376265905,0.245864815,1,0.659274194,0.512195122,0.329578544,0.390410959,0.465753425,0.325581395,0.287462047,0.481303931,0.25,0.718181818,0.749186129,117,3
0.5,0.307692308,0.384858044,0.454687094,0.319583418,1,0.620967742,0.317073171,0.288735632,0.328767123,0.691780822,0.279069767,0.328005001,0.381591563,0.5,0.681818182,0.547062987,117,3
0.6375,0.230769231,0.397476341,0.515450532,0.396160915,1,0.338709677,0.536585366,0.22835249,0.452054795,0.47260274,0.511627907,0.253616717,0.507190796,0.25,0.3,0.612455768,117,3
0.33125,0.307692308,0.242902208,0.399117112,0.403716561,1,0.506048387,0.341463415,0.366896552,0.431506849,0.675799087,0.325581395,0.342561172,0.305848514,0.625,0.545454545,0.569285209,117,3
0.875,0.153846154,0.305993691,0.368995066,0.449663059,1,0.534274194,0.56097561,0.272413793,0.51369863,0.50456621,0.372093023,0.275049116,0.488494727,0.5,0.5,0.581599434,117,3
0.6875,0.230769231,0.353312303,0.347701896,0.323463345,1,0.580645161,0.536585366,0.147662835,0.390410959,0.657534247,0.441860465,0.179942847,0.325503356,0.5,0.590909091,0.627176221,118,3
0.41875,0.153846154,0.410094637,0.332640873,0.358382683,1,0.592741935,0.512195122,0.185057471,0.390410959,0.404109589,0.534883721,0.144668691,0.488494727,0.625,0.627272727,0.521019108,118,3
0.475,0.153846154,0.394321767,0.51155544,0.609352665,1,0.497983871,0.463414634,0.280689655,0.568493151,0.436073059,0.534883721,0.234059654,0.531160115,0.625,0.527272727,0.674734607,118,3
0.5125,0.076923077,0.552050473,0.300181771,0.608535838,1,0.399193548,0.585365854,0.107126437,0.554794521,0.447488584,0.558139535,0.055009823,0.567114094,0.625,0.481818182,0.535031847,118,3
0.5625,0.230769231,0.32807571,0.35549208,0.433530733,1,0.72983871,0.341463415,0.307816092,0.363013699,0.502283105,0.302325581,0.338006787,0.347075743,0.5,0.572727273,0.639065817,118,3
0.5,0.307692308,0.38170347,0.356530771,0.383295895,1,0.536290323,0.536585366,0.146590038,0.493150685,0.46347032,0.488372093,0.164672263,0.5,0.25,0.654545455,0.449964614,118,3
0.3875,0.307692308,0.523659306,0.38042067,0.314478252,1,0.703629032,0.219512195,0.277854406,0.294520548,0.712328767,0.465116279,0.405608144,0.384467881,0.5,0.663636364,0.685774947,118,3
0.69375,0.230769231,0.350157729,0.458841859,0.240555442,1,0.643145161,0.292682927,0.158697318,0.164383562,0.623287671,0.279069767,0.261118057,0.482262704,0.25,0.5,0.52413305,118,3
0.53125,0.076923077,0.359621451,0.46819008,0.406575454,1,0.449596774,0.365853659,0.234559387,0.465753425,0.652968037,0.418604651,0.219056974,0.372962608,0.625,0.545454545,0.494267516,118,3
0.64375,0.076923077,0.410094637,0.381459361,0.268123341,1,0.508064516,0.609756098,0.252643678,0.417808219,0.609589041,0.465116279,0.288622968,0.375838926,0.375,0.518181818,0.524982307,118,3
0.4,0.307692308,0.438485804,0.427940795,0.410659588,1,0.701612903,0.512195122,0.181072797,0.438356164,0.573059361,0.465116279,0.236113592,0.428092042,0.375,0.418181818,0.530360934,118,3
0.64375,0.153846154,0.394321767,0.457803168,0.378394936,1,0.614919355,0.341463415,0.267586207,0.335616438,0.666666667,0.255813953,0.318003215,0.405560882,0.5,0.672727273,0.535881104,118,3
0.6875,0.153846154,0.0,0.536743703,0.179293445,1,0.731854839,0.195121951,0.258467433,0.267123288,0.5456621,0.325581395,0.292552241,0.297698945,0.25,0.463636364,0.622788393,118,3
0.54375,0.307692308,0.353312303,0.320176578,0.256483561,1,0.6875,0.243902439,0.322681992,0.253424658,0.760273973,0.11627907,0.324522236,0.267497603,0.375,0.772727273,0.747062987,118,3
0.425,0.230769231,0.397476341,0.30745261,0.169695732,1,0.530241935,0.414634146,0.210957854,0.335616438,0.538812785,0.441860465,0.180925165,0.494247363,0.5,0.536363636,0.681953291,118,3
0.3,0.076923077,0.470031546,0.378343287,0.277108434,1,0.502016129,0.292682927,0.309501916,0.376712329,0.550228311,0.255813953,0.369976782,0.5,0.375,0.472727273,0.589667374,118,3
0.6,0.076923077,0.457413249,0.360945209,0.588727793,1,0.538306452,0.43902439,0.15862069,0.636986301,0.46803653,0.465116279,0.161636006,0.431447747,0.5,0.481818182,0.531210191,118,3
0.325,0.307692308,0.520504732,0.269021033,0.521952216,1,0.568548387,0.390243902,0.297854406,0.45890411,0.511415525,0.465116279,0.328094303,0.501917546,0.375,0.518181818,0.466100495,118,3
0.425,0.307692308,0.378548896,0.372630486,0.386563202,1,0.637096774,0.219512195,0.354099617,0.239726027,0.616438356,0.279069767,0.375334881,0.332694151,0.125,0.6,0.731210191,118,3
0.575,0.076923077,0.359621451,0.49026227,0.337962018,1,0.340725806,0.463414634,0.197011494,0.595890411,0.406392694,0.465116279,0.226201107,0.567114094,0.75,0.372727273,0.360226469,119,3
0.6,0.230769231,0.403785489,0.394443002,0.36348785,1,0.47983871,0.390243902,0.2051341,0.650684932,0.547945205,0.511627907,0.224861582,0.64717162,0.5,0.390909091,0.513517339,119,3
0.5625,0.230769231,0.32807571,0.546870943,0.240147029,1,0.756048387,0.512195122,0.230574713,0.315068493,0.566210046,0.465116279,0.242364708,0.268935762,0.25,0.663636364,0.782731776,119,3
0.19375,0.307692308,0.416403785,0.497013763,0.376557076,1,0.727822581,0.243902439,0.35816092,0.390410959,0.684931507,0.441860465,0.402750491,0.525886865,0.5,0.527272727,0.586553432,119,3
0.31875,0.307692308,0.157728707,0.421448974,0.127220747,1,0.8125,0.365853659,0.268735632,0.253424658,0.53196347,0.255813953,0.28924808,0.281879195,0.375,0.645454545,0.72512385,119,3
0.68125,0.153846154,0.318611987,0.331602181,0.379415969,1,0.530241935,0.219512195,0.258544061,0.280821918,0.53196347,0.325581395,0.222807644,0.35810163,0.375,0.581818182,0.660580326,119,3
0.28125,0.307692308,0.29022082,0.482472085,0.35123545,1,0.594758065,0.268292683,0.317471264,0.280821918,0.769406393,0.441860465,0.397660296,0.256471716,0.5,0.563636364,0.727388535,119,3
0.63125,0.230769231,0.217665615,0.359906518,0.43802328,1,0.635080645,0.146341463,0.41302682,0.123287671,0.641552511,0.325581395,0.367922843,0.383509108,0.375,0.481818182,0.731776362,119,3
0.35,0.230769231,0.29022082,0.285640093,0.162956912,0,0.786290323,0.341463415,0.160842912,0.198630137,0.671232877,0.325581395,0.21557421,0.299616491,0.25,0.581818182,0.655909413,119,3
0.5875,0.230769231,0.277602524,0.394443002,0.460281805,1,0.693548387,0.414634146,0.137241379,0.280821918,0.778538813,0.279069767,0.193873906,0.296740173,0.375,0.627272727,0.601981599,119,3
0.50625,0.230769231,0.47318612,0.417294209,0.383908515,1,0.661290323,0.365853659,0.293103448,0.260273973,0.710045662,0.325581395,0.290498303,0.212368169,0.5,0.745454545,0.466808209,119,3
0.43125,0.230769231,0.378548896,0.527395482,0.486828671,1,0.489919355,0.536585366,0.125363985,0.465753425,0.442922374,0.441860465,0.156903018,0.556088207,0.5,0.436363636,0.422646851,119,3
0.49375,0.230769231,0.353312303,0.368475721,0.456810292,1,0.622983871,0.512195122,0.149655172,0.520547945,0.582191781,0.465116279,0.199410609,0.505752637,0.375,0.581818182,0.552300071,119,3
0.24375,0.307692308,0.318611987,0.50688133,0.366142536,1,0.743951613,0.390243902,0.317701149,0.363013699,0.639269406,0.372093023,0.365779604,0.47075743,0.375,0.590909091,0.590799717,119,3
0.51875,0.307692308,0.378548896,0.534406648,0.431488667,1,0.572580645,0.487804878,0.30183908,0.445205479,0.50456621,0.465116279,0.276924451,0.399328859,0.625,0.590909091,0.611181883,119,3
0.38125,0.307692308,0.160883281,0.266164633,0.260771901,1,0.800403226,0.195121951,0.275785441,0.260273973,0.742009132,0.186046512,0.353098768,0.400287632,0.5,0.718181818,0.806227884,119,3
0.4375,0.230769231,0.429022082,0.451051675,0.316111905,1,0.653225806,0.512195122,0.330881226,0.342465753,0.687214612,0.418604651,0.329344526,0.452540748,0.25,0.463636364,0.324840764,119,3
0.3625,0.230769231,0.397476341,0.506621657,0.536655095,1,0.631048387,0.536585366,0.344214559,0.417808219,0.488584475,0.488372093,0.277281657,0.388302972,0.375,0.3,0.577636235,119,3
0.75,0.153846154,0.372239748,0.260711504,0.297937513,1,0.675403226,0.414634146,0.241149425,0.424657534,0.627853881,0.302325581,0.305322379,0.325982742,0.5,0.627272727,0.630007077,119,3
0.5625,0.307692308,0.400630915,0.431056868,0.413314274,1,0.671370968,0.487804878,0.277701149,0.308219178,0.616438356,0.302325581,0.281121629,0.452061361,0.25,0.545454545,0.670771408,120,3
0.74375,0.153846154,0.321766562,0.495196053,0.272003267,1,0.5625,0.341463415,0.248275862,0.321917808,0.696347032,0.255813953,0.316931595,0.271812081,0.125,0.636363636,0.743382873,120,3
0.60625,0.307692308,0.280757098,0.503765256,0.371860323,1,0.622983871,0.487804878,0.230344828,0.424657534,0.351598174,0.511627907,0.230308984,0.471236817,0.25,0.618181818,0.701061571,120,3
0.8625,0.230769231,0.454258675,0.319137886,0.174188279,1,0.743951613,0.317073171,0.393716475,0.287671233,0.780821918,0.209302326,0.436149312,0.381591563,0.625,0.645454545,0.582873319,120,3
0.23125,0.230769231,0.264984227,0.5014282,0.354706963,1,0.663306452,0.43902439,0.26651341,0.342465753,0.655251142,0.279069767,0.36828005,0.347075743,0.375,0.509090909,0.642179759,120,3
0.53125,0.307692308,0.23659306,0.236821605,0.305697366,1,0.870967742,0.243902439,0.380076628,0.328767123,0.621004566,0.139534884,0.435077692,0.334611697,0.5,0.545454545,0.687473461,120,3
0.525,0.307692308,0.400630915,0.388210854,0.589748826,1,0.4375,0.43902439,0.272643678,0.48630137,0.54109589,0.465116279,0.350866226,0.628475551,0.375,0.363636364,0.549327672,120,3
0.4,0.307692308,0.321766562,0.474422228,0.466612212,1,0.679435484,0.56097561,0.220076628,0.445205479,0.5,0.395348837,0.243347026,0.434324065,0.375,0.527272727,0.639490446,120,3
0.5375,0.153846154,0.154574132,0.540119449,0.365734123,1,0.657258065,0.512195122,0.263678161,0.554794521,0.627853881,0.418604651,0.249866048,0.304889741,0.5,0.645454545,0.626326964,120,3
0.5125,0.307692308,0.252365931,0.396520384,0.333265264,1,0.620967742,0.317073171,0.245210728,0.376712329,0.700913242,0.209302326,0.266386855,0.302972196,0.25,0.663636364,0.644585987,120,3
0.4375,0.153846154,0.378548896,0.467930408,0.416785787,1,0.794354839,0.341463415,0.349731801,0.273972603,0.627853881,0.23255814,0.353991784,0.418504314,0.375,0.618181818,0.466949752,120,3
0.56875,0.307692308,0.29022082,0.501687873,0.449254646,1,0.637096774,0.487804878,0.274482759,0.198630137,0.602739726,0.209302326,0.327826398,0.51725791,0.25,0.618181818,0.484076433,120,3
0.4125,0.153846154,0.425867508,0.429758504,0.268735961,1,0.784274194,0.317073171,0.317011494,0.328767123,0.662100457,0.279069767,0.391677085,0.27325024,0.25,0.536363636,0.643595188,120,3
0.40625,0.307692308,0.558359621,0.371072449,0.587706759,1,0.600806452,0.585365854,0.224137931,0.547945205,0.388127854,0.511627907,0.205572424,0.475551294,0.625,0.527272727,0.459447983,121,3
0.33125,0.153846154,0.347003155,0.335756946,0.382887482,1,0.802419355,0.292682927,0.255172414,0.445205479,0.579908676,0.465116279,0.310680479,0.345637584,0.5,0.590909091,0.588110403,121,3
0.53125,0.230769231,0.287066246,0.561672293,0.406575454,0,0.564516129,0.390243902,0.286666667,0.294520548,0.666666667,0.395348837,0.280943026,0.482262704,0.5,0.590909091,0.600424628,121,3
0.55625,0.307692308,0.400630915,0.353414697,0.295282826,1,0.788306452,0.43902439,0.289501916,0.5,0.53652968,0.325581395,0.273441686,0.417545542,0.25,0.554545455,0.464260439,121,3
0.5125,0.153846154,0.34384858,0.343547131,0.304676332,1,0.586693548,0.365853659,0.175019157,0.363013699,0.563926941,0.325581395,0.22905876,0.230584851,0.375,0.572727273,0.569568294,121,3
0.575,0.307692308,0.356466877,0.508958712,0.360833163,1,0.659274194,0.243902439,0.36091954,0.335616438,0.552511416,0.395348837,0.376227898,0.342761266,0.25,0.7,0.625336164,121,3
0.59375,0.307692308,0.41955836,0.461957933,0.335307331,1,0.52016129,0.585365854,0.239846743,0.342465753,0.45890411,0.697674419,0.193695303,0.440556088,0.375,0.572727273,0.588535032,121,3
0.4375,0.076923077,0.318611987,0.491560634,0.50765775,1,0.431451613,0.682926829,0.283295019,0.609589041,0.45890411,0.697674419,0.176013574,0.576701822,0.5,0.5,0.238358103,121,3
0.53125,0.307692308,0.334384858,0.464035316,0.478047784,1,0.715725806,0.390243902,0.348582375,0.431506849,0.616438356,0.325581395,0.355331309,0.308724832,0.375,0.545454545,0.503609342,121,3
0.56875,0.307692308,0.378548896,0.534925993,0.421074127,1,0.590725806,0.43902439,0.263371648,0.465753425,0.52283105,0.488372093,0.280228612,0.453020134,0.5,0.5,0.671054494,121,3
0.725,0.307692308,0.463722397,0.402492859,0.576271186,1,0.564516129,0.487804878,0.231034483,0.5,0.449771689,0.534883721,0.244150741,0.694151486,0.5,0.527272727,0.407077141,121,3
0.6125,0.230769231,0.397476341,0.396001039,0.381253829,0,0.548387097,0.390243902,0.263754789,0.342465753,0.559360731,0.372093023,0.365511699,0.265580058,0.125,0.536363636,0.650955414,121,3
0.45,0.153846154,0.353312303,0.521942353,0.291607106,0,0.655241935,0.219512195,0.263371648,0.342465753,0.618721461,0.325581395,0.308447937,0.405081496,0.375,0.518181818,0.72866242,121,3
0.51875,0.307692308,0.312302839,0.491041288,0.323871758,1,0.558467742,0.43902439,0.277471264,0.431506849,0.550228311,0.418604651,0.29621361,0.491371045,0.5,0.5,0.804104742,121,3
0.43125,0.230769231,0.444794953,0.392625292,0.557892587,1,0.415322581,0.43902439,0.260383142,0.493150685,0.474885845,0.441860465,0.355242008,0.64717162,0.5,0.509090909,0.46935598,121,3
0.5875,0.230769231,0.413249211,0.331861854,0.339799877,1,0.695564516,0.317073171,0.394712644,0.383561644,0.684931507,0.255813953,0.354884801,0.361936721,0.5,0.581818182,0.630856334,121,3
0.75,0.307692308,0.495268139,0.37029343,0.302430059,1,0.713709677,0.390243902,0.223754789,0.383561644,0.609589041,0.511627907,0.16395785,0.405560882,0.375,0.590909091,0.661146497,122,3
0.575,0.230769231,0.410094637,0.461438587,0.436593833,1,0.766129032,0.243902439,0.181302682,0.328767123,0.698630137,0.325581395,0.277460261,0.303451582,0.375,0.509090909,0.622222222,122,3
0.63125,0.230769231,0.268138801,0.555959491,0.371043496,1,0.735887097,0.341463415,0.369808429,0.417808219,0.577625571,0.209302326,0.403464904,0.442473634,0.5,0.590909091,0.566737438,122,3
0.54375,0.076923077,0.498422713,0.230589457,0.297733306,1,0.786290323,0.634146341,0.238697318,0.356164384,0.721461187,0.418604651,0.269512413,0.365292426,0.25,0.545454545,0.636093418,122,3
0.59375,0.230769231,0.429022082,0.41365879,0.283030427,0,0.703629032,0.170731707,0.367969349,0.239726027,0.789954338,0.186046512,0.384800857,0.441035475,0.375,0.672727273,0.748053786,122,3
0.53125,0.153846154,0.356466877,0.292910932,0.381253829,1,0.6875,0.292682927,0.192490421,0.246575342,0.662100457,0.395348837,0.197713877,0.42569511,0.375,0.581818182,0.629440906,122,3
0.45,0.307692308,0.223974763,0.314723448,0.28466408,1,0.717741935,0.317073171,0.325287356,0.397260274,0.767123288,0.255813953,0.336131452,0.339405561,0.25,0.736363636,0.682094834,122,3
0.625,0.076923077,0.312302839,0.403271877,0.398815601,1,0.691532258,0.292682927,0.247049808,0.376712329,0.675799087,0.511627907,0.216020718,0.532598274,0.5,0.645454545,0.648973815,122,3
0.38125,0.230769231,0.378548896,0.461178915,0.248519502,1,0.790322581,0.463414634,0.255172414,0.424657534,0.630136986,0.348837209,0.286747634,0.387344199,0.375,0.5,0.657749469,122,3
0.575,0.153846154,0.220820189,0.50324591,0.609148458,1,0.570564516,0.43902439,0.207739464,0.417808219,0.511415525,0.534883721,0.308715842,0.211888782,0.5,0.654545455,0.701203114,122,3
0.4875,0.076923077,0.38170347,0.478576993,0.589953032,1,0.3125,0.536585366,0.161762452,0.630136986,0.381278539,0.488372093,0.12529023,0.497603068,0.625,0.381818182,0.46935598,122,3
0.65625,0.307692308,0.369085174,0.340171384,0.368797223,1,0.836693548,0.341463415,0.261302682,0.321917808,0.595890411,0.255813953,0.328987319,0.135666347,0.375,0.563636364,0.618966737,122,3
0.68125,0.153846154,0.463722397,0.285120748,0.366346743,1,0.637096774,0.365853659,0.282988506,0.328767123,0.520547945,0.279069767,0.322825505,0.307766059,0.5,0.545454545,0.57537155,122,3
0.35625,0.230769231,0.32807571,0.482991431,0.248111088,1,0.612903226,0.487804878,0.20789272,0.51369863,0.5456621,0.372093023,0.219592784,0.444391179,0.5,0.572727273,0.530785563,122,3
0.56875,0.230769231,0.205047319,0.309529992,0.370226669,1,0.735887097,0.365853659,0.233409962,0.267123288,0.680365297,0.186046512,0.271119843,0.291946309,0.125,0.7,0.676574664,122,3
0.6375,0.076923077,0.375394322,0.32407167,0.265060241,1,0.786290323,0.195121951,0.274329502,0.363013699,0.630136986,0.209302326,0.322825505,0.280441035,0.375,0.445454545,0.754989384,122,3
0.39375,0.076923077,0.41955836,0.39885744,0.407800694,1,0.685483871,0.317073171,0.283601533,0.226027397,0.579908676,0.418604651,0.314699053,0.42042186,0.375,0.654545455,0.638075018,123,3
0.54375,0.230769231,0.438485804,0.387951182,0.326322238,1,0.733870968,0.292682927,0.288199234,0.328767123,0.662100457,0.395348837,0.347115556,0.429050815,0.5,0.672727273,0.722717622,123,3
0.525,0.307692308,0.457413249,0.440145417,0.394935675,1,0.629032258,0.390243902,0.299310345,0.397260274,0.5456621,0.372093023,0.287729952,0.463087248,0.5,0.727272727,0.564755839,123,3
0.7125,0.307692308,0.129337539,0.404310569,0.369409843,1,0.635080645,0.365853659,0.267816092,0.45890411,0.719178082,0.325581395,0.255045544,0.35282838,0.375,0.636363636,0.656192498,123,3
0.56875,0.307692308,0.246056782,0.290314204,0.515417603,1,0.760080645,0.12195122,0.361992337,0.178082192,0.835616438,0.23255814,0.435434899,0.213806328,0.125,0.727272727,0.530219391,123,3
0.70625,0.230769231,0.318611987,0.44871462,0.384929549,1,0.536290323,0.390243902,0.32183908,0.465753425,0.559360731,0.279069767,0.362118235,0.5,0.25,0.672727273,0.69044586,123,3
0.5125,0.307692308,0.277602524,0.480914048,0.164998979,1,0.774193548,0.365853659,0.279463602,0.301369863,0.664383562,0.255813953,0.31076978,0.30105465,0.375,0.709090909,0.677423921,123,3
0.41875,0.230769231,0.451104101,0.425344066,0.545027568,1,0.433467742,0.585365854,0.224980843,0.582191781,0.48173516,0.534883721,0.197624576,0.404122723,0.5,0.4,0.361783439,123,3
0.63125,0.307692308,0.432176656,0.365878992,0.390034715,1,0.665322581,0.414634146,0.188429119,0.534246575,0.618721461,0.441860465,0.213698875,0.412272291,0.5,0.527272727,0.58443029,123,3
0.60625,0.307692308,0.400630915,0.447675928,0.444557893,1,0.516129032,0.365853659,0.214942529,0.51369863,0.662100457,0.372093023,0.256831577,0.502396932,0.25,0.627272727,0.478131635,123,3
0.55625,0.230769231,0.321766562,0.32225396,0.36532571,1,0.629032258,0.195121951,0.217854406,0.239726027,0.698630137,0.279069767,0.34032863,0.241610738,0.375,0.718181818,0.72866242,123,3
0.60625,0.230769231,0.233438486,0.179433913,0.243005922,1,0.752016129,0.317073171,0.247126437,0.369863014,0.621004566,0.348837209,0.276031434,0.526366251,0.375,0.572727273,0.637791932,123,3
0.5125,0.153846154,0.504731861,0.354972734,0.532979375,1,0.592741935,0.487804878,0.187126437,0.493150685,0.50456621,0.581395349,0.191641365,0.38063279,0.5,0.390909091,0.432130219,123,3
0.4875,0.230769231,0.179810726,0.580628408,0.475801511,1,0.760080645,0.43902439,0.303908046,0.445205479,0.479452055,0.255813953,0.327201286,0.356663471,0.25,0.718181818,0.733757962,123,3
0.58125,0.153846154,0.261829653,0.40353155,0.322850725,1,0.693548387,0.341463415,0.243295019,0.424657534,0.586757991,0.465116279,0.234327558,0.357622244,0.375,0.354545455,0.520877565,123,3
